,UnitID,Institution Name,Office of Postsecondary Education (OPE) ID Number (HD2017),Office of Postsecondary Education (OPE) ID Number (HD2016),Office of Postsecondary Education (OPE) ID Number (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2014),Office of Postsecondary Education (OPE) ID Number (HD2013),Office of Postsecondary Education (OPE) ID Number (HD2012),Office of Postsecondary Education (OPE) ID Number (HD2011),Office of Postsecondary Education (OPE) ID Number (HD2010),Office of Postsecondary Education (OPE) ID Number (HD2009),Office of Postsecondary Education (OPE) ID Number (HD2008),Office of Postsecondary Education (OPE) ID Number (HD2007),Office of Postsecondary Education (OPE) ID Number (HD2006),Office of Postsecondary Education (OPE) ID Number (HD2005),Office of Postsecondary Education (OPE) ID Number (HD2004),Office of Postsecondary Education (OPE) ID Number (HD2003),Office of Postsecondary Education (OPE) ID number (HD2002),Office of Postsecondary Education ID Number (FA2001HD),Office of Postsecondary Education ID Number (FA2000HD),Office of Postsecondary Education ID (IC99_HD),Unnamed: 21
155,480019,Advanced Career Institute,04208900  ,04208900  ,4208900.0,4208900.0,4208900.0,4208900.0,,,,,,,,,,,,,,
156,439419,ADVANCED CAREER TECHNOLOGIES INSTITUTE,,,,,,,,,,,,,,,03405300  ,03405300,03405300,,,
157,413936,ADVANCED CAREER TRAINING-JACKSONVILLE CAMPUS,,,,,,,,,,,,,,,02502702  ,02502702,02502702,02502702,02502702,
158,444343,Advanced College,03786300  ,03786300  ,3786300.0,3786300.0,3786300.0,3786300.0,3786300.0,03786300  ,03786300  ,03786300  ,03786300  ,03786300  ,03786300  ,03786300  ,,,,,,
159,461786,Advanced College of Cosmetology,04179200  ,04179200  ,4179200.0,4179200.0,4179200.0,4179200.0,4179200.0,,,,,,,,,,,,,
160,441265,ADVANCED COLLEGE OF TECHNOLOGY,,,,,,,,,,,,,,03532300  ,03532300  ,03532300,,,,
161,491163,Advanced College-Stockton,03786301  ,,,,,,,,,,,,,,,,,,,
162,481234,Advanced Computing Institute,04210600  ,04210600  ,4210600.0,4210600.0,4210600.0,,,,,,,,,,,,,,,
163,381680,ADVANCED CONCEPTS INC REAL ESTATE ACADEMY,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
164,261001,ADVANCED HAIR TECH ACADEMY,,,,,,,,,,,,,,,,,00951900,00951900,00951900,
165,188456,ADVANCED INSTITUTE FOR ANALYTIC PSYCHOTHERAPY,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
166,238166,Advanced Institute of Hair Design-Glendale,01148401  ,01148401  ,1148401.0,1148401.0,1148401.0,1148401.0,1148401.0,01148400  ,01148400  ,01148400  ,01148400  ,01148400  ,01148400  ,01148400  ,01148400  ,01148400,01148400,01148400,01148400,
167,467809,Advanced Institute of Hair Design-Madison,,,1148402.0,1148402.0,1148402.0,1148402.0,1148402.0,,,,,,,,,,,,,
168,383172,Advanced Technical Centers,02293600  ,02293600  ,2293600.0,2293600.0,2293600.0,2293600.0,2293600.0,02293600  ,02293600  ,02293600  ,02293600  ,02293600  ,02293600  ,02293600  ,02293600  ,02293600,02293600,02293600,02293600,
169,420112,ADVANCED TECHNICAL CENTERS,,,,,,,,,,,,,,02293601  ,02293601  ,02293601,02293601,02293601,02293601,
170,231411,Advanced Technology Institute,03127500  ,03127500  ,3127500.0,3127500.0,3127500.0,3127500.0,3127500.0,03127500  ,03127500  ,03127500  ,03127500  ,03127500  ,03127500  ,03127500  ,03127500  ,03127500,03127500,03127500,03127500,
171,444361,Advanced Training Associates,03532400  ,03532400  ,3532400.0,3532400.0,3532400.0,3532400.0,3532400.0,03532400  ,03532400  ,03532400  ,03532400  ,03532400  ,03532400  ,03532400  ,,,,,,
172,461430,Advanced Training Institute,04171000  ,04171000  ,4171000.0,4171000.0,4171000.0,4171000.0,4171000.0,,,,,,,,,,,,,
173,456001,Advanced Welding Institute,04146900  ,04146900  ,4146900.0,4146900.0,4146900.0,4146900.0,4146900.0,04146900  ,04146900  ,,,,,,,,,,,
174,423397,Advantage Technical College,03104400  ,03104400  ,3104400.0,3104400.0,3104400.0,3104400.0,3104400.0,03104400  ,03104400  ,03104400  ,03104400  ,03104400  ,03104400  ,03104400  ,03104400  ,03104400,03104400,03104400,03104400,
175,133872,Adventist University of Health Sciences,03115500  ,03115500  ,3115500.0,3115500.0,3115500.0,3115500.0,3115500.0,03115500  ,03115500  ,03115500  ,03115500  ,03115500  ,03115500  ,03115500  ,03115500  ,03115500,03115500,03115500,03115500,
176,205391,Advertising Art Educational Services DBA School of Advertising Art,02553000  ,02553000  ,2553000.0,2553000.0,2553000.0,2553000.0,2553000.0,02553000  ,02553000  ,02553000  ,02553000  ,02553000  ,02553000  ,02553000  ,02553000  ,02553000,02553000,02553000,02553000,
177,421939,Advocate Illinois Masonic School of Radiologic Technology,,,,,,,,,,01073700  ,01073700  ,01073700  ,01073700  ,01073700  ,01073700  ,01073703,01073703,01073703,01073703,
178,148168,ADVOCATE KUTSCH COLLEGE OF NURSING,,,,,,,,,,,,,,,01073702  ,01073702,01073702,01073702,01073702,
179,148919,Advocate Trinity Hospital School of Radiologic Technology,,,,,,,,00418100  ,00418100  ,00418100  ,00418100  ,00418100  ,00418100  ,00418100  ,00418100  ,00418100,00418100,00418100,00418100,
180,181899,AERLEON,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
181,142027,AERO TECHNICIANS INC,,,,,,,,,,,,,,,,,01287800,01287800,01287800,
182,476878,Aesthetic Science Institute,04204300  ,04204300  ,4204300.0,4204300.0,4204300.0,4204300.0,,,,,,,,,,,,,,
183,161651,Aesthetics Institute of Cosmetology,03097200  ,03097200  ,3097200.0,3097200.0,3097200.0,3097200.0,3097200.0,03097200  ,03097200  ,03097200  ,03097200  ,03097200  ,03097200  ,03097200  ,03097200  ,03097200,03097200,03097200,03097200,
184,239187,Affinity Health System Program in Radiologic Technology,,,,,,,,00611500  ,00611500  ,00611500  ,00611500  ,00611500  ,00611500  ,00611500  ,00611500  ,00611500,00611500,00611500,00611500,
185,108603,AGAPE CHRISTIAN UNIVERSITY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
186,407911,AGAPE OF JESUS SEMINARY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
187,138600,Agnes Scott College,00154200  ,00154200  ,154200.0,154200.0,154200.0,154200.0,154200.0,00154200  ,00154200  ,00154200  ,00154200  ,00154200  ,00154200  ,00154200  ,00154200  ,00154200,00154200,00154200,00154200,
188,103024,AHEAD OF TIME,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
189,134811,AI Miami International University of Art and Design,00887800  ,00887800  ,887800.0,887800.0,887800.0,887800.0,887800.0,00887800  ,00887800  ,00887800  ,00887800  ,00887800  ,00887800  ,00887800  ,00887800  ,00887800,00887800,00887800,00887800,
190,152822,AIB College of Business,,00396300  ,396300.0,396300.0,396300.0,396300.0,396300.0,00396300  ,00396300  ,00396300  ,00396300  ,00396300  ,00396300  ,00396300  ,00396300  ,00396300,00396300,00396300,00396300,
191,154651,AIB International,,,,,,,2303500.0,02303500  ,02303500  ,02303500  ,02303500  ,02303500  ,02303500  ,02303500  ,02303500  ,02303500,02303500,02303500,02303500,
192,457998,Aiken School of Cosmetology and Barbering,04158100  ,04158100  ,4158100.0,4158100.0,4158100.0,4158100.0,4158100.0,04158100  ,,,,,,,,,,,,
193,217615,Aiken Technical College,01005600  ,01005600  ,1005600.0,1005600.0,1005600.0,1005600.0,1005600.0,01005600  ,01005600  ,01005600  ,01005600  ,01005600  ,01005600  ,01005600  ,01005600  ,01005600,01005600,01005600,01005600,
194,419147,Ailano School of Cosmetology,03066700  ,03066700  ,3066700.0,3066700.0,3066700.0,3066700.0,3066700.0,03066700  ,03066700  ,03066700  ,03066700  ,03066700  ,03066700  ,03066700  ,03066700  ,03066700,03066700,03066700,03066700,
195,376710,Aims Academy,,,,,,,,,03023800  ,03023800  ,03023800  ,03023800  ,03023800  ,,03023800  ,03023800,03023800,03023800,03023800,
196,405650,AIMS ACADEMY,,,,,,,,,,,,,,,,,,03023801,03023801,
197,126207,Aims Community College,00758200  ,00758200  ,758200.0,758200.0,758200.0,758200.0,758200.0,00758200  ,00758200  ,00758200  ,00758200  ,00758200  ,00758200  ,00758200  ,00758200  ,00758200,00758200,00758200,00758200,
198,200697,Air Force Institute of Technology-Graduate School of Engineering & Management,00300900  ,00300900  ,300900.0,300900.0,300900.0,300900.0,300900.0,-2        ,-2        ,-2        ,-2        ,-2        ,,,,,,00300900,00300900,
199,423324,AIRMAN'S PROFICIENCY CENTER,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
200,213394,AIRWAYS INC,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
201,443960,AKAMAI UNIVERSITY,,,,,,,,,,,,,,-2        ,-2        ,,,,,
202,200721,Akron Adult Vocational Services,,,,,,,,,,02512600  ,02512600  ,02512600  ,02512600  ,02512600  ,02512600  ,02512600,02512600,02512600,02512600,
203,249159,AKRON BARBER COLLEGE,,,,,,,,,,,,,,,,02359600,02359600,02359600,02359600,
204,452470,Akron CNC Training Center-LC,,,,,,,,-2        ,-2        ,-2        ,,,,,,,,,,
205,200794,Akron Machining Institute Inc,,,,,,,,,,,02345600  ,02345600  ,02345600  ,02345600  ,02345600  ,02345600,02345600,02345600,02345600,
206,200828,Akron School of Practical Nursing,00819400  ,00819400  ,819400.0,819400.0,819400.0,819400.0,819400.0,00819400  ,00819400  ,00819400  ,00819400  ,00819400  ,00819400  ,00819400  ,00819400  ,00819400,00819400,00819400,00819400,
207,452203,Akron Testing Laboratory and Welding School Ltd,,,,,,,1170100.0,-2        ,-2        ,-2        ,,,,,,,,,,
208,200855,Al-Win Training,,,,,,,,,-2        ,-2        ,,,,,,-2      ,-2      ,-2      ,-2      ,
209,100654,Alabama A & M University,00100200  ,00100200  ,100200.0,100200.0,100200.0,100200.0,100200.0,00100200  ,00100200  ,00100200  ,00100200  ,00100200  ,00100200  ,00100200  ,00100200  ,00100200,00100200,00100200,00100200,
210,371089,ALABAMA CAREER COLLEGE,,,,,,,,,,,,,,,,,03028000,03028000,03028000,
211,483975,Alabama College of Osteopathic Medicine,04226700  ,04226700  ,4226700.0,4226700.0,,,,,,,,,,,,,,,,
212,410131,ALABAMA INSTITUTE OF REAL ESTATE,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
213,488916,Alabama School of Nail Technology & Cosmetology,04255500  ,04255500  ,,,,,,,,,,,,,,,,,,
214,101949,Alabama Southern Community College,00106006  ,00103400  ,103400.0,103400.0,103400.0,103400.0,103400.0,00103400  ,00103400  ,00103400  ,00103400  ,00103400  ,00103400  ,00103400  ,00103400  ,00103400,00103400,00103400,00103400,
215,371034,Alabama State College of Barber Styling,03032500  ,03032500  ,3032500.0,3032500.0,3032500.0,3032500.0,3032500.0,03032500  ,03032500  ,03032500  ,03032500  ,03032500  ,03032500  ,03032500  ,03032500  ,03032500,03032500,03032500,03032500,
216,437893,ALABAMA STATE COLLEGE OF BARBER STYLING,,,,,,,,,,,,,,,03032501  ,03032501,03032501,03032501,,
217,100724,Alabama State University,00100500  ,00100500  ,100500.0,100500.0,100500.0,100500.0,100500.0,00100500  ,00100500  ,00100500  ,00100500  ,00100500  ,00100500  ,00100500  ,00100500  ,00100500,00100500,00100500,00100500,
218,222372,ALADDIN BEAUTY COLLEGE,,,,,,,,,,,,,,,,02281600,02281600,02281600,02281600,
219,222318,ALADDIN BEAUTY COLLEGE 1,,,,,,,,,,,,,,,,01127700,01127700,01127700,01127700,
220,206765,ALADDIN BEAUTY COLLEGE 11,,,,,,,,,,,,,,,,,01096700,01096700,01096700,
221,376729,ALADDIN BEAUTY COLLEGE 17,,,,,,,,,,,,,,,,02281700,02281700,02281700,02281700,
222,222354,ALADDIN BEAUTY COLLEGE 18,,,,,,,,,,,,,,,,00813700,00813700,00813700,00813700,
223,206756,ALADDIN BEAUTY COLLEGE 20,,,,,,,,,,,,,,,,,01096601,01096601,01096601,
224,222390,ALADDIN BEAUTY COLLEGE 21,,,,,,,,,,,,,,,,02265400,02265400,02265400,02265400,
225,187587,ALADDIN BEAUTY COLLEGE 22,,,,,,,,,,,,,,,,00988100,00988100,00988100,00988100,
226,375601,ALADDIN BEAUTY COLLEGE 23,,,,,,,,,,,,,,,,,03031700,03031700,03031700,
227,222965,ALADDIN BEAUTY COLLEGE 24,,,,,,,,,,,,,,,,01306601,01306601,01306601,01306601,
228,222415,ALADDIN BEAUTY COLLEGE 26,,,,,,,,,,,,,,,,01249200,01249200,01249200,01249200,
229,402411,ALADDIN BEAUTY COLLEGE 28,,,,,,,,,,,,,,,,03068800,03068800,03068800,03068800,
230,402402,ALADDIN BEAUTY COLLEGE 29,,,,,,,,,,,,,,,,02281701,02281701,02281701,02281701,
231,222345,ALADDIN BEAUTY COLLEGE 4,,,,,,,,,,,,,,,,00988400,00988400,00988400,00988400,
232,222433,ALADDIN BEAUTY COLLEGE 5,,,,,,,,,,,,,,,,01306600,01306600,01306600,01306600,
233,222451,ALADDIN BEAUTY COLLEGE 7,,,,,,,,,,,,,,,,02281500,02281500,02281500,02281500,
234,222460,ALADDIN BEAUTY COLLEGE 8,,,,,,,,,,,,,,,,02100700,02100700,02100700,02100700,
235,375610,ALADDIN BEAUTY COLLEGE 9,,,,,,,,,,,,,,,,,01096600,01096600,01096600,
236,206747,ALADDIN BEAUTY COLLEGE ADMINISTRATIVE OFFICE,,,,,,,,,,,,,,,,011277A1,011277A1,011277A1,011277A1,
237,199786,Alamance Community College,00546300  ,00546300  ,546300.0,546300.0,546300.0,546300.0,546300.0,00546300  ,00546300  ,00546300  ,00546300  ,00546300  ,00546300  ,00546300  ,00546300  ,00546300,00546300,00546300,00546300,
238,482981,Alamo City Barber College,04231900  ,04231900  ,4231900.0,4231900.0,,,,,,,,,,,,,,,,
239,222497,Alamo Community College District Central Office,00360700  ,00360700  ,360700.0,360700.0,360700.0,360700.0,360700.0,00360700  ,00360700  ,00360700  ,00360700  ,00360700  ,00360700  ,00360700  ,00360700  ,00360700,00360700,00360700,00360700,
240,180018,Alamon Telco-Alamon Telephone Training Center,,,,,,,,,,,-2        ,-2        ,-2        ,-2        ,-2        ,-2      ,-2      ,-2      ,-2      ,
241,102580,Alaska Bible College,00884300  ,00884300  ,884300.0,884300.0,884300.0,884300.0,884300.0,00884300  ,,,,,,,,00884300,00884300,00884300,00884300,
242,103501,Alaska Career College,02541000  ,02541000  ,2541000.0,2541000.0,2541000.0,2541000.0,2541000.0,02541000  ,02541000  ,02541000  ,02541000  ,02541000  ,02541000  ,02541000  ,02541000  ,02541000,02541000,02541000,02541000,
243,442523,Alaska Christian College,04138600  ,04138600  ,4138600.0,4138600.0,4138600.0,4138600.0,4138600.0,04138600  ,04138600  ,,,,,,-2        ,,,,,
244,102623,ALASKA FLYING NETWORK INC,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
245,102669,Alaska Pacific University,00106100  ,00106100  ,106100.0,106100.0,106100.0,106100.0,106100.0,00106100  ,00106100  ,00106100  ,00106100  ,00106100  ,00106100  ,00106100  ,00106100  ,00106100,00106100,00106100,00106100,
246,418038,Albany BOCES-Adult Practical Nursing Program,02170200  ,02170200  ,2170200.0,2170200.0,2170200.0,2170200.0,2170200.0,02170200  ,02170200  ,02170200  ,02170200  ,02170200  ,02170200  ,02170200  ,02170200  ,02170200,02170200,02170200,02170200,
247,188526,Albany College of Pharmacy and Health Sciences,00288500  ,00288500  ,288500.0,288500.0,288500.0,288500.0,288500.0,00288500  ,00288500  ,00288500  ,00288500  ,00288500  ,00288500  ,00288500  ,00288500  ,00288500,00288500,00288500,00288500,
248,188535,Albany Law School,00288600  ,00288600  ,288600.0,288600.0,288600.0,288600.0,288600.0,00288600  ,00288600  ,00288600  ,00288600  ,00288600  ,00288600  ,00288600  ,00288600  ,00288600,00288600,00288600,00288600,
249,188580,Albany Medical College,00288700  ,00288700  ,288700.0,288700.0,288700.0,288700.0,288700.0,00288700  ,00288700  ,00288700  ,00288700  ,00288700  ,00288700  ,00288700  ,00288700  ,00288700,00288700,00288700,00288700,
250,138716,Albany State University,00154400  ,00154400  ,154400.0,154400.0,154400.0,154400.0,154400.0,00154400  ,00154400  ,00154400  ,00154400  ,00154400  ,00154400  ,00154400  ,00154400  ,00154400,00154400,00154400,00154400,
251,138682,Albany Technical College,00560100  ,00560100  ,560100.0,560100.0,560100.0,560100.0,560100.0,00560100  ,00560100  ,00560100  ,00560100  ,00560100  ,00560100  ,00560100  ,00560100  ,00560100,00560100,00560100,00560100,
252,210562,ALBERT EINSTEIN MEDICAL CENTER,,,,,,,,,,,,,,,,,01093200,01093200,01093200,
253,433147,ALBERT EINSTEIN MEDICAL CENTER-DEPT OF DENTAL MED,,,,,,,,,,,,,,,,02566400,02566400,02566400,02566400,
254,417178,Albert I Prince Technical High School,00982200  ,00982200  ,982200.0,982200.0,982200.0,982200.0,982200.0,00982200  ,,,00982200  ,00982200  ,00982200  ,,,00982200,00982200,00982200,,
255,128498,Albertus Magnus College,00137400  ,00137400  ,137400.0,137400.0,137400.0,137400.0,137400.0,00137400  ,00137400  ,00137400  ,00137400  ,00137400  ,00137400  ,00137400  ,00137400  ,00137400,00137400,00137400,00137400,
256,168546,Albion College,00223500  ,00223500  ,223500.0,223500.0,223500.0,223500.0,223500.0,00223500  ,00223500  ,00223500  ,00223500  ,00223500  ,00223500  ,00223500  ,00223500  ,00223500,00223500,00223500,00223500,
257,210571,Albright College,00322900  ,00322900  ,322900.0,322900.0,322900.0,322900.0,322900.0,00322900  ,00322900  ,00322900  ,00322900  ,00322900  ,00322900  ,00322900  ,00322900  ,00322900,00322900,00322900,00322900,
258,187514,Albuquerque Barber College,,,,,,,,,,,,02496900  ,02496900  ,02496900  ,02496900  ,02496900,02496900,02496900,02496900,
259,187523,ALBUQUERQUE CAREER INSTITUTE,,,,,,,,,,,,,,,,,03031500,03031500,03031500,
260,175342,Alcorn State University,00239600  ,00239600  ,239600.0,239600.0,239600.0,239600.0,239600.0,00239600  ,00239600  ,00239600  ,00239600  ,00239600  ,00239600  ,00239600  ,00239600  ,00239600,00239600,00239600,00239600,
261,451246,Alden's School of Cosmetology,,,,,,4120700.0,4120700.0,04120700  ,04120700  ,04120700  ,,,,,,,,,,
262,237118,Alderson Broaddus University,00380600  ,00380600  ,380600.0,380600.0,380600.0,380600.0,380600.0,00380600  ,00380600  ,00380600  ,00380600  ,00380600  ,00380600  ,00380600  ,00380600  ,00380600,00380600,00380600,00380600,
263,476735,Alexander Academy,04193100  ,04193100  ,4193100.0,4193100.0,4193100.0,4193100.0,,,,,,,,,,,,,,
264,439428,ALEXANDER INSTITUTE,,,,,,,,,,,,,,,03468300  ,03468300,03468300,,,
265,483425,Alexander Paul Institute of Hair Design,04219100  ,04219100  ,4219100.0,4219100.0,,,,,,,,,,,,,,,,
266,393515,ALEXANDER TRAINING INSTITUTE OF LOS ANGELES,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
267,108694,ALEXANDER TRAINING INSTITUTE OF SAN FRANCISCO,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
268,158079,Alexandria Academy of Beauty Culture,,,,,,,,,,02493400  ,02493400  ,02493400  ,02493400  ,02493400  ,02493400  ,02493400,02493400,02493400,02493400,
269,452212,Alexandria School,,,,,,,-2.0,-2        ,-2        ,-2        ,,,,,,,,,,
270,368036,Alexandria School of Scientific Therapeutics,03538300  ,03538300  ,3538300.0,3538300.0,3538300.0,3538300.0,3538300.0,03538300  ,03538300  ,03538300  ,03538300  ,03538300  ,03538300  ,03538300  ,03538300  ,03538300,-2      ,-2      ,-2      ,
271,172918,Alexandria Technical & Community College,00554400  ,00554400  ,554400.0,554400.0,554400.0,554400.0,554400.0,00554400  ,00554400  ,00554400  ,00554400  ,00554400  ,00554400  ,00554400  ,00554400  ,00554400,00554400,00554400,00554400,
272,188641,Alfred University,00266800  ,00266800  ,266800.0,266800.0,266800.0,266800.0,266800.0,00266800  ,00266800  ,00266800  ,00266800  ,00266800  ,00266800  ,00266800  ,00266800  ,00266800,00266800,00266800,00266800,
273,194152,ALFRED UNIVERSITY- NY STATE COLLEGE OF CERAMICS,,,,,,,,,,,,,,,002668A1  ,002668A1,002668A1,002668A1,002668A1,
274,452221,ALG Computer Training Center,,,,,,,,,-2        ,-2        ,,,,,,,,,,
275,393524,Alhambra Beauty College,02282300  ,02282300  ,2282300.0,2282300.0,2282300.0,2282300.0,2282300.0,02282300  ,02282300  ,02282300  ,02282300  ,02282300  ,02282300  ,02282300  ,02282300  ,02282300,02282300,02282300,02282300,
276,487995,Alhambra Medical University,04243100  ,04243100  ,,,,,,,,,,,,,,,,,,
277,156189,Alice Lloyd College,00195100  ,00195100  ,195100.0,195100.0,195100.0,195100.0,195100.0,00195100  ,00195100  ,00195100  ,00195100  ,00195100  ,00195100  ,00195100  ,00195100  ,00195100,00195100,00195100,00195100,
278,385488,ALL AMERICAN SCHOOL OF DOG GROOMING INC,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
279,459125,All Beauty College,04174200  ,04174200  ,4174200.0,4174200.0,4174200.0,4174200.0,4174200.0,04174200  ,,,,,,,,,,,,
280,485306,All Beauty College,04174201  ,04174201  ,4174201.0,4174201.0,,,,,,,,,,,,,,,,
281,486868,All Beauty College,04174202  ,04174202  ,4174202.0,,,,,,,,,,,,,,,,,
282,239691,ALL SAINTS HEALTHCARE SYSTEM INC SCH OF RAD TECH,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
283,427946,All Saints University of America,,,,,,,,,,-2        ,,,,,,,-2      ,-2      ,-2      ,
284,380395,ALL SAINTS UNIVERSITY OF AMERICA INC,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
285,374909,ALL STAR DRIVING SCHOOL,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
286,474997,All-State Career School-Allied Health Campus,02495502  ,02495502  ,2495502.0,2495502.0,2495502.0,2495502.0,2495502.0,,,,,,,,,,,,,
287,210599,All-State Career School-Lester,02495500  ,02495500  ,2495500.0,2495500.0,2495500.0,2495500.0,2495500.0,02495500  ,02495500  ,02495500  ,02495500  ,02495500  ,02495500  ,02495500  ,02495500  ,02495500,02495500,02495500,02495500,
288,418658,All-State Career School-Pittsburgh,03493302  ,03493302  ,3493302.0,3493302.0,3493302.0,3072400.0,3072400.0,03072400  ,03072400  ,03072400  ,03072400  ,03072400  ,03072400  ,03072400  ,03072400  ,03072400,03072400,03072400,03072400,
289,373784,All-State Career-Baltimore,03493300  ,03493300  ,3493300.0,3493300.0,3493300.0,3493300.0,3493300.0,03493300  ,03493300  ,03493300  ,03493300  ,03493300  ,03493300  ,03493300  ,03493300  ,03493300,03493300,02495501,02495501,
290,108807,Allan Hancock College,00111100  ,00111100  ,111100.0,111100.0,111100.0,111100.0,111100.0,00111100  ,00111100  ,00111100  ,00111100  ,00111100  ,00111100  ,00111100  ,00111100  ,00111100,00111100,00111100,00111100,
291,161688,Allegany College of Maryland,00205700  ,00205700  ,205700.0,205700.0,205700.0,205700.0,205700.0,00205700  ,00205700  ,00205700  ,00205700  ,00205700  ,00205700  ,00205700  ,00205700  ,00205700,00205700,00205700,00205700,
292,210669,Allegheny College,00323000  ,00323000  ,323000.0,323000.0,323000.0,323000.0,323000.0,00323000  ,00323000  ,00323000  ,00323000  ,00323000  ,00323000  ,00323000  ,00323000  ,00323000,00323000,00323000,00323000,
293,200873,Allegheny Wesleyan College,03457300  ,03457300  ,3457300.0,3457300.0,3457300.0,3457300.0,3457300.0,03457300  ,03457300  ,03457300  ,03457300  ,03457300  ,03457300  ,03457300  ,03457300  ,03457300,03457300,03457300,-2      ,
294,152798,Allen College,03069100  ,03069100  ,3069100.0,3069100.0,3069100.0,3069100.0,3069100.0,03069100  ,03069100  ,03069100  ,03069100  ,03069100  ,03069100  ,03069100  ,03069100  ,03069100,03069100,03069100,03069100,
