"unitid","institution name","year","HD2016.Status of institution","HD2016.Date institution closed"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2016","Active - institution active","-2"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2016","Active - institution active","-2"
"114433","Feather River Community College District","2016","Active - institution active","-2"
"114460","Federico Beauty Institute","2016","Active - institution active","-2"
"114549","Fielding Graduate University","2016","Active - institution active","-2"
"114585","Five Branches University","2016","Active - institution active","-2"
"114628","Hair California Beauty Academy","2016","Active - institution active","-2"
"114637","Redondo Beach Beauty College","2016","Active - institution active","-2"
"114655","FLAVIO TORRANCE BEAUTY COLLEGE","2016",,
"114716","Foothill College","2016","Active - institution active","-2"
"114734","Franciscan School of Theology","2016","Active - institution active","-2"
"114761","Fredrick and Charles Beauty College","2016","Active - institution active","-2"
"114770","FREMONT BEAUTY COLLEGE","2016",,
"114789","Fresno City College","2016","Active - institution active","-2"
"114813","Fresno Pacific University","2016","Active - institution active","-2"
"114831","Foothill-De Anza Community College District","2016","Active - institution active","-2"
"114840","Fuller Theological Seminary","2016","Active - institution active","-2"
"114859","Fullerton College","2016","Active - institution active","-2"
"114886","Galen College of Medical and Dental Assistants","2016",,
"114895","Galen College of Medical and Dental Assistants","2016",,
"114901","Galen College of Medical and Dental Assistants","2016",,
"114910","GANAYE ACADEMY OF COSMETOLOGY INC","2016",,
"114938","Gavilan College","2016","Active - institution active","-2"
"114947","Gemological Institute of America-Carlsbad","2016","Active - institution active","-2"
"114956","GENDARME SECURITY TRAINING SCHOOL","2016",,
"114965","GIRARDS COLLEGE OF BEAUTY INC","2016",,
"115001","Glendale Community College","2016","Active - institution active","-2"
"115010","Glendale Career College","2016","Active - institution active","-2"
"115029","GLENDALE UNIVERSITY COLLEGE OF LAW","2016",,
"115047","Golden Gate Baptist Theological Seminary","2016",,
"115074","GOLDEN GATE UNIVERSITY-MONTEREY","2016",,
"115083","Golden Gate University-San Francisco","2016","Active - institution active","-2"
"115126","Golden West College","2016","Active - institution active","-2"
"115171","GOODWILL INDUSTRIES OF SANTA CRUZ","2016",,
"115214","Graduate Theological Union","2016","Active - institution active","-2"
"115241","GRANTHAM COLLEGE OF ENGINEERING","2016",,
"115287","Grossmont-Cuyamaca Community College District","2016","Active - institution active","-2"
"115296","Grossmont College","2016","Active - institution active","-2"
"115357","Salon Success Academy-Riverside","2016","Active - institution active","-2"
"115384","Harbor Occupational Center","2016",,
"115393","Hartnell College","2016","Active - institution active","-2"
"115409","Harvey Mudd College","2016","Active - institution active","-2"
"115418","HAYWARD BEAUTY COLLEGE","2016",,
"115454","Heald College-Rancho Cordova","2016",,
"115472","Heald College-Fresno","2016",,
"115481","HEALD COLLEGE-SANTA ROSA","2016",,
"115490","Heald College-San Jose","2016",,
"115515","Heald College-San Francisco","2016",,
"115533","Heald College-Concord","2016",,
"115542","HEALD COLLEGE-MARTINEZ","2016",,
"115560","Heartwood Institute","2016",,
"115658","Hilltop Beauty School","2016","Active - institution active","-2"
"115694","HOLLYWOOD SCRIPTWRITING INSTITUTE","2016",,
"115728","Holy Names University","2016","Active - institution active","-2"
"115746","Pacifica Graduate Institute","2016","Active - institution active","-2"
"115755","Humboldt State University","2016","Active - institution active","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2016","Active - institution active","-2"
"115782","HUNTINGTON COLLEGE OF DENTAL TECHNOLOGY","2016",,
"115791","HUNTINGTON MEMORIAL HOSPITAL SCHOOL OF XRAY TECHN","2016",,
"115843","IMMACULATE HEART COLLEGE CENTER","2016",,
"115861","Imperial Valley College","2016","Active - institution active","-2"
"115889","INDEPENDENT BARBER COLLEGE","2016",,
"115931","Institute for Business and Technology","2016","Active - institution active","-2"
"115940","INSTITUTE FOR CREATION RESEARCH","2016",,
"116040","LA College International","2016",,
"116086","THE CALIFORNIA INSTITUTE OF JEWELERY TRAINING","2016",,
"116110","INSTITUTE OF PSYCHOSTRUCTURAL BALANCING","2016",,
"116226","Interior Designers Institute","2016","Active - institution active","-2"
"116235","INTERNATIONAL AIR ACADEMY","2016",,
"116299","INTERNATIONAL GROOMING SCHOOL","2016",,
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2016","Active - institution active","-2"
"116387","INTERNATIONAL TOUR MANAGEMENT INSTITUTE","2016",,
"116402","INTERNATIONAL SCHOOL OF THEOLOGY","2016",,
"116439","Irvine Valley College","2016","Active - institution active","-2"
"116466","ITT Technical Institute-National City","2016","Active - institution active","-2"
"116475","ITT Technical Institute-San Dimas","2016","Active - institution active","-2"
"116484","ITT Technical Institute-Orange","2016","Active - institution active","-2"
"116563","Bellus Academy-El Cajon","2016","Active - institution active","-2"
"116606","JERRY LEE BEAUTY COLLEGE","2016",,
"116624","Jesuit School of Theology of Santa Clara University","2016",,
"116651","JOBS FOR PROGRESS INC SER","2016",,
"116660","Joe Blasco Makeup Artist Training Center","2016",,
"116712","John F. Kennedy University","2016","Active - institution active","-2"
"116846","American Jewish University","2016","Active - institution active","-2"
"116970","KENSINGTON UNIVERSITY","2016",,
"117052","Reedley College","2016","Active - institution active","-2"
"117061","UNIVERSITY OF SANTA MONICA","2016",,
"117104","Life Pacific College","2016","Active - institution active","-2"
"117113","Argosy University-The Art Institute of California-San Diego","2016","Active - institution active","-2"
"117140","University of La Verne","2016","Active - institution active","-2"
"117168","Laguna College of Art and Design","2016","Active - institution active","-2"
"117186","Lake Forest Beauty College","2016",,
"117195","Lake Tahoe Community College","2016","Active - institution active","-2"
"117238","Lancaster Beauty School","2016","Active - institution active","-2"
"117247","Laney College","2016","Active - institution active","-2"
"117274","Lassen Community College","2016","Active - institution active","-2"
"117414","ACCREDITED REAL ESTATE SCHOOL","2016",,
"117478","LENAIR AVIATION INC","2016",,
"117520","Life Chiropractic College West","2016","Active - institution active","-2"
"117548","LINCOLN LAW SCHOOL OF SACRAMENTO","2016","Restore (active) - restored to the current universe","-2"
"117557","Lincoln University","2016","Active - institution active","-2"
"117575","Southern California Seminary","2016","Active - institution active","-2"
"117627","La Sierra University","2016","Active - institution active","-2"
"117636","Loma Linda University","2016","Active - institution active","-2"
"117645","Long Beach City College","2016","Active - institution active","-2"
"117672","Southern California University of Health Sciences","2016","Active - institution active","-2"
"117681","Los Angeles Community College District Office","2016","Active - institution active","-2"
"117690","Los Angeles Harbor College","2016","Active - institution active","-2"
"117706","Los Angeles Pierce College","2016","Active - institution active","-2"
"117715","Los Angeles Southwest College","2016","Active - institution active","-2"
"117724","Los Angeles Trade Technical College","2016","Active - institution active","-2"
"117733","Los Angeles Valley College","2016","Active - institution active","-2"
"117751","The Master's University and Seminary","2016","Active - institution active","-2"
"117788","Los Angeles City College","2016","Active - institution active","-2"
"117797","Harbor-UCLA Medical Center","2016",,
"117803","Los Angeles County College of Nursing and Allied Health","2016","Active - institution active","-2"
"117867","Los Angeles Mission College","2016","Active - institution active","-2"
"117894","Los Medanos College","2016","Active - institution active","-2"
"117900","Los Rios Community College District Office","2016","Active - institution active","-2"
"117928","Argosy University-The Art Institute of California-San Francisco","2016","Active - institution active","-2"
"117937","LOYOLA LAW SCHOOL","2016",,
"117946","Loyola Marymount University","2016","Active - institution active","-2"
"117955","Lu Ross Academy","2016","Active - institution active","-2"
"117991","LUMBLEAU REAL ESTATE SCHOOL","2016",,
"118116","Manchester Beauty College","2016",,
"118125","Tulare Beauty College","2016",,
"118134","Lyle's College of Beauty","2016","Active - institution active","-2"
"118143","Lyle's College of  Beauty","2016","Active - institution active","-2"
"118161","Lytles Redwood Empire Beauty College Inc","2016","Active - institution active","-2"
