UnitID,Institution Name,Office of Postsecondary Education (OPE) ID Number (HD2017),Office of Postsecondary Education (OPE) ID Number (HD2016),Office of Postsecondary Education (OPE) ID Number (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2014),Office of Postsecondary Education (OPE) ID Number (HD2013),Office of Postsecondary Education (OPE) ID Number (HD2012),Office of Postsecondary Education (OPE) ID Number (HD2011),Office of Postsecondary Education (OPE) ID Number (HD2010),Office of Postsecondary Education (OPE) ID Number (HD2009),Office of Postsecondary Education (OPE) ID Number (HD2008),Office of Postsecondary Education (OPE) ID Number (HD2007),Office of Postsecondary Education (OPE) ID Number (HD2006),Office of Postsecondary Education (OPE) ID Number (HD2005),Office of Postsecondary Education (OPE) ID Number (HD2004),Office of Postsecondary Education (OPE) ID Number (HD2003),Office of Postsecondary Education (OPE) ID number (HD2002),Office of Postsecondary Education ID Number (FA2001HD),Office of Postsecondary Education ID Number (FA2000HD),Office of Postsecondary Education ID (IC99_HD),
461786,Advanced College of Cosmetology,04179200  ,04179200  ,04179200  ,04179200  ,04179200  ,04179200  ,04179200  ,,,,,,,,,,,,,
441265,ADVANCED COLLEGE OF TECHNOLOGY,,,,,,,,,,,,,,03532300  ,03532300  ,03532300,,,,
491163,Advanced College-Stockton,03786301  ,,,,,,,,,,,,,,,,,,,
481234,Advanced Computing Institute,04210600  ,04210600  ,04210600  ,04210600  ,04210600  ,,,,,,,,,,,,,,,
381680,ADVANCED CONCEPTS INC REAL ESTATE ACADEMY,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
261001,ADVANCED HAIR TECH ACADEMY,,,,,,,,,,,,,,,,,00951900,00951900,00951900,
188456,ADVANCED INSTITUTE FOR ANALYTIC PSYCHOTHERAPY,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
238166,Advanced Institute of Hair Design-Glendale,01148401  ,01148401  ,01148401  ,01148401  ,01148401  ,01148401  ,01148401  ,01148400  ,01148400  ,01148400  ,01148400  ,01148400  ,01148400  ,01148400  ,01148400  ,01148400,01148400,01148400,01148400,
467809,Advanced Institute of Hair Design-Madison,,,01148402  ,01148402  ,01148402  ,01148402  ,01148402  ,,,,,,,,,,,,,
383172,Advanced Technical Centers,02293600  ,02293600  ,02293600  ,02293600  ,02293600  ,02293600  ,02293600  ,02293600  ,02293600  ,02293600  ,02293600  ,02293600  ,02293600  ,02293600  ,02293600  ,02293600,02293600,02293600,02293600,
420112,ADVANCED TECHNICAL CENTERS,,,,,,,,,,,,,,02293601  ,02293601  ,02293601,02293601,02293601,02293601,
231411,Advanced Technology Institute,03127500  ,03127500  ,03127500  ,03127500  ,03127500  ,03127500  ,03127500  ,03127500  ,03127500  ,03127500  ,03127500  ,03127500  ,03127500  ,03127500  ,03127500  ,03127500,03127500,03127500,03127500,
444361,Advanced Training Associates,03532400  ,03532400  ,03532400  ,03532400  ,03532400  ,03532400  ,03532400  ,03532400  ,03532400  ,03532400  ,03532400  ,03532400  ,03532400  ,03532400  ,,,,,,
461430,Advanced Training Institute,04171000  ,04171000  ,04171000  ,04171000  ,04171000  ,04171000  ,04171000  ,,,,,,,,,,,,,
456001,Advanced Welding Institute,04146900  ,04146900  ,04146900  ,04146900  ,04146900  ,04146900  ,04146900  ,04146900  ,04146900  ,,,,,,,,,,,
423397,Advantage Technical College,03104400  ,03104400  ,03104400  ,03104400  ,03104400  ,03104400  ,03104400  ,03104400  ,03104400  ,03104400  ,03104400  ,03104400  ,03104400  ,03104400  ,03104400  ,03104400,03104400,03104400,03104400,
133872,Adventist University of Health Sciences,03115500  ,03115500  ,03115500  ,03115500  ,03115500  ,03115500  ,03115500  ,03115500  ,03115500  ,03115500  ,03115500  ,03115500  ,03115500  ,03115500  ,03115500  ,03115500,03115500,03115500,03115500,
205391,Advertising Art Educational Services DBA School of Advertising Art,02553000  ,02553000  ,02553000  ,02553000  ,02553000  ,02553000  ,02553000  ,02553000  ,02553000  ,02553000  ,02553000  ,02553000  ,02553000  ,02553000  ,02553000  ,02553000,02553000,02553000,02553000,
421939,Advocate Illinois Masonic School of Radiologic Technology,,,,,,,,,,01073700  ,01073700  ,01073700  ,01073700  ,01073700  ,01073700  ,01073703,01073703,01073703,01073703,
148168,ADVOCATE KUTSCH COLLEGE OF NURSING,,,,,,,,,,,,,,,01073702  ,01073702,01073702,01073702,01073702,
148919,Advocate Trinity Hospital School of Radiologic Technology,,,,,,,,00418100  ,00418100  ,00418100  ,00418100  ,00418100  ,00418100  ,00418100  ,00418100  ,00418100,00418100,00418100,00418100,
181899,AERLEON,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
142027,AERO TECHNICIANS INC,,,,,,,,,,,,,,,,,01287800,01287800,01287800,
476878,Aesthetic Science Institute,04204300  ,04204300  ,04204300  ,04204300  ,04204300  ,04204300  ,,,,,,,,,,,,,,
161651,Aesthetics Institute of Cosmetology,03097200  ,03097200  ,03097200  ,03097200  ,03097200  ,03097200  ,03097200  ,03097200  ,03097200  ,03097200  ,03097200  ,03097200  ,03097200  ,03097200  ,03097200  ,03097200,03097200,03097200,03097200,
239187,Affinity Health System Program in Radiologic Technology,,,,,,,,00611500  ,00611500  ,00611500  ,00611500  ,00611500  ,00611500  ,00611500  ,00611500  ,00611500,00611500,00611500,00611500,
108603,AGAPE CHRISTIAN UNIVERSITY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
407911,AGAPE OF JESUS SEMINARY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
138600,Agnes Scott College,00154200  ,00154200  ,00154200  ,00154200  ,00154200  ,00154200  ,00154200  ,00154200  ,00154200  ,00154200  ,00154200  ,00154200  ,00154200  ,00154200  ,00154200  ,00154200,00154200,00154200,00154200,
103024,AHEAD OF TIME,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
134811,AI Miami International University of Art and Design,00887800  ,00887800  ,00887800  ,00887800  ,00887800  ,00887800  ,00887800  ,00887800  ,00887800  ,00887800  ,00887800  ,00887800  ,00887800  ,00887800  ,00887800  ,00887800,00887800,00887800,00887800,
152822,AIB College of Business,,00396300  ,00396300  ,00396300  ,00396300  ,00396300  ,00396300  ,00396300  ,00396300  ,00396300  ,00396300  ,00396300  ,00396300  ,00396300  ,00396300  ,00396300,00396300,00396300,00396300,
154651,AIB International,,,,,,,02303500  ,02303500  ,02303500  ,02303500  ,02303500  ,02303500  ,02303500  ,02303500  ,02303500  ,02303500,02303500,02303500,02303500,
457998,Aiken School of Cosmetology and Barbering,04158100  ,04158100  ,04158100  ,04158100  ,04158100  ,04158100  ,04158100  ,04158100  ,,,,,,,,,,,,
217615,Aiken Technical College,01005600  ,01005600  ,01005600  ,01005600  ,01005600  ,01005600  ,01005600  ,01005600  ,01005600  ,01005600  ,01005600  ,01005600  ,01005600  ,01005600  ,01005600  ,01005600,01005600,01005600,01005600,
419147,Ailano School of Cosmetology,03066700  ,03066700  ,03066700  ,03066700  ,03066700  ,03066700  ,03066700  ,03066700  ,03066700  ,03066700  ,03066700  ,03066700  ,03066700  ,03066700  ,03066700  ,03066700,03066700,03066700,03066700,
376710,Aims Academy,,,,,,,,,03023800  ,03023800  ,03023800  ,03023800  ,03023800  ,,03023800  ,03023800,03023800,03023800,03023800,
405650,AIMS ACADEMY,,,,,,,,,,,,,,,,,,03023801,03023801,
126207,Aims Community College,00758200  ,00758200  ,00758200  ,00758200  ,00758200  ,00758200  ,00758200  ,00758200  ,00758200  ,00758200  ,00758200  ,00758200  ,00758200  ,00758200  ,00758200  ,00758200,00758200,00758200,00758200,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,00300900  ,00300900  ,00300900  ,00300900  ,00300900  ,00300900  ,00300900  ,-2        ,-2        ,-2        ,-2        ,-2        ,,,,,,00300900,00300900,
423324,AIRMAN'S PROFICIENCY CENTER,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
213394,AIRWAYS INC,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
443960,AKAMAI UNIVERSITY,,,,,,,,,,,,,,-2        ,-2        ,,,,,
200721,Akron Adult Vocational Services,,,,,,,,,,02512600  ,02512600  ,02512600  ,02512600  ,02512600  ,02512600  ,02512600,02512600,02512600,02512600,
249159,AKRON BARBER COLLEGE,,,,,,,,,,,,,,,,02359600,02359600,02359600,02359600,
452470,Akron CNC Training Center-LC,,,,,,,,-2        ,-2        ,-2        ,,,,,,,,,,
200794,Akron Machining Institute Inc,,,,,,,,,,,02345600  ,02345600  ,02345600  ,02345600  ,02345600  ,02345600,02345600,02345600,02345600,
200828,Akron School of Practical Nursing,00819400  ,00819400  ,00819400  ,00819400  ,00819400  ,00819400  ,00819400  ,00819400  ,00819400  ,00819400  ,00819400  ,00819400  ,00819400  ,00819400  ,00819400  ,00819400,00819400,00819400,00819400,
452203,Akron Testing Laboratory and Welding School Ltd,,,,,,,01170100  ,-2        ,-2        ,-2        ,,,,,,,,,,
200855,Al-Win Training,,,,,,,,,-2        ,-2        ,,,,,,-2      ,-2      ,-2      ,-2      ,
100654,Alabama A & M University,00100200  ,00100200  ,00100200  ,00100200  ,00100200  ,00100200  ,00100200  ,00100200  ,00100200  ,00100200  ,00100200  ,00100200  ,00100200  ,00100200  ,00100200  ,00100200,00100200,00100200,00100200,
371089,ALABAMA CAREER COLLEGE,,,,,,,,,,,,,,,,,03028000,03028000,03028000,
483975,Alabama College of Osteopathic Medicine,04226700  ,04226700  ,04226700  ,04226700  ,,,,,,,,,,,,,,,,
410131,ALABAMA INSTITUTE OF REAL ESTATE,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
488916,Alabama School of Nail Technology & Cosmetology,04255500  ,04255500  ,,,,,,,,,,,,,,,,,,
101949,Alabama Southern Community College,00106006  ,00103400  ,00103400  ,00103400  ,00103400  ,00103400  ,00103400  ,00103400  ,00103400  ,00103400  ,00103400  ,00103400  ,00103400  ,00103400  ,00103400  ,00103400,00103400,00103400,00103400,
371034,Alabama State College of Barber Styling,03032500  ,03032500  ,03032500  ,03032500  ,03032500  ,03032500  ,03032500  ,03032500  ,03032500  ,03032500  ,03032500  ,03032500  ,03032500  ,03032500  ,03032500  ,03032500,03032500,03032500,03032500,
437893,ALABAMA STATE COLLEGE OF BARBER STYLING,,,,,,,,,,,,,,,03032501  ,03032501,03032501,03032501,,
100724,Alabama State University,00100500  ,00100500  ,00100500  ,00100500  ,00100500  ,00100500  ,00100500  ,00100500  ,00100500  ,00100500  ,00100500  ,00100500  ,00100500  ,00100500  ,00100500  ,00100500,00100500,00100500,00100500,
222372,ALADDIN BEAUTY COLLEGE,,,,,,,,,,,,,,,,02281600,02281600,02281600,02281600,
222318,ALADDIN BEAUTY COLLEGE 1,,,,,,,,,,,,,,,,01127700,01127700,01127700,01127700,
206765,ALADDIN BEAUTY COLLEGE 11,,,,,,,,,,,,,,,,,01096700,01096700,01096700,
376729,ALADDIN BEAUTY COLLEGE 17,,,,,,,,,,,,,,,,02281700,02281700,02281700,02281700,
222354,ALADDIN BEAUTY COLLEGE 18,,,,,,,,,,,,,,,,00813700,00813700,00813700,00813700,
206756,ALADDIN BEAUTY COLLEGE 20,,,,,,,,,,,,,,,,,01096601,01096601,01096601,
222390,ALADDIN BEAUTY COLLEGE 21,,,,,,,,,,,,,,,,02265400,02265400,02265400,02265400,
187587,ALADDIN BEAUTY COLLEGE 22,,,,,,,,,,,,,,,,00988100,00988100,00988100,00988100,
375601,ALADDIN BEAUTY COLLEGE 23,,,,,,,,,,,,,,,,,03031700,03031700,03031700,
222965,ALADDIN BEAUTY COLLEGE 24,,,,,,,,,,,,,,,,01306601,01306601,01306601,01306601,
222415,ALADDIN BEAUTY COLLEGE 26,,,,,,,,,,,,,,,,01249200,01249200,01249200,01249200,
402411,ALADDIN BEAUTY COLLEGE 28,,,,,,,,,,,,,,,,03068800,03068800,03068800,03068800,
402402,ALADDIN BEAUTY COLLEGE 29,,,,,,,,,,,,,,,,02281701,02281701,02281701,02281701,
222345,ALADDIN BEAUTY COLLEGE 4,,,,,,,,,,,,,,,,00988400,00988400,00988400,00988400,
222433,ALADDIN BEAUTY COLLEGE 5,,,,,,,,,,,,,,,,01306600,01306600,01306600,01306600,
222451,ALADDIN BEAUTY COLLEGE 7,,,,,,,,,,,,,,,,02281500,02281500,02281500,02281500,
222460,ALADDIN BEAUTY COLLEGE 8,,,,,,,,,,,,,,,,02100700,02100700,02100700,02100700,
375610,ALADDIN BEAUTY COLLEGE 9,,,,,,,,,,,,,,,,,01096600,01096600,01096600,
206747,ALADDIN BEAUTY COLLEGE ADMINISTRATIVE OFFICE,,,,,,,,,,,,,,,,011277A1,011277A1,011277A1,011277A1,
199786,Alamance Community College,00546300  ,00546300  ,00546300  ,00546300  ,00546300  ,00546300  ,00546300  ,00546300  ,00546300  ,00546300  ,00546300  ,00546300  ,00546300  ,00546300  ,00546300  ,00546300,00546300,00546300,00546300,
482981,Alamo City Barber College,04231900  ,04231900  ,04231900  ,04231900  ,,,,,,,,,,,,,,,,
222497,Alamo Community College District Central Office,00360700  ,00360700  ,00360700  ,00360700  ,00360700  ,00360700  ,00360700  ,00360700  ,00360700  ,00360700  ,00360700  ,00360700  ,00360700  ,00360700  ,00360700  ,00360700,00360700,00360700,00360700,
180018,Alamon Telco-Alamon Telephone Training Center,,,,,,,,,,,-2        ,-2        ,-2        ,-2        ,-2        ,-2      ,-2      ,-2      ,-2      ,
102580,Alaska Bible College,00884300  ,00884300  ,00884300  ,00884300  ,00884300  ,00884300  ,00884300  ,00884300  ,,,,,,,,00884300,00884300,00884300,00884300,
103501,Alaska Career College,02541000  ,02541000  ,02541000  ,02541000  ,02541000  ,02541000  ,02541000  ,02541000  ,02541000  ,02541000  ,02541000  ,02541000  ,02541000  ,02541000  ,02541000  ,02541000,02541000,02541000,02541000,
442523,Alaska Christian College,04138600  ,04138600  ,04138600  ,04138600  ,04138600  ,04138600  ,04138600  ,04138600  ,04138600  ,,,,,,-2        ,,,,,
102623,ALASKA FLYING NETWORK INC,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
102669,Alaska Pacific University,00106100  ,00106100  ,00106100  ,00106100  ,00106100  ,00106100  ,00106100  ,00106100  ,00106100  ,00106100  ,00106100  ,00106100  ,00106100  ,00106100  ,00106100  ,00106100,00106100,00106100,00106100,
418038,Albany BOCES-Adult Practical Nursing Program,02170200  ,02170200  ,02170200  ,02170200  ,02170200  ,02170200  ,02170200  ,02170200  ,02170200  ,02170200  ,02170200  ,02170200  ,02170200  ,02170200  ,02170200  ,02170200,02170200,02170200,02170200,
188526,Albany College of Pharmacy and Health Sciences,00288500  ,00288500  ,00288500  ,00288500  ,00288500  ,00288500  ,00288500  ,00288500  ,00288500  ,00288500  ,00288500  ,00288500  ,00288500  ,00288500  ,00288500  ,00288500,00288500,00288500,00288500,
188535,Albany Law School,00288600  ,00288600  ,00288600  ,00288600  ,00288600  ,00288600  ,00288600  ,00288600  ,00288600  ,00288600  ,00288600  ,00288600  ,00288600  ,00288600  ,00288600  ,00288600,00288600,00288600,00288600,
188580,Albany Medical College,00288700  ,00288700  ,00288700  ,00288700  ,00288700  ,00288700  ,00288700  ,00288700  ,00288700  ,00288700  ,00288700  ,00288700  ,00288700  ,00288700  ,00288700  ,00288700,00288700,00288700,00288700,
138716,Albany State University,00154400  ,00154400  ,00154400  ,00154400  ,00154400  ,00154400  ,00154400  ,00154400  ,00154400  ,00154400  ,00154400  ,00154400  ,00154400  ,00154400  ,00154400  ,00154400,00154400,00154400,00154400,
138682,Albany Technical College,00560100  ,00560100  ,00560100  ,00560100  ,00560100  ,00560100  ,00560100  ,00560100  ,00560100  ,00560100  ,00560100  ,00560100  ,00560100  ,00560100  ,00560100  ,00560100,00560100,00560100,00560100,
210562,ALBERT EINSTEIN MEDICAL CENTER,,,,,,,,,,,,,,,,,01093200,01093200,01093200,
433147,ALBERT EINSTEIN MEDICAL CENTER-DEPT OF DENTAL MED,,,,,,,,,,,,,,,,02566400,02566400,02566400,02566400,
417178,Albert I Prince Technical High School,00982200  ,00982200  ,00982200  ,00982200  ,00982200  ,00982200  ,00982200  ,00982200  ,,,00982200  ,00982200  ,00982200  ,,,00982200,00982200,00982200,,
128498,Albertus Magnus College,00137400  ,00137400  ,00137400  ,00137400  ,00137400  ,00137400  ,00137400  ,00137400  ,00137400  ,00137400  ,00137400  ,00137400  ,00137400  ,00137400  ,00137400  ,00137400,00137400,00137400,00137400,
168546,Albion College,00223500  ,00223500  ,00223500  ,00223500  ,00223500  ,00223500  ,00223500  ,00223500  ,00223500  ,00223500  ,00223500  ,00223500  ,00223500  ,00223500  ,00223500  ,00223500,00223500,00223500,00223500,
210571,Albright College,00322900  ,00322900  ,00322900  ,00322900  ,00322900  ,00322900  ,00322900  ,00322900  ,00322900  ,00322900  ,00322900  ,00322900  ,00322900  ,00322900  ,00322900  ,00322900,00322900,00322900,00322900,
187514,Albuquerque Barber College,,,,,,,,,,,,02496900  ,02496900  ,02496900  ,02496900  ,02496900,02496900,02496900,02496900,
187523,ALBUQUERQUE CAREER INSTITUTE,,,,,,,,,,,,,,,,,03031500,03031500,03031500,
175342,Alcorn State University,00239600  ,00239600  ,00239600  ,00239600  ,00239600  ,00239600  ,00239600  ,00239600  ,00239600  ,00239600  ,00239600  ,00239600  ,00239600  ,00239600  ,00239600  ,00239600,00239600,00239600,00239600,
451246,Alden's School of Cosmetology,,,,,,04120700  ,04120700  ,04120700  ,04120700  ,04120700  ,,,,,,,,,,
237118,Alderson Broaddus University,00380600  ,00380600  ,00380600  ,00380600  ,00380600  ,00380600  ,00380600  ,00380600  ,00380600  ,00380600  ,00380600  ,00380600  ,00380600  ,00380600  ,00380600  ,00380600,00380600,00380600,00380600,
476735,Alexander Academy,04193100  ,04193100  ,04193100  ,04193100  ,04193100  ,04193100  ,,,,,,,,,,,,,,
439428,ALEXANDER INSTITUTE,,,,,,,,,,,,,,,03468300  ,03468300,03468300,,,
483425,Alexander Paul Institute of Hair Design,04219100  ,04219100  ,04219100  ,04219100  ,,,,,,,,,,,,,,,,
393515,ALEXANDER TRAINING INSTITUTE OF LOS ANGELES,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
108694,ALEXANDER TRAINING INSTITUTE OF SAN FRANCISCO,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
158079,Alexandria Academy of Beauty Culture,,,,,,,,,,02493400  ,02493400  ,02493400  ,02493400  ,02493400  ,02493400  ,02493400,02493400,02493400,02493400,
452212,Alexandria School,,,,,,,-2        ,-2        ,-2        ,-2        ,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,03538300  ,03538300  ,03538300  ,03538300  ,03538300  ,03538300  ,03538300  ,03538300  ,03538300  ,03538300  ,03538300  ,03538300  ,03538300  ,03538300  ,03538300  ,03538300,-2      ,-2      ,-2      ,
172918,Alexandria Technical & Community College,00554400  ,00554400  ,00554400  ,00554400  ,00554400  ,00554400  ,00554400  ,00554400  ,00554400  ,00554400  ,00554400  ,00554400  ,00554400  ,00554400  ,00554400  ,00554400,00554400,00554400,00554400,
188641,Alfred University,00266800  ,00266800  ,00266800  ,00266800  ,00266800  ,00266800  ,00266800  ,00266800  ,00266800  ,00266800  ,00266800  ,00266800  ,00266800  ,00266800  ,00266800  ,00266800,00266800,00266800,00266800,
194152,ALFRED UNIVERSITY- NY STATE COLLEGE OF CERAMICS,,,,,,,,,,,,,,,002668A1  ,002668A1,002668A1,002668A1,002668A1,
452221,ALG Computer Training Center,,,,,,,,,-2        ,-2        ,,,,,,,,,,
393524,Alhambra Beauty College,02282300  ,02282300  ,02282300  ,02282300  ,02282300  ,02282300  ,02282300  ,02282300  ,02282300  ,02282300  ,02282300  ,02282300  ,02282300  ,02282300  ,02282300  ,02282300,02282300,02282300,02282300,
487995,Alhambra Medical University,04243100  ,04243100  ,,,,,,,,,,,,,,,,,,
156189,Alice Lloyd College,00195100  ,00195100  ,00195100  ,00195100  ,00195100  ,00195100  ,00195100  ,00195100  ,00195100  ,00195100  ,00195100  ,00195100  ,00195100  ,00195100  ,00195100  ,00195100,00195100,00195100,00195100,
385488,ALL AMERICAN SCHOOL OF DOG GROOMING INC,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
459125,All Beauty College,04174200  ,04174200  ,04174200  ,04174200  ,04174200  ,04174200  ,04174200  ,04174200  ,,,,,,,,,,,,
485306,All Beauty College,04174201  ,04174201  ,04174201  ,04174201  ,,,,,,,,,,,,,,,,
486868,All Beauty College,04174202  ,04174202  ,04174202  ,,,,,,,,,,,,,,,,,
239691,ALL SAINTS HEALTHCARE SYSTEM INC SCH OF RAD TECH,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
427946,All Saints University of America,,,,,,,,,,-2        ,,,,,,,-2      ,-2      ,-2      ,
380395,ALL SAINTS UNIVERSITY OF AMERICA INC,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
374909,ALL STAR DRIVING SCHOOL,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
474997,All-State Career School-Allied Health Campus,02495502  ,02495502  ,02495502  ,02495502  ,02495502  ,02495502  ,02495502  ,,,,,,,,,,,,,
210599,All-State Career School-Lester,02495500  ,02495500  ,02495500  ,02495500  ,02495500  ,02495500  ,02495500  ,02495500  ,02495500  ,02495500  ,02495500  ,02495500  ,02495500  ,02495500  ,02495500  ,02495500,02495500,02495500,02495500,
418658,All-State Career School-Pittsburgh,03493302  ,03493302  ,03493302  ,03493302  ,03493302  ,03072400  ,03072400  ,03072400  ,03072400  ,03072400  ,03072400  ,03072400  ,03072400  ,03072400  ,03072400  ,03072400,03072400,03072400,03072400,
373784,All-State Career-Baltimore,03493300  ,03493300  ,03493300  ,03493300  ,03493300  ,03493300  ,03493300  ,03493300  ,03493300  ,03493300  ,03493300  ,03493300  ,03493300  ,03493300  ,03493300  ,03493300,03493300,02495501,02495501,
108807,Allan Hancock College,00111100  ,00111100  ,00111100  ,00111100  ,00111100  ,00111100  ,00111100  ,00111100  ,00111100  ,00111100  ,00111100  ,00111100  ,00111100  ,00111100  ,00111100  ,00111100,00111100,00111100,00111100,
161688,Allegany College of Maryland,00205700  ,00205700  ,00205700  ,00205700  ,00205700  ,00205700  ,00205700  ,00205700  ,00205700  ,00205700  ,00205700  ,00205700  ,00205700  ,00205700  ,00205700  ,00205700,00205700,00205700,00205700,
210669,Allegheny College,00323000  ,00323000  ,00323000  ,00323000  ,00323000  ,00323000  ,00323000  ,00323000  ,00323000  ,00323000  ,00323000  ,00323000  ,00323000  ,00323000  ,00323000  ,00323000,00323000,00323000,00323000,
200873,Allegheny Wesleyan College,03457300  ,03457300  ,03457300  ,03457300  ,03457300  ,03457300  ,03457300  ,03457300  ,03457300  ,03457300  ,03457300  ,03457300  ,03457300  ,03457300  ,03457300  ,03457300,03457300,03457300,-2      ,
152798,Allen College,03069100  ,03069100  ,03069100  ,03069100  ,03069100  ,03069100  ,03069100  ,03069100  ,03069100  ,03069100  ,03069100  ,03069100  ,03069100  ,03069100  ,03069100  ,03069100,03069100,03069100,03069100,
