"unitid","institution name","year","HD2017.Status of institution","HD2017.Date institution closed","DRVF2017.Revenues from tuition and fees per FTE (GASB)","DRVF2017.Revenues from state appropriations per FTE (GASB)","DRVF2017.Revenues from local appropriations per FTE (GASB)","DRVF2017.Revenues from government grants and contracts per FTE (GASB)","DRVF2017.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2017.Revenues from investment return per FTE (GASB)","DRVF2017.Other core revenues per FTE (GASB)","DRVF2017.Revenues from tuition and fees per FTE (FASB)","DRVF2017.Revenues from government grants and contracts per FTE (FASB)","DRVF2017.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2017.Revenues from investment return per FTE (FASB)","DRVF2017.Other core revenues per FTE (FASB)","DRVF2017.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2017.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2017.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2017.Revenues from investment return per FTE (for-profit institutions)","DRVF2017.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2017.Other core revenues per FTE (for-profit institutions)","DRVF2017.Instruction expenses per FTE  (GASB)","DRVF2017.Research expenses per FTE  (GASB)","DRVF2017.Public service expenses per FTE (GASB)","DRVF2017.Academic support expenses per FTE (GASB)","DRVF2017.Student service expenses per FTE (GASB)","DRVF2017.Institutional support expenses per FTE (GASB)","DRVF2017.All other core expenses per FTE (GASB)","DRVF2017.Instruction expenses per FTE  (FASB)","DRVF2017.Research expenses per FTE (FASB)","DRVF2017.Public service expenses per FTE (FASB)","DRVF2017.Academic support expenses per FTE (FASB)","DRVF2017.Student service expenses per FTE (FASB)","DRVF2017.Institutional support expenses per FTE (FASB)","DRVF2017.All other core expenses per FTE (FASB)","DRVF2017.Instruction expenses per FTE (for-profit institutions)","DRVF2017.Research expenses per FTE (for-profit institutions)","DRVF2017.Public service expenses per FTE (for-profit institutions)","DRVF2017.Academic support expenses per FTE (for-profit institutions)","DRVF2017.Student service expenses per FTE (for-profit institutions)","DRVF2017.Institutional support expenses per FTE (for-profit institutions)","DRVF2017.All other core expenses per FTE (for-profit institutions)","DRVF2017.Equity ratio (GASB)","DRVF2017.Equity ratio (FASB)","DRVF2017.Equity ratio (for-profit institutions)"
"104504","Cortiva Institute-Tucson","2017","Active - institution active","-2",,,,,,,,,,,,,"5581","0","0","0","722","885",,,,,,,,,,,,,,,"1659","0","0","474","1349","3837","0",,,
"104522","DeVoe College of Beauty","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104531","DeVry University-Arizona","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104568","Avalon School of Cosmetology-Mesa","2017","Active - institution active","-2",,,,,,,,,,,,,"7918","0","0","0","916","7",,,,,,,,,,,,,,,"4150","0","0","0","1451","1860","0",,,
"104577","Eastern Arizona College","2017","Active - institution active","-2","894","4751","1730","3652","28","32","107",,,,,,,,,,,,"5484","0","0","254","1984","2558","881",,,,,,,,,,,,,,,"47",,
"104586","Embry-Riddle Aeronautical University-Prescott","2017","Active - institution active","-2",,,,,,,,"26090","426","832","1543","33",,,,,,,,,,,,,,"12979","255","0","1324","5321","5554","149",,,,,,,,,"60",
"104647","FORD SCHOOLS INSURANCE AND SECURITIES","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104665","School of Architecture at Taliesin","2017","Active - institution active","-2",,,,,,,,"46688","0","12771","1903","1449",,,,,,,,,,,,,,"32324","0","11305","1516","22698","65908","0",,,,,,,,,,
"104708","Glendale Community College","2017","Active - institution active","-2","1824","0","5629","2502","68","0","66",,,,,,,,,,,,"4877","0","75","1013","1015","528","1433",,,,,,,,,,,,,,,"23",,
"104717","Grand Canyon University","2017","Active - institution active","-2",,,,,,,,,,,,,"10977","0","0","0","1526","0",,,,,,,,,,,,,,,"1997","0","36","1210","3182","3579","0",,,"71"
"104805","Anthem College-Phoenix","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104869","ACADEMY OF NAIL TECHNOLOGY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104911","Olympian Academy of Cosmetology","2017","Delete out of business","03/31/2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104984","Lamson College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105075","CLASSIC BEAUTY COLLEGE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105118","Kaplan College-Phoenix","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105127","Maricopa Beauty College LLC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105136","Maricopa Community College System Office","2017","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23",,
"105145","GateWay Community College","2017","Active - institution active","-2","2247","0","10028","3165","72","0","2",,,,,,,,,,,,"5745","0","36","1310","1785","2196","1226",,,,,,,,,,,,,,,,,
"105154","Mesa Community College","2017","Active - institution active","-2","2304","0","5822","2146","113","0","6",,,,,,,,,,,,"4792","0","9","1087","1172","1187","1244",,,,,,,,,,,,,,,"23",,
"105163","ITT Technical Institute-Tucson","2017","Delete out of business","09/03/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105172","ITT Technical Institute-Tempe","2017","Delete out of business","09/03/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105206","Mohave Community College","2017","Active - institution active","-2","2066","772","9559","2964","157","10","0",,,,,,,,,,,,"4533","0","54","1220","1290","2228","3325",,,,,,,,,,,,,,,"51",,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2017","Active - institution active","-2",,,,,,,,,,,,,"10637","0","0","0","506","699",,,,,,,,,,,,,,,"3714","0","0","2049","4771","2243","154",,,
"105242","Mundus Institute","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105297","Dine College","2017","Active - institution active","-2","305","0","4221","12066","0","-498","21478",,,,,,,,,,,,"9289","768","126","3007","1563","7239","5389",,,,,,,,,,,,,,,"107",,
"105303","NEW VISIONS MODELING-TALENT CENTER","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105330","Northern Arizona University","2017","Active - institution active","-2","8015","3372","0","3178","621","130","2123",,,,,,,,,,,,"7402","1481","1097","1695","2153","2470","1191",,,,,,,,,,,,,,,"25",,
"105349","Northland Pioneer College","2017","Active - institution active","-2","1336","4765","8049","3699","213","157","231",,,,,,,,,,,,"6597","0","20","742","1423","5616","1194",,,,,,,,,,,,,,,"76",,
"105367","Ottawa University-Phoenix","2017","Active - institution active","-2",,,,,,,,"5905","0","1379","218","139",,,,,,,,,,,,,,"1631","0","0","615","2213","3232","9",,,,,,,,,"26",
"105385","PARALEGAL INSTITUTE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105419","Empire Beauty School-Glendale","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105428","Phoenix College","2017","Active - institution active","-2","1692","0","6167","3082","84","2","5",,,,,,,,,,,,"5090","0","121","1339","1359","1264","1718",,,,,,,,,,,,,,,"23",,
"105482","Cortiva Institute-Scottsdale","2017","Active - institution active","-2",,,,,,,,,,,,,"7136","0","0","0","1495","1181",,,,,,,,,,,,,,,"1985","0","0","892","1595","4946","0",,,
"105516","University of Phoenix-Phoenix Campus","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105525","Pima Community College","2017","Active - institution active","-2","2098","0","7773","3075","134","24","253",,,,,,,,,,,,"4516","0","0","2169","2389","2804","1124",,,,,,,,,,,,,,,"32",,
"105534","Pima Medical Institute-Tucson","2017","Active - institution active","-2",,,,,,,,,,,,,"6438","1343","101","5","0","0",,,,,,,,,,,,,,,"2591","0","0","135","1267","1783","101",,,"94"
"105543","Pima Medical Institute-Albuquerque","2017","Active - institution active","-2",,,,,,,,,,,,,"7112","2497","48","5","71","0",,,,,,,,,,,,,,,"4251","0","0","268","1830","2628","48",,,"53"
"105589","Prescott College","2017","Active - institution active","-2",,,,,,,,"18560","3109","1564","672","0",,,,,,,,,,,,,,"7654","0","0","2280","4258","5251","2574",,,,,,,,,"54",
"105659","Refrigeration School Inc","2017","Active - institution active","-2",,,,,,,,,,,,,"11726","0","0","0","48","407",,,,,,,,,,,,,,,"1534","0","3","1048","1033","3422","3362",,,"89"
"105668","Rio Salado College","2017","Active - institution active","-2","2611","0","4959","1411","849","0","67",,,,,,,,,,,,"1966","0","1023","1369","328","1025","579",,,,,,,,,,,,,,,"23",,
"105677","Roberto-Venn School of Luthiery","2017","Active - institution active","-2",,,,,,,,,,,,,"11114","0","0","0","2966","0",,,,,,,,,,,,,,,"13686","0","0","2414","0","0","0",,,
"105701","Hair Academy of Safford","2017","Active - institution active","-2",,,,,,,,,,,,,"9404","0","0","0","1797","0",,,,,,,,,,,,,,,"2930","1159","89","92","1159","14","4793",,,
"105747","Scottsdale Community College","2017","Active - institution active","-2","2462","0","6917","1966","149","0","17",,,,,,,,,,,,"6566","0","21","1202","1398","1002","929",,,,,,,,,,,,,,,"23",,
"105792","South Mountain Community College","2017","Active - institution active","-2","1284","0","9701","3787","193","0","72",,,,,,,,,,,,"5894","0","1","2627","2294","1901","2086",,,,,,,,,,,,,,,"23",,
"105880","Long Technical College-East Valley","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105899","Arizona Christian University","2017","Active - institution active","-2",,,,,,,,"11319","92","8280","93","0",,,,,,,,,,,,,,"4383","0","0","325","5514","10594","0",,,,,,,,,"45",
"105941","SOUTHWESTERN SCHOOL OF MISSIONS-INDIAN BIBLE COLL","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105950","SWEETWATER BIBLE COLLEGE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105987","Tucson College","2017","Closed in current year (active has data)","04/28/2017",,,,,,,,,,,,,"14106","0","0","0","98","513",,,,,,,,,,,,,,,"9212","0","0","138","952","804","0",,,
"106023","UNITED ACADEMY OF BEAUTY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106041","Universal Technical Institute of Arizona Inc","2017","Active - institution active","-2",,,,,,,,,,,,,"13903","0","0","330","222","297",,,,,,,,,,,,,,,"3189","0","0","1789","4105","2855","1726",,,"74"
"106050","Metropolitan College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106078","WESTERN BIBLE INSTITUTE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106102","Western International University","2017","Active - institution active","-2",,,,,,,,,,,,,"5919","0","0","0","2","0",,,,,,,,,,,,,,,"1322","0","1","1795","2573","5257","2733",,,"64"
"106111","Empire Beauty School-NW Phoenix","2017","Active - institution active","-2",,,,,,,,,,,,,"8520","0","0","0","923","2510",,,,,,,,,,,,,,,"11245","0","0","0","777","2111","0",,,
"106148","Yavapai College","2017","Active - institution active","-2","2230","612","13077","2947","323","30","368",,,,,,,,,,,,"6478","0","634","1607","2274","3207","1703",,,,,,,,,,,,,,,"61",,
"106184","ACADEMIC WORLD OF COSMETOLOGY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106245","University of Arkansas at Little Rock","2017","Active - institution active","-2","5808","7946","0","5849","731","195","2590",,,,,,,,,,,,"7563","1468","3217","2790","1253","2426","1716",,,,,,,,,,,,,,,"58",,
"106263","University of Arkansas for Medical Sciences","2017","Active - institution active","-2","16752","11908","0","39084","12030","9060","35166",,,,,,,,,,,,"47821","46960","12152","13833","1736","55235","6601",,,,,,,,,,,,,,,"57",,
"106272","ARKANSAS-OKLAHOMA SCHOOL OF REAL ESTATE-FT SMITH","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106281","ABC Beauty College Inc","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106306","Arkansas Baptist College","2017","Active - institution active","-2",,,,,,,,"8028","4226","1065","0","568",,,,,,,,,,,,,,"3966","0","1334","2152","2682","4594","813",,,,,,,,,"7",
"106315","Arkansas Beauty School-Little Rock","2017","Active - institution active","-2",,,,,,,,,,,,,"4993","0","0","2","812","0",,,,,,,,,,,,,,,"828","0","0","108","83","349","119",,,
"106324","Arkansas Beauty College","2017","Active - institution active","-2",,,,,,,,,,,,,"8432","0","0","0","2938","1",,,,,,,,,,,,,,,"3768","0","0","0","0","4264","0",,,
"106342","Lyon College","2017","Active - institution active","-2",,,,,,,,"9836","2123","3060","2369","6589",,,,,,,,,,,,,,"10578","0","0","2790","9034","7366","0",,,,,,,,,"68",
"106351","Arkansas College of Barbering and Hair Design","2017","Active - institution active","-2",,,,,,,,,,,,,"6730","0","0","1","924","0",,,,,,,,,,,,,,,"2225","0","0","495","198","457","405",,,
"106360","Arthur's Beauty College Inc-Fort Smith","2017","Active - institution active","-2",,,,,,,,,,,,,"7586","0","0","0","128","0",,,,,,,,,,,,,,,"3704","0","0","114","0","3329","0",,,
"106397","University of Arkansas","2017","Active - institution active","-2","9281","8437","0","5730","4549","488","2424",,,,,,,,,,,,"10173","6161","3972","2241","1433","2901","1393",,,,,,,,,,,,,,,"52",,
"106412","University of Arkansas at Pine Bluff","2017","Active - institution active","-2","3002","10821","0","10654","423","59","1359",,,,,,,,,,,,"7366","2951","3116","3422","2272","3769","2021",,,,,,,,,,,,,,,"71",,
"106449","Arkansas State University-Beebe","2017","Active - institution active","-2","2039","4979","575","3407","132","61","137",,,,,,,,,,,,"3821","0","0","689","1255","1737","3555",,,,,,,,,,,,,,,"45",,
"106458","Arkansas State University-Main Campus","2017","Active - institution active","-2","3824","5110","0","4051","224","153","754",,,,,,,,,,,,"5276","788","1721","1342","868","1177","2182",,,,,,,,,,,,,,,"53",,
"106467","Arkansas Tech University","2017","Active - institution active","-2","4410","4000","0","3704","689","121","421",,,,,,,,,,,,"5165","214","4","1050","837","1629","4352",,,,,,,,,,,,,,,"53",,
"106476","ARKANSAS VALLEY TECHNICAL INSTITUTE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106485","University of Arkansas at Monticello","2017","Active - institution active","-2","4008","6443","0","4872","355","114","357",,,,,,,,,,,,"7703","25","321","704","1210","2482","2492",,,,,,,,,,,,,,,"49",,
"106494","Arthur's Beauty College Inc-Jacksonville","2017","Active - institution active","-2",,,,,,,,,,,,,"7970","0","0","0","230","0",,,,,,,,,,,,,,,"3938","0","0","121","0","3539","0",,,
"106546","Baptist Health College-Little Rock","2017","Active - institution active","-2",,,,,,,,"4345","0","195","0","0",,,,,,,,,,,,,,"9328","0","0","847","446","1229","0",,,,,,,,,,
"106607","Bee Jays Academy","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106625","Black River Technical College","2017","Active - institution active","-2","1822","7218","0","5906","0","42","722",,,,,,,,,,,,"6748","0","391","821","1416","2001","6342",,,,,,,,,,,,,,,"66",,
"106698","CARTI SCHOOL OF RADIATION THERAPY TECHNOLOGY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106704","University of Central Arkansas","2017","Active - institution active","-2","5443","5547","0","3970","174","160","337",,,,,,,,,,,,"7574","348","375","1579","799","1504","2138",,,,,,,,,,,,,,,"33",,
"106713","Central Baptist College","2017","Active - institution active","-2",,,,,,,,"9353","86","1974","9","289",,,,,,,,,,,,,,"3630","0","0","1655","1843","3960","1695",,,,,,,,,"61",
"106722","CENTRAL FLYING SERVICES INC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106759","Blytheville Academy of Cosmetology","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106795","Cossatot Community College of the University of Arkansas","2017","Active - institution active","-2","2436","5189","1417","4303","161","14","435",,,,,,,,,,,,"7077","0","0","1902","1903","2248","1273",,,,,,,,,,,,,,,"58",,
"106801","COTTON BOLL TECHNICAL INSTITUTE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106810","Crowley's Ridge College","2017","Active - institution active","-2",,,,,,,,"7733","0","3903","295","0",,,,,,,,,,,,,,"3560","0","0","985","4149","4534","0",,,,,,,,,"83",
"106829","Crowley's Ridge Technical Institute","2017","Active - institution active","-2","458","14409","0","6208","0","28","0",,,,,,,,,,,,"13146","0","0","0","2412","3100","2445",,,,,,,,,,,,,,,,,
"106838","De Luxe Beauty School","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106847","DELTA TECHNICAL INSTITUTE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106883","East Arkansas Community College","2017","Active - institution active","-2","2166","9332","451","5509","358","31","269",,,,,,,,,,,,"4928","0","1408","3590","2759","2724","2204",,,,,,,,,,,,,,,"77",,
"106892","Eastern College of Health Vocations-Little Rock","2017","Active - institution active","-2",,,,,,,,,,,,,"4617","0","0","5395","0","5395",,,,,,,,,,,,,,,"1577","0","0","5712","1495","832","0",,,
"106908","Imagine-Paul Mitchell Partner School","2017","Active - institution active","-2",,,,,,,,,,,,,"9918","0","0","17","977","0",,,,,,,,,,,,,,,"3868","0","0","0","451","4653","103",,,
"106935","ARKANSAS STATE UNIVERSITY-SEARCY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106944","FOREST ECHOES TECHNICAL INSTITUTE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106980","National Park College","2017","Active - institution active","-2","2195","6180","809","6222","0","17","23",,,,,,,,,,,,"7351","0","3","644","1619","1953","2880",,,,,,,,,,,,,,,"57",,
"106999","University of Arkansas Community College-Batesville","2017","Active - institution active","-2","1221","5609","1575","4809","30","54","147",,,,,,,,,,,,"5631","0","0","1836","1817","2420","1361",,,,,,,,,,,,,,,"70",,
"107017","GREAT RIVERS TECHNICAL INSTITUTE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107035","Harding University Graduate School of Religion","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107044","Harding University","2017","Active - institution active","-2",,,,,,,,"13633","285","2304","2175","568",,,,,,,,,,,,,,"8962","0","271","2091","3143","2459","187",,,,,,,,,"78",
"107053","HARRISON SCHOOL OF COSMETOLOGY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107071","Henderson State University","2017","Active - institution active","-2","3788","6558","0","4403","184","34","959",,,,,,,,,,,,"7018","44","202","2405","1987","2996","769",,,,,,,,,,,,,,,"33",,
"107080","Hendrix College","2017","Active - institution active","-2",,,,,,,,"12234","857","4852","16652","801",,,,,,,,,,,,,,"12467","521","0","2599","7407","7211","1778",,,,,,,,,"68",
"107099","Hot Springs Beauty College","2017","Active - institution active","-2",,,,,,,,,,,,,"7550","0","0","0","1875","0",,,,,,,,,,,,,,,"3488","0","0","0","0","5806","0",,,
"107123","Jefferson Regional Medical Center School of Nursing","2017","Active - institution active","-2",,,,,,,,"4436","0","0","0","2200",,,,,,,,,,,,,,"5735","0","0","1276","0","0","2235",,,,,,,,,,
"107141","John Brown University","2017","Active - institution active","-2",,,,,,,,"11232","1049","5787","5586","1645",,,,,,,,,,,,,,"8559","95","1799","2500","3809","4183","0",,,,,,,,,"94",
"107211","Lees School of Cosmetology","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107220","Career Academy of Hair Design","2017","Active - institution active","-2",,,,,,,,,,,,,"12918","121","0","0","2239","0",,,,,,,,,,,,,,,"4236","0","3","11","75","1488","0",,,
"107275","Marsha Kay Beauty College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107293","Academy of Salon and Spa","2017","Active - institution active","-2",,,,,,,,,,,,,"11843","0","0","0","5828","0",,,,,,,,,,,,,,,"6619","0","0","1483","2264","6272","0",,,
"107309","Mellies School of Modeling","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107318","Arkansas State University Mid-South","2017","Active - institution active","-2","1999","7599","2548","9752","419","680","313",,,,,,,,,,,,"4927","0","1890","4190","1933","3190","7326",,,,,,,,,,,,,,,"62",,
"107327","Arkansas Northeastern College","2017","Active - institution active","-2","1375","10632","731","5949","372","39","530",,,,,,,,,,,,"8488","0","854","446","2764","2262","4544",,,,,,,,,,,,,,,"70",,
"107336","MISSIONARY BAPTIST SEMINARY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107363","Margaret's Hair Academy Inc","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107372","MORRIS-BOOKER MEMORIAL COLLEGE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107406","NATIONAL REAL ESTATE SCHOOL","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107442","New Tyler Barber College Inc","2017","Active - institution active","-2",,,,,,,,,,,,,"4108","0","0","0","496","6039",,,,,,,,,,,,,,,"1752","0","0","83","133","117","4468",,,
"107460","North Arkansas College","2017","Active - institution active","-2","1118","6787","634","6909","665","29","1198",,,,,,,,,,,,"6477","0","547","1857","2307","2853","1898",,,,,,,,,,,,,,,"40",,
"107488","Northwest Technical Institute","2017","Active - institution active","-2","2732","12813","0","8226","40","17","0",,,,,,,,,,,,"12175","0","0","1024","1667","3636","786",,,,,,,,,,,,,,,,,
"107512","Ouachita Baptist University","2017","Active - institution active","-2",,,,,,,,"10567","1356","8391","6515","1114",,,,,,,,,,,,,,"10653","174","1081","1235","6130","4294","0",,,,,,,,,"61",
"107521","College of the Ouachitas","2017","Active - institution active","-2","2280","5759","0","6984","98","13","288",,,,,,,,,,,,"7192","0","0","919","1783","1829","3032",,,,,,,,,,,,,,,"29",,
"107549","Ozarka College","2017","Active - institution active","-2","1834","5344","558","5512","39","9","157",,,,,,,,,,,,"4333","0","232","181","1260","3075","4439",,,,,,,,,,,,,,,"48",,
"107558","University of the Ozarks","2017","Active - institution active","-2",,,,,,,,"9863","511","22587","16616","511",,,,,,,,,,,,,,"9405","0","0","3378","5997","8225","0",,,,,,,,,"97",
"107585","University of Arkansas Community College-Morrilton","2017","Active - institution active","-2","2278","4068","448","4322","107","4","659",,,,,,,,,,,,"4021","0","8","1167","875","1466","3553",,,,,,,,,,,,,,,"47",,
"107600","Philander Smith College","2017","Active - institution active","-2",,,,,,,,"8269","4476","5224","1250","3181",,,,,,,,,,,,,,"4963","0","677","3068","4094","8115","0",,,,,,,,,"52",
"107619","Phillips Community College of the University of Arkansas","2017","Active - institution active","-2","895","10540","1956","6532","134","13","802",,,,,,,,,,,,"7587","0","991","1919","3471","2832","2917",,,,,,,,,,,,,,,"57",,
"107637","Southeast Arkansas College","2017","Active - institution active","-2","2130","8030","0","6478","0","21","157",,,,,,,,,,,,"6352","0","0","1680","1918","4515","3423",,,,,,,,,,,,,,,"67",,
"107655","Professional Cosmetology Education Center","2017","Active - institution active","-2",,,,,,,,,,,,,"13003","0","0","0","1443","0",,,,,,,,,,,,,,,"4580","0","0","696","1320","3163","0",,,
