"unitid","institution name","year","HD2015.Status of institution","HD2015.Date institution closed","DRVF2015_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2015_RV.Revenues from state appropriations per FTE (GASB)","DRVF2015_RV.Revenues from local appropriations per FTE (GASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2015_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2015_RV.Revenues from investment return per FTE (GASB)","DRVF2015_RV.Other core revenues per FTE (GASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2015_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2015_RV.Revenues from investment return per FTE (FASB)","DRVF2015_RV.Other core revenues per FTE (FASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2015_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2015_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2015_RV.Other core revenues per FTE (for-profit institutions)","DRVF2015_RV.Instruction expenses per FTE  (GASB)","DRVF2015_RV.Research expenses per FTE  (GASB)","DRVF2015_RV.Public service expenses per FTE (GASB)","DRVF2015_RV.Academic support expenses per FTE (GASB)","DRVF2015_RV.Student service expenses per FTE (GASB)","DRVF2015_RV.Institutional support expenses per FTE (GASB)","DRVF2015_RV.All other core expenses per FTE (GASB)","DRVF2015_RV.Instruction expenses per FTE  (FASB)","DRVF2015_RV.Research expenses per FTE (FASB)","DRVF2015_RV.Public service expenses per FTE (FASB)","DRVF2015_RV.Academic support expenses per FTE (FASB)","DRVF2015_RV.Student service expenses per FTE (FASB)","DRVF2015_RV.Institutional support expenses per FTE (FASB)","DRVF2015_RV.All other core expenses per FTE (FASB)","DRVF2015_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2015_RV.Research expenses per FTE (for-profit institutions)","DRVF2015_RV.Public service expenses per FTE (for-profit institutions)","DRVF2015_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2015_RV.Student service expenses per FTE (for-profit institutions)","DRVF2015_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2015_RV.All other core expenses per FTE (for-profit institutions)","DRVF2015_RV.Equity ratio (GASB)","DRVF2015_RV.Equity ratio (FASB)","DRVF2015_RV.Equity ratio (for-profit institutions)"
"104391","Charles of Italy Beauty College","2015","Active - institution active","-2",,,,,,,,,,,,,"11055","0","0","0","507","0",,,,,,,,,,,,,,,"4157","0","0","1751","738","4886","0",,,
"104425","Cochise County Community College District","2015","Active - institution active","-2","859","1525","2850","1606","39","27","904",,,,,,,,,,,,"3494","0","131","227","1018","1220","639",,,,,,,,,,,,,,,"35",,
"104434","Empire Beauty School-Flagstaff","2015","Active - institution active","-2",,,,,,,,,,,,,"8612","0","0","0","1182","1142",,,,,,,,,,,,,,,"6796","0","0","0","0","1421","0",,,
"104443","Empire Beauty School-Chandler","2015","Active - institution active","-2",,,,,,,,,,,,,"8366","0","0","0","984","1181",,,,,,,,,,,,,,,"7944","0","0","0","402","1910","0",,,
"104504","Cortiva Institute-Tucson","2015","Active - institution active","-2",,,,,,,,,,,,,"5622","0","0","0","831","729",,,,,,,,,,,,,,,"2926","0","0","753","825","3566","0",,,
"104522","DeVoe College of Beauty","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104531","DeVry University-Arizona","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104568","Avalon School of Cosmetology-Mesa","2015","Active - institution active","-2",,,,,,,,,,,,,"7612","0","0","0","518","0",,,,,,,,,,,,,,,"3773","0","0","0","1202","1256","0",,,
"104577","Eastern Arizona College","2015","Active - institution active","-2","814","4974","1683","3307","1","8","137",,,,,,,,,,,,"5571","0","0","262","1852","2884","889",,,,,,,,,,,,,,,"92",,
"104586","Embry-Riddle Aeronautical University-Prescott","2015","Active - institution active","-2",,,,,,,,"26037","482","566","437","647",,,,,,,,,,,,,,"12752","417","0","1384","5465","5560","372",,,,,,,,,"55",
"104647","FORD SCHOOLS INSURANCE AND SECURITIES","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104665","School of Architecture at Taliesin","2015","Active - institution active","-2",,,,,,,,"67710","0","0","0","0",,,,,,,,,,,,,,"65648","0","0","20000","7712","15790","4565",,,,,,,,,,
"104708","Glendale Community College","2015","Active - institution active","-2","1664","97","5125","2569","82","0","24",,,,,,,,,,,,"4770","0","7","1053","1003","561","1579",,,,,,,,,,,,,,,"15",,
"104717","Grand Canyon University","2015","Active - institution active","-2",,,,,,,,,,,,,"10827","0","0","0","0","0",,,,,,,,,,,,,,,"1864","0","34","1182","3250","3418","0",,,"63"
"104805","Anthem College-Phoenix","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104869","ACADEMY OF NAIL TECHNOLOGY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104911","Olympian Academy of Cosmetology","2015","Active - institution active","-2",,,,,,,,,,,,,"9342","0","0","0","1192","169",,,,,,,,,,,,,,,"9902","0","0","988","737","1541","0",,,
"104984","Lamson College","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105075","CLASSIC BEAUTY COLLEGE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105118","Kaplan College-Phoenix","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105127","Maricopa Beauty College LLC","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105136","Maricopa Community College System Office","2015","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15",,
"105145","GateWay Community College","2015","Active - institution active","-2","2359","104","9208","3189","81","0","7",,,,,,,,,,,,"5953","0","91","1062","1853","1784","1276",,,,,,,,,,,,,,,"15",,
"105154","Mesa Community College","2015","Active - institution active","-2","2148","97","5326","2533","105","0","1",,,,,,,,,,,,"5063","0","44","1059","1013","1050","1378",,,,,,,,,,,,,,,"15",,
"105163","ITT Technical Institute-Tucson","2015","Active - institution active","-2",,,,,,,,,,,,,"17638","0","0","0","0","0",,,,,,,,,,,,,,,"1678","0","0","1033","1651","8719","0",,,"-66"
"105172","ITT Technical Institute-Tempe","2015","Active - institution active","-2",,,,,,,,,,,,,"18064","0","0","0","0","0",,,,,,,,,,,,,,,"1877","0","0","1166","1709","9097","0",,,"-25"
"105206","Mohave Community College","2015","Active - institution active","-2","1748","762","7467","3078","152","3","0",,,,,,,,,,,,"4083","0","46","1234","1225","2292","4178",,,,,,,,,,,,,,,"35",,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2015","Active - institution active","-2",,,,,,,,,,,,,"10555","0","0","0","525","2680",,,,,,,,,,,,,,,"3690","0","0","7493","4589","2265","0",,,
"105242","Mundus Institute","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105297","Dine College","2015","Active - institution active","-2","620","0","3839","6141","0","-33","22096",,,,,,,,,,,,"8254","502","108","1389","1274","5498","9304",,,,,,,,,,,,,,,"83",,
"105303","NEW VISIONS MODELING-TALENT CENTER","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105330","Northern Arizona University","2015","Active - institution active","-2","7632","4159","0","3043","588","66","1913",,,,,,,,,,,,"7597","1136","1124","1638","2202","2550","1080",,,,,,,,,,,,,,,"24",,
"105349","Northland Pioneer College","2015","Active - institution active","-2","1240","3853","7354","4215","0","84","550",,,,,,,,,,,,"6651","0","15","667","1264","5379","1349",,,,,,,,,,,,,,,"71",,
"105367","Ottawa University-Phoenix","2015","Active - institution active","-2",,,,,,,,"6045","0","755","106","118",,,,,,,,,,,,,,"1681","0","0","855","1670","3566","105",,,,,,,,,"31",
"105385","PARALEGAL INSTITUTE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105419","Empire Beauty School-Glendale","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105428","Phoenix College","2015","Active - institution active","-2","1413","97","6696","3560","85","1","2",,,,,,,,,,,,"5178","0","64","1867","1483","1051","1946",,,,,,,,,,,,,,,"15",,
"105482","Cortiva Institute-Scottsdale","2015","Active - institution active","-2",,,,,,,,,,,,,"6863","0","0","0","1933","1112",,,,,,,,,,,,,,,"5141","0","0","1017","1445","6215","0",,,
"105516","University of Phoenix-Phoenix Campus","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105525","Pima Community College","2015","Active - institution active","-2","1763","449","6296","3113","154","31","229",,,,,,,,,,,,"4262","0","0","2123","2179","2668","1324",,,,,,,,,,,,,,,"28",,
"105534","Pima Medical Institute-Tucson","2015","Active - institution active","-2",,,,,,,,,,,,,"6412","1483","18","15","0","0",,,,,,,,,,,,,,,"2590","0","0","151","1359","2263","18",,,"70"
"105543","Pima Medical Institute-Albuquerque","2015","Active - institution active","-2",,,,,,,,,,,,,"6663","2378","0","19","118","0",,,,,,,,,,,,,,,"3555","0","0","220","1603","2519","0",,,"64"
"105589","Prescott College","2015","Active - institution active","-2",,,,,,,,"17288","1449","316","153","961",,,,,,,,,,,,,,"8068","0","0","2140","2633","4001","1798",,,,,,,,,"49",
"105659","Refrigeration School Inc","2015","Active - institution active","-2",,,,,,,,,,,,,"10665","0","0","0","37","405",,,,,,,,,,,,,,,"1386","0","0","935","827","3072","3154",,,"91"
"105668","Rio Salado College","2015","Active - institution active","-2","2665","97","3838","1614","569","0","22",,,,,,,,,,,,"2397","0","697","1292","426","745","788",,,,,,,,,,,,,,,"15",,
"105677","Roberto-Venn School of Luthiery","2015","Active - institution active","-2",,,,,,,,,,,,,"10503","0","0","0","2391","0",,,,,,,,,,,,,,,"10948","0","0","2000","0","0","0",,,
"105701","Hair Academy of Safford","2015","Active - institution active","-2",,,,,,,,,,,,,"4120","0","0","0","766","2904",,,,,,,,,,,,,,,"7666","0","0","11","0","0","0",,,
"105747","Scottsdale Community College","2015","Active - institution active","-2","2417","97","7369","2066","110","0","11",,,,,,,,,,,,"6815","0","24","1241","1437","1046","921",,,,,,,,,,,,,,,"15",,
"105792","South Mountain Community College","2015","Active - institution active","-2","1083","97","9615","4070","204","1","0",,,,,,,,,,,,"6251","0","35","2205","2142","2058","2273",,,,,,,,,,,,,,,"15",,
"105880","Long Technical College-East Valley","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105899","Arizona Christian University","2015","Active - institution active","-2",,,,,,,,"9003","2043","14509","60","226",,,,,,,,,,,,,,"5967","0","0","600","7241","7832","922",,,,,,,,,"48",
"105941","SOUTHWESTERN SCHOOL OF MISSIONS-INDIAN BIBLE COLL","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105950","SWEETWATER BIBLE COLLEGE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105987","Tucson College","2015","Active - institution active","-2",,,,,,,,,,,,,"11739","0","0","0","305","117",,,,,,,,,,,,,,,"3762","0","0","862","813","636","10025",,,
"106023","UNITED ACADEMY OF BEAUTY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106041","Universal Technical Institute of Arizona Inc","2015","Active - institution active","-2",,,,,,,,,,,,,"12813","0","0","59","240","0",,,,,,,,,,,,,,,"2855","0","0","1416","3618","2359","1742",,,"10"
"106050","Metropolitan College","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106078","WESTERN BIBLE INSTITUTE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106102","Western International University","2015","Active - institution active","-2",,,,,,,,,,,,,"6766","0","0","0","0","3",,,,,,,,,,,,,,,"2595","0","4","2504","3406","16030","1948",,,"55"
"106111","Empire Beauty School-NW Phoenix","2015","Active - institution active","-2",,,,,,,,,,,,,"8619","0","0","0","657","1843",,,,,,,,,,,,,,,"9002","0","0","0","407","1691","0",,,
"106148","Yavapai College","2015","Active - institution active","-2","2162","570","11130","3053","256","23","378",,,,,,,,,,,,"6091","0","434","1385","1991","2718","1843",,,,,,,,,,,,,,,"50",,
"106184","ACADEMIC WORLD OF COSMETOLOGY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106245","University of Arkansas at Little Rock","2015","Active - institution active","-2","5470","7725","0","5234","960","77","563",,,,,,,,,,,,"7814","1569","2492","2970","1231","2022","1736",,,,,,,,,,,,,,,"53",,
"106263","University of Arkansas for Medical Sciences","2015","Active - institution active","-2","14247","8179","0","32243","33098","2928","20475",,,,,,,,,,,,"60772","47259","10481","11032","1517","52299","6300",,,,,,,,,,,,,,,"57",,
"106272","ARKANSAS-OKLAHOMA SCHOOL OF REAL ESTATE-FT SMITH","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106281","ABC Beauty College Inc","2015","Active - institution active","-2",,,,,,,,,,,,,"4665","0","0","2","787","8588",,,,,,,,,,,,,,,"7653","0","0","0","0","832","4289",,,
"106306","Arkansas Baptist College","2015","Active - institution active","-2",,,,,,,,"8219","3087","837","0","657",,,,,,,,,,,,,,"4201","0","1395","2748","4478","5273","202",,,,,,,,,"13",
"106315","Arkansas Beauty School-Little Rock","2015","Active - institution active","-2",,,,,,,,,,,,,"4894","0","0","0","986","0",,,,,,,,,,,,,,,"1669","0","0","250","129","436","0",,,
"106324","Arkansas Beauty College","2015","Active - institution active","-2",,,,,,,,,,,,,"15960","0","0","0","1728","0",,,,,,,,,,,,,,,"6047","0","0","0","0","5740","0",,,
"106342","Lyon College","2015","Active - institution active","-2",,,,,,,,"8706","2226","5426","1540","5317",,,,,,,,,,,,,,"8492","0","0","2152","7163","6284","0",,,,,,,,,"61",
"106351","Arkansas College of Barbering and Hair Design","2015","Active - institution active","-2",,,,,,,,,,,,,"8000","0","0","0","685","498",,,,,,,,,,,,,,,"1239","0","0","337","81","397","0",,,
"106360","Arthur's Beauty College Inc-Fort Smith","2015","Active - institution active","-2",,,,,,,,,,,,,"20987","0","0","0","548","0",,,,,,,,,,,,,,,"11011","0","0","0","0","10855","0",,,
"106397","University of Arkansas","2015","Active - institution active","-2","7917","8604","0","5116","4131","181","2927",,,,,,,,,,,,"9423","5577","4224","2182","1348","2703","963",,,,,,,,,,,,,,,"52",,
"106412","University of Arkansas at Pine Bluff","2015","Active - institution active","-2","1670","11671","0","11361","387","21","1090",,,,,,,,,,,,"7727","3203","3410","2805","2461","4471","2250",,,,,,,,,,,,,,,"81",,
"106449","Arkansas State University-Beebe","2015","Active - institution active","-2","1910","4654","579","3363","162","28","428",,,,,,,,,,,,"4431","0","0","784","1536","2172","1058",,,,,,,,,,,,,,,"43",,
"106458","Arkansas State University-Main Campus","2015","Active - institution active","-2","3793","5456","0","4373","187","45","1946",,,,,,,,,,,,"5258","876","1539","1629","939","1234","3000",,,,,,,,,,,,,,,"51",,
"106467","Arkansas Tech University","2015","Active - institution active","-2","3777","3768","0","3853","614","52","447",,,,,,,,,,,,"4830","161","4","868","886","2018","2354",,,,,,,,,,,,,,,"49",,
"106476","ARKANSAS VALLEY TECHNICAL INSTITUTE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106485","University of Arkansas at Monticello","2015","Active - institution active","-2","3263","6337","0","4916","567","44","437",,,,,,,,,,,,"7231","151","250","694","1042","2468","2618",,,,,,,,,,,,,,,"59",,
"106494","Arthur's Beauty College Inc-Jacksonville","2015","Active - institution active","-2",,,,,,,,,,,,,"8195","0","0","0","222","0",,,,,,,,,,,,,,,"4131","0","0","0","0","4073","0",,,
"106546","Baptist Health College-Little Rock","2015","Active - institution active","-2",,,,,,,,"4791","0","311","0","0",,,,,,,,,,,,,,"5420","0","0","546","257","717","0",,,,,,,,,,
"106607","Bee Jays Academy","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106625","Black River Technical College","2015","Active - institution active","-2","1746","5929","0","5127","0","40","199",,,,,,,,,,,,"5526","0","401","405","1126","1636","4522",,,,,,,,,,,,,,,"74",,
"106698","CARTI SCHOOL OF RADIATION THERAPY TECHNOLOGY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106704","University of Central Arkansas","2015","Active - institution active","-2","5021","5487","0","3971","203","76","247",,,,,,,,,,,,"7042","336","332","1511","771","1426","2051",,,,,,,,,,,,,,,"33",,
"106713","Central Baptist College","2015","Active - institution active","-2",,,,,,,,"8991","1","1959","144","0",,,,,,,,,,,,,,"4059","0","0","1746","2164","3017","253",,,,,,,,,"61",
"106722","CENTRAL FLYING SERVICES INC","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106759","Blytheville Academy of Cosmetology","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106795","Cossatot Community College of the University of Arkansas","2015","Active - institution active","-2","1464","4923","1204","4758","158","14","161",,,,,,,,,,,,"6109","0","0","2134","1383","1909","1519",,,,,,,,,,,,,,,"58",,
"106801","COTTON BOLL TECHNICAL INSTITUTE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106810","Crowley's Ridge College","2015","Active - institution active","-2",,,,,,,,"8404","0","3347","112","0",,,,,,,,,,,,,,"3262","0","0","959","3309","3619","808",,,,,,,,,"90",
"106829","Crowley's Ridge Technical Institute","2015","Active - institution active","-2","465","14085","0","5293","0","23","262",,,,,,,,,,,,"10412","0","0","0","2573","3638","2042",,,,,,,,,,,,,,,,,
"106838","De Luxe Beauty School","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106847","DELTA TECHNICAL INSTITUTE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106883","East Arkansas Community College","2015","Active - institution active","-2","1538","8258","379","6551","384","17","167",,,,,,,,,,,,"4727","0","1054","2144","2673","2218","2916",,,,,,,,,,,,,,,"75",,
"106892","Eastern College of Health Vocations-Little Rock","2015","Active - institution active","-2",,,,,,,,,,,,,"6796","0","0","0","0","7075",,,,,,,,,,,,,,,"2298","0","0","8247","2447","1218","0",,,
"106908","Imagine-Paul Mitchell Partner School","2015","Active - institution active","-2",,,,,,,,,,,,,"6150","3148","0","2","1167","0",,,,,,,,,,,,,,,"4181","0","0","0","394","4583","755",,,
"106935","ARKANSAS STATE UNIVERSITY-SEARCY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106944","FOREST ECHOES TECHNICAL INSTITUTE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106980","National Park College","2015","Active - institution active","-2","1591","5661","715","6096","0","10","931",,,,,,,,,,,,"6368","0","515","566","1656","1942","2914",,,,,,,,,,,,,,,"50",,
"106999","University of Arkansas Community College-Batesville","2015","Active - institution active","-2","1344","5761","1476","6126","0","31","86",,,,,,,,,,,,"6770","0","0","1812","1716","1955","1731",,,,,,,,,,,,,,,"73",,
"107017","GREAT RIVERS TECHNICAL INSTITUTE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107035","Harding University Graduate School of Religion","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107044","Harding University","2015","Active - institution active","-2",,,,,,,,"13101","367","2869","462","566",,,,,,,,,,,,,,"9673","0","307","1998","2956","2498","128",,,,,,,,,"74",
"107053","HARRISON SCHOOL OF COSMETOLOGY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107071","Henderson State University","2015","Active - institution active","-2","3282","6201","0","4565","254","29","485",,,,,,,,,,,,"7040","30","218","1177","1516","2789","1207",,,,,,,,,,,,,,,"32",,
"107080","Hendrix College","2015","Active - institution active","-2",,,,,,,,"12241","1150","20723","7321","137",,,,,,,,,,,,,,"12401","569","0","2423","7334","6889","584",,,,,,,,,"68",
"107099","Hot Springs Beauty College","2015","Active - institution active","-2",,,,,,,,,,,,,"7784","0","0","2","1314","0",,,,,,,,,,,,,,,"3893","0","0","0","0","4832","0",,,
"107123","Jefferson Regional Medical Center School of Nursing","2015","Active - institution active","-2",,,,,,,,"3588","3461","0","0","0",,,,,,,,,,,,,,"4257","0","0","853","0","0","1555",,,,,,,,,,
"107141","John Brown University","2015","Active - institution active","-2",,,,,,,,"10708","1742","6777","280","1282",,,,,,,,,,,,,,"7538","81","2057","2491","3976","3833","0",,,,,,,,,"93",
"107211","Lees School of Cosmetology","2015","Active - institution active","-2",,,,,,,,,,,,,"6342","0","0","0","2586","0",,,,,,,,,,,,,,,"6100","0","0","1491","882","259","0",,,
"107220","Career Academy of Hair Design","2015","Active - institution active","-2",,,,,,,,,,,,,"10446","359","0","0","2031","0",,,,,,,,,,,,,,,"3580","0","3","9","76","2221","0",,,
"107275","Marsha Kay Beauty College","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107293","Academy of Salon and Spa","2015","Active - institution active","-2",,,,,,,,,,,,,"6161","3564","0","0","3945","0",,,,,,,,,,,,,,,"5704","0","0","831","1288","4570","0",,,
"107309","Mellies School of Modeling","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107318","Arkansas State University Mid-South","2015","Active - institution active","-2","2608","7381","2766","8823","231","138","1715",,,,,,,,,,,,"7411","0","2181","3363","2590","4752","2936",,,,,,,,,,,,,,,"60",,
"107327","Arkansas Northeastern College","2015","Active - institution active","-2","1128","11148","784","6219","583","37","670",,,,,,,,,,,,"9612","0","734","529","2913","1950","5132",,,,,,,,,,,,,,,"67",,
"107336","MISSIONARY BAPTIST SEMINARY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107363","Margaret's Hair Academy Inc","2015","Active - institution active","-2",,,,,,,,,,,,,"6540","0","0","0","1484","170",,,,,,,,,,,,,,,"3977","0","0","624","250","2212","0",,,
"107372","MORRIS-BOOKER MEMORIAL COLLEGE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107406","NATIONAL REAL ESTATE SCHOOL","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107442","New Tyler Barber College Inc","2015","Active - institution active","-2",,,,,,,,,,,,,"3517","0","0","0","362","4636",,,,,,,,,,,,,,,"1785","0","0","86","143","128","3228",,,
"107460","North Arkansas College","2015","Active - institution active","-2","1024","6291","587","6363","513","17","129",,,,,,,,,,,,"5990","26","284","1635","2123","2139","1972",,,,,,,,,,,,,,,"36",,
"107488","Northwest Technical Institute","2015","Active - institution active","-2","3151","13229","0","7583","28","4","0",,,,,,,,,,,,"11987","0","0","1472","1518","5074","1519",,,,,,,,,,,,,,,,,
"107512","Ouachita Baptist University","2015","Active - institution active","-2",,,,,,,,"10761","1384","6715","3719","904",,,,,,,,,,,,,,"9640","166","940","1148","5491","4204","0",,,,,,,,,"60",
"107521","College of the Ouachitas","2015","Active - institution active","-2","1998","5133","0","7142","0","12","61",,,,,,,,,,,,"5589","0","0","433","1681","1798","3278",,,,,,,,,,,,,,,"14",,
"107549","Ozarka College","2015","Active - institution active","-2","993","4701","457","5968","177","7","300",,,,,,,,,,,,"4331","0","209","550","1582","2733","3370",,,,,,,,,,,,,,,"49",,
"107558","University of the Ozarks","2015","Active - institution active","-2",,,,,,,,"10999","628","9274","3611","520",,,,,,,,,,,,,,"10250","0","0","4096","5921","7833","0",,,,,,,,,"98",
