"unitid","institution name","year","HD2012.Status of institution","HD2012.Date institution closed","DRVF2012_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2012_RV.Revenues from state appropriations per FTE (GASB)","DRVF2012_RV.Revenues from local appropriations per FTE (GASB)","DRVF2012_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2012_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2012_RV.Revenues from investment return per FTE (GASB)","DRVF2012_RV.Other core revenues per FTE (GASB)","DRVF2012_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2012_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2012_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2012_RV.Revenues from investment return per FTE (FASB)","DRVF2012_RV.Other core revenues per FTE (FASB)","DRVF2012_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2012_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2012_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2012_RV.Other core revenues per FTE (for-profit institutions)","DRVF2012_RV.Instruction expenses per FTE  (GASB)","DRVF2012_RV.Research expenses per FTE  (GASB)","DRVF2012_RV.Public service expenses per FTE (GASB)","DRVF2012_RV.Academic support expenses per FTE (GASB)","DRVF2012_RV.Student service expenses per FTE (GASB)","DRVF2012_RV.Institutional support expenses per FTE (GASB)","DRVF2012_RV.All other core expenses per FTE (GASB)","DRVF2012_RV.Instruction expenses per FTE  (FASB)","DRVF2012_RV.Research expenses per FTE (FASB)","DRVF2012_RV.Public service expenses per FTE (FASB)","DRVF2012_RV.Academic support expenses per FTE (FASB)","DRVF2012_RV.Student service expenses per FTE (FASB)","DRVF2012_RV.Institutional support expenses per FTE (FASB)","DRVF2012_RV.All other core expenses per FTE (FASB)","DRVF2012_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2012_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2012_RV.All other core expenses per FTE (for-profit institutions)","DRVF2012_RV.Equity ratio (GASB)","DRVF2012_RV.Equity ratio (FASB)","DRVF2012_RV.Equity ratio (for-profit institutions)"
"104869","ACADEMY OF NAIL TECHNOLOGY","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104911","Olympian Academy of Cosmetology","2012","Active - institution active","-2",,,,,,,,,,,,,"7416","0","1114","0",,,,,,,,,,,,,,,"3199","1368","3692",,,
"104984","Lamson College","2012","Closed in current year (active has data)","12/19/2012",,,,,,,,,,,,,"7791","0","0","619",,,,,,,,,,,,,,,"3251","19977","4117",,,
"105075","CLASSIC BEAUTY COLLEGE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105118","Kaplan College-Phoenix","2012","Active - institution active","-2",,,,,,,,,,,,,"7130","0","0","0",,,,,,,,,,,,,,,"2804","4709","0",,,"87"
"105127","Maricopa Beauty College LLC","2012","Delete out of business","10/1/2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105136","Maricopa Community College System Office","2012","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51",,
"105145","GateWay Community College","2012","Active - institution active","-2","2188","83","6435","3601","53","0","45",,,,,,,,,,"4786","0","143","801","1478","1478","1200",,,,,,,,,,,"51",,
"105154","Mesa Community College","2012","Active - institution active","-2","1731","83","4441","2713","113","0","32",,,,,,,,,,"4173","0","22","783","797","979","1567",,,,,,,,,,,"51",,
"105163","ITT Technical Institute-Tucson","2012","Active - institution active","-2",,,,,,,,,,,,,"20123","0","0","0",,,,,,,,,,,,,,,"3211","7721","0",,,"-242"
"105172","ITT Technical Institute-Tempe","2012","Active - institution active","-2",,,,,,,,,,,,,"22021","0","0","0",,,,,,,,,,,,,,,"3019","8521","0",,,"-39"
"105206","Mohave Community College","2012","Active - institution active","-2","1380","464","4856","3400","707","2","1",,,,,,,,,,"3030","0","33","1010","933","1675","4037",,,,,,,,,,,"79",,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2012","Active - institution active","-2",,,,,,,,,,,,,"13246","0","489","569",,,,,,,,,,,,,,,"3872","8823","714",,,
"105242","Mundus Institute","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105297","Dine College","2012","Active - institution active","-2","186","0","2620","7263","503","31","10338",,,,,,,,,,"6605","240","130","1716","1190","4411","4383",,,,,,,,,,,"81",,
"105303","NEW VISIONS MODELING-TALENT CENTER","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105330","Northern Arizona University","2012","Active - institution active","-2","6515","4278","0","3246","515","111","1711",,,,,,,,,,"6733","1084","1352","1493","1803","2159","1125",,,,,,,,,,,"45",,
"105349","Northland Pioneer College","2012","Active - institution active","-2","1303","4144","6155","3944","175","66","144",,,,,,,,,,"4947","0","12","628","1091","4790","1499",,,,,,,,,,,"96",,
"105367","Ottawa University-Phoenix","2012","Active - institution active","-2",,,,,,,,"6727","0","847","20","145",,,,,,,,,,,,"1692","0","0","728","1613","3387","4",,,,,"43",
"105385","PARALEGAL INSTITUTE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105419","Empire Beauty School-Glendale","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105428","Phoenix College","2012","Active - institution active","-2","1360","83","5634","3611","141","1","22",,,,,,,,,,"4647","0","111","1577","1150","920","1957",,,,,,,,,,,"51",,
"105482","Cortiva Institute-Scottsdale","2012","Active - institution active","-2",,,,,,,,,,,,,"7446","2007","2552","116",,,,,,,,,,,,,,,"6741","5930","0",,,
"105516","University of Phoenix-Phoenix Campus","2012","Active - institution active","-2",,,,,,,,,,,,,"8647","0","641","21",,,,,,,,,,,,,,,"1567","6519","247",,,"50"
"105525","Pima Community College","2012","Active - institution active","-2","1402","330","4235","3026","139","6","159",,,,,,,,,,"3150","0","0","1513","1340","1707","1608",,,,,,,,,,,"89",,
"105534","Pima Medical Institute-Tucson","2012","Active - institution active","-2",,,,,,,,,,,,,"5585","1367","0","51",,,,,,,,,,,,,,,"2252","3470","24",,,"72"
"105543","Pima Medical Institute-Albuquerque","2012","Active - institution active","-2",,,,,,,,,,,,,"4920","2532","33","31",,,,,,,,,,,,,,,"2096","4350","2",,,"89"
"105589","Prescott College","2012","Active - institution active","-2",,,,,,,,"14428","83","1388","1","392",,,,,,,,,,,,"6553","0","0","1810","2011","3134","1185",,,,,"38",
"105659","Refrigeration School Inc","2012","Active - institution active","-2",,,,,,,,,,,,,"9289","0","16","360",,,,,,,,,,,,,,,"1916","6005","0",,,"89"
"105668","Rio Salado College","2012","Active - institution active","-2","2546","92","3904","2727","294","0","18",,,,,,,,,,"2227","0","604","901","469","804","1337",,,,,,,,,,,"51",,
"105677","Roberto-Venn School of Luthiery","2012","Active - institution active","-2",,,,,,,,,,,,,"10092","0","2248","0",,,,,,,,,,,,,,,"4331","1812","0",,,
"105701","Hair Academy of Safford","2012","Active - institution active","-2",,,,,,,,,,,,,"1964","2396","638","7",,,,,,,,,,,,,,,"2757","901","0",,,
"105747","Scottsdale Community College","2012","Active - institution active","-2","2190","83","5690","1714","105","0","25",,,,,,,,,,"5340","0","21","1013","1055","920","959",,,,,,,,,,,"51",,
"105792","South Mountain Community College","2012","Active - institution active","-2","976","83","7792","4637","152","0","30",,,,,,,,,,"5185","0","328","2139","1589","1835","2354",,,,,,,,,,,"51",,
"105880","Long Technical College-East Valley","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105899","Arizona Christian University","2012","Active - institution active","-2",,,,,,,,"8764","1958","8691","351","756",,,,,,,,,,,,"9275","0","0","842","3901","5484","0",,,,,"50",
"105941","SOUTHWESTERN SCHOOL OF MISSIONS-INDIAN BIBLE COLL","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105950","SWEETWATER BIBLE COLLEGE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105987","Tucson College","2012","Active - institution active","-2",,,,,,,,,,,,,"12477","0","530","45",,,,,,,,,,,,,,,"2837","13307","192",,,
"106023","UNITED ACADEMY OF BEAUTY","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106041","Universal Technical Institute of Arizona Inc","2012","Active - institution active","-2",,,,,,,,,,,,,"9214","0","144","556",,,,,,,,,,,,,,,"2681","6035","496",,,"57"
"106050","Metropolitan College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106078","WESTERN BIBLE INSTITUTE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106102","Western International University","2012","Active - institution active","-2",,,,,,,,,,,,,"12329","0","488","36",,,,,,,,,,,,,,,"2579","14093","134",,,"57"
"106111","Empire Beauty School-NW Phoenix","2012","Active - institution active","-2",,,,,,,,,,,,,"8013","0","699","1199",,,,,,,,,,,,,,,"8994","917","3431",,,
"106148","Yavapai College","2012","Active - institution active","-2","1998","367","11266","3066","183","26","390",,,,,,,,,,"6159","0","156","1736","1658","2735","1808",,,,,,,,,,,"58",,
"106184","ACADEMIC WORLD OF COSMETOLOGY","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106245","University of Arkansas at Little Rock","2012","Active - institution active","-2","6015","6854","0","5303","551","120","727",,,,,,,,,,"6629","1543","2092","2669","1035","1535","3194",,,,,,,,,,,"61",,
"106263","University of Arkansas for Medical Sciences","2012","Active - institution active","-2","10393","17204","0","67305","29756","2850","36374",,,,,,,,,,"57440","45306","43692","9633","1664","51124","6051",,,,,,,,,,,"60",,
"106272","ARKANSAS-OKLAHOMA SCHOOL OF REAL ESTATE-FT SMITH","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106281","ABC Beauty College Inc","2012","Active - institution active","-2",,,,,,,,,,,,,"3141","3945","352","5",,,,,,,,,,,,,,,"6583","0","0",,,
"106306","Arkansas Baptist College","2012","Active - institution active","-2",,,,,,,,"3033","6758","862","13","117",,,,,,,,,,,,"3667","0","1438","895","3482","2527","0",,,,,"40",
"106315","Arkansas Beauty School-Little Rock","2012","Active - institution active","-2",,,,,,,,,,,,,"664","1678","484","0",,,,,,,,,,,,,,,"2695","0","0",,,
"106324","Arkansas Beauty College","2012","Active - institution active","-2",,,,,,,,,,,,,"13701","0","2027","0",,,,,,,,,,,,,,,"5968","6168","0",,,
"106342","Lyon College","2012","Active - institution active","-2",,,,,,,,"10397","2551","11104","513","7581",,,,,,,,,,,,"11319","0","0","3089","6273","5979","0",,,,,"71",
"106351","Arkansas College of Barbering and Hair Design","2012","Active - institution active","-2",,,,,,,,,,,,,"7680","0","1599","105",,,,,,,,,,,,,,,"4613","3499","343",,,
"106360","Arthur's Beauty College Inc-Fort Smith","2012","Active - institution active","-2",,,,,,,,,,,,,"4683","0","0","277",,,,,,,,,,,,,,,"4845","104","0",,,
"106397","University of Arkansas","2012","Active - institution active","-2","6113","9444","0","6040","3896","281","3280",,,,,,,,,,"8612","5841","4226","2129","1308","2822","1294",,,,,,,,,,,"51",,
"106412","University of Arkansas at Pine Bluff","2012","Active - institution active","-2","1817","9223","0","11048","241","-7","1441",,,,,,,,,,"6692","2793","3000","2145","1605","2364","1817",,,,,,,,,,,"77",,
"106449","Arkansas State University-Beebe","2012","Active - institution active","-2","1672","4072","519","3365","0","33","329",,,,,,,,,,"3756","0","0","650","1259","1551","2165",,,,,,,,,,,"49",,
"106458","Arkansas State University-Main Campus","2012","Active - institution active","-2","3388","5133","0","4621","115","50","1699",,,,,,,,,,"4847","1274","1627","1349","963","1290","2147",,,,,,,,,,,"57",,
"106467","Arkansas Tech University","2012","Active - institution active","-2","3157","3955","0","4304","335","45","527",,,,,,,,,,"4467","131","12","817","720","1532","2738",,,,,,,,,,,"55",,
"106476","ARKANSAS VALLEY TECHNICAL INSTITUTE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106485","University of Arkansas at Monticello","2012","Active - institution active","-2","2682","5680","0","5265","239","58","437",,,,,,,,,,"6512","61","218","621","903","2038","3123",,,,,,,,,,,"71",,
"106494","Arthur's Beauty College Inc-Jacksonville","2012","Active - institution active","-2",,,,,,,,,,,,,"4968","0","0","1346",,,,,,,,,,,,,,,"6168","133","0",,,
"106546","Baptist Health College-Little Rock","2012","Active - institution active","-2",,,,,,,,"4482","0","206","0","756",,,,,,,,,,,,"6069","0","0","598","321","1124","0",,,,,,
"106607","Bee Jays Academy","2012","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106625","Black River Technical College","2012","Active - institution active","-2","922","4090","0","5208","2","83","1145",,,,,,,,,,"4785","0","332","359","1006","883","2267",,,,,,,,,,,"91",,
"106698","CARTI SCHOOL OF RADIATION THERAPY TECHNOLOGY","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106704","University of Central Arkansas","2012","Active - institution active","-2","4452","5575","0","4100","311","59","499",,,,,,,,,,"6610","372","532","1256","718","1216","2313",,,,,,,,,,,"44",,
"106713","Central Baptist College","2012","Active - institution active","-2",,,,,,,,"7337","314","8213","355","142",,,,,,,,,,,,"3631","0","0","1316","1107","1548","1834",,,,,"61",
"106722","CENTRAL FLYING SERVICES INC","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106759","Blytheville Academy of Cosmetology","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106795","Cossatot Community College of the University of Arkansas","2012","Active - institution active","-2","962","4811","1261","5202","346","18","363",,,,,,,,,,"6257","0","53","2120","1278","1493","1930",,,,,,,,,,,"64",,
"106801","COTTON BOLL TECHNICAL INSTITUTE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106810","Crowley's Ridge College","2012","Active - institution active","-2",,,,,,,,"7580","0","2682","180","2",,,,,,,,,,,,"2739","0","0","966","2813","3275","1315",,,,,"88",
"106829","Crowley's Ridge Technical Institute","2012","Active - institution active","-2","433","9035","0","4146","0","19","105",,,,,,,,,,"7017","0","0","0","2234","2015","1662",,,,,,,,,,,,,
"106838","De Luxe Beauty School","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106847","DELTA TECHNICAL INSTITUTE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106883","East Arkansas Community College","2012","Active - institution active","-2","1193","7355","342","5874","176","26","842",,,,,,,,,,"5746","0","238","2215","2326","1667","2126",,,,,,,,,,,"81",,
"106892","Eastern College of Health Vocations-Little Rock","2012","Active - institution active","-2",,,,,,,,,,,,,"5266","5266","0","598",,,,,,,,,,,,,,,"1451","1808","6906",,,
"106908","Imagine-Paul Mitchell Partner School","2012","Active - institution active","-2",,,,,,,,,,,,,"9833","0","810","0",,,,,,,,,,,,,,,"3200","3857","0",,,
"106935","ARKANSAS STATE UNIVERSITY-SEARCY","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106944","FOREST ECHOES TECHNICAL INSTITUTE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106980","National Park College","2012","Active - institution active","-2","1657","4169","503","6354","0","11","18",,,,,,,,,,"5441","0","49","385","1388","1761","3747",,,,,,,,,,,"56",,
"106999","University of Arkansas Community College-Batesville","2012","Active - institution active","-2","820","4198","1086","5985","0","16","159",,,,,,,,,,"5099","0","0","1347","1239","1729","2100",,,,,,,,,,,"78",,
"107017","GREAT RIVERS TECHNICAL INSTITUTE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107035","Harding University Graduate School of Religion","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107044","Harding University","2012","Active - institution active","-2",,,,,,,,"10779","402","2653","209","502",,,,,,,,,,,,"8926","0","296","1221","2306","2389","108",,,,,"73",
"107053","HARRISON SCHOOL OF COSMETOLOGY","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107071","Henderson State University","2012","Active - institution active","-2","2827","5808","0","5288","132","33","331",,,,,,,,,,"5935","134","359","1177","797","2638","1450",,,,,,,,,,,"52",,
"107080","Hendrix College","2012","Active - institution active","-2",,,,,,,,"12711","998","3728","-6090","323",,,,,,,,,,,,"12174","804","0","2340","6416","6972","534",,,,,"69",
"107099","Hot Springs Beauty College","2012","Active - institution active","-2",,,,,,,,,,,,,"7111","0","1300","0",,,,,,,,,,,,,,,"2337","5338","0",,,
"107123","Jefferson Regional Medical Center School of Nursing","2012","Active - institution active","-2",,,,,,,,"6039","3739","0","0","0",,,,,,,,,,,,"11638","0","0","1706","0","0","6583",,,,,,
"107141","John Brown University","2012","Active - institution active","-2",,,,,,,,"9546","1574","10296","698","1171",,,,,,,,,,,,"7314","63","1744","2538","3830","4102","0",,,,,"92",
"107211","Lees School of Cosmetology","2012","Active - institution active","-2",,,,,,,,,,,,,"6105","0","2453","0",,,,,,,,,,,,,,,"4346","2128","1282",,,
"107220","Career Academy of Hair Design","2012","Active - institution active","-2",,,,,,,,,,,,,"3299","0","969","0",,,,,,,,,,,,,,,"797","537","0",,,
"107275","Marsha Kay Beauty College","2012","Active - institution active","-2",,,,,,,,,,,,,"1355","6477","1979","0",,,,,,,,,,,,,,,"3852","5209","126",,,
"107293","Academy of Salon and Spa","2012","Active - institution active","-2",,,,,,,,,,,,,"6217","2868","1197","0",,,,,,,,,,,,,,,"1970","2614","4793",,,
"107309","Mellies School of Modeling","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107318","Arkansas State University Mid-South","2012","Active - institution active","-2","1244","5327","1970","8823","73","11","422",,,,,,,,,,"6074","0","724","1916","2311","3866","2811",,,,,,,,,,,"63",,
"107327","Arkansas Northeastern College","2012","Active - institution active","-2","1022","7629","470","7628","94","116","0",,,,,,,,,,"8731","0","734","437","2219","1571","1037",,,,,,,,,,,"78",,
"107336","MISSIONARY BAPTIST SEMINARY","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107363","Margaret's Hair Academy Inc","2012","Active - institution active","-2",,,,,,,,,,,,,"2521","0","1330","531",,,,,,,,,,,,,,,"2953","1330","0",,,
"107372","MORRIS-BOOKER MEMORIAL COLLEGE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107406","NATIONAL REAL ESTATE SCHOOL","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107442","New Tyler Barber College Inc","2012","Active - institution active","-2",,,,,,,,,,,,,"5970","0","663","6248",,,,,,,,,,,,,,,"2074","356","3881",,,
"107460","North Arkansas College","2012","Active - institution active","-2","933","5068","438","6399","334","20","206",,,,,,,,,,"5337","0","283","1755","1936","1532","2520",,,,,,,,,,,"77",,
"107488","Northwest Technical Institute","2012","Active - institution active","-2","3101","12022","0","5362","3","10","0",,,,,,,,,,"10762","0","0","3035","1700","3035","805",,,,,,,,,,,,,
"107512","Ouachita Baptist University","2012","Active - institution active","-2",,,,,,,,"9893","988","3815","39","740",,,,,,,,,,,,"8587","157","966","802","4565","3791","0",,,,,"54",
"107521","College of the Ouachitas","2012","Active - institution active","-2","1533","4945","0","6036","0","34","30",,,,,,,,,,"5998","0","0","451","1581","1543","3298",,,,,,,,,,,"46",,
"107549","Ozarka College","2012","Active - institution active","-2","658","3354","202","6204","0","11","154",,,,,,,,,,"3195","0","215","148","1185","1828","3448",,,,,,,,,,,"72",,
"107558","University of the Ozarks","2012","Active - institution active","-2",,,,,,,,"11691","595","3733","118","499",,,,,,,,,,,,"9971","0","0","4107","5681","6590","0",,,,,"97",
"107585","University of Arkansas Community College-Morrilton","2012","Active - institution active","-2","1711","3253","466","4224","145","76","111",,,,,,,,,,"3508","0","4","852","759","946","3344",,,,,,,,,,,"77",,
"107600","Philander Smith College","2012","Active - institution active","-2",,,,,,,,"7824","3623","6359","-22","794",,,,,,,,,,,,"6014","0","1677","2386","3175","8211","0",,,,,"62",
"107619","Phillips Community College of the University of Arkansas","2012","Active - institution active","-2","450","9756","1879","7407","233","20","224",,,,,,,,,,"8195","0","1173","2021","3208","2922","3467",,,,,,,,,,,"56",,
"107637","Southeast Arkansas College","2012","Active - institution active","-2","1899","4995","0","5277","0","26","132",,,,,,,,,,"4559","0","0","571","1248","2860","3168",,,,,,,,,,,"87",,
"107655","Professional Cosmetology Education Center","2012","Active - institution active","-2",,,,,,,,,,,,,"11641","0","0","0",,,,,,,,,,,,,,,"2090","3289","0",,,
"107664","University of Arkansas-Pulaski Technical College","2012","Active - institution active","-2","1114","1927","0","5080","67","40","251",,,,,,,,,,"3295","0","0","948","775","968","2432",,,,,,,,,,,"29",,
"107673","QUAPAW TECHNICAL INSTITUTE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107725","University of Arkansas Community College-Hope","2012","Active - institution active","-2","1076","6632","1201","6378","0","5","741",,,,,,,,,,"5045","0","323","726","2457","2501","3527",,,,,,,,,,,"68",,
"107743","University of Arkansas Community College Rich Mountain","2012","Active - institution active","-2","1016","5189","570","7382","323","7","275",,,,,,,,,,"3746","0","71","1076","3251","2178","4589",,,,,,,,,,,"86",,
"107761","RIVER VALLEY REAL ESTATE LICENSING SCHOOL","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107789","Paul Mitchell the School-Arkansas","2012","Active - institution active","-2",,,,,,,,,,,,,"7933","0","1002","0",,,,,,,,,,,,,,,"2346","3651","0",,,
"107798","SAINT EDWARD MERCY MEDICAL CENTER SCH OF RAD TECHN","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107822","JEFFERSON REGIONAL MEDICAL CENTER-SCH OF RAD TECHN","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107831","Searcy Beauty College","2012","Active - institution active","-2",,,,,,,,,,,,,"2498","1008","530","1781",,,,,,,,,,,,,,,"885","885","1737",,,
"107840","Shorter College","2012","Restore (active) - restored to the current universe","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100",
