"unitid","institution name","year","HD2010.Status of institution","HD2010.Date institution closed","DRVF2010_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2010_RV.Revenues from state appropriations per FTE (GASB)","DRVF2010_RV.Revenues from local appropriations per FTE (GASB)","DRVF2010_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2010_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2010_RV.Revenues from investment return per FTE (GASB)","DRVF2010_RV.Other core revenues per FTE (GASB)","DRVF2010_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2010_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2010_RV.Revenues from private gifts, grants,contracts/contributions from affiliated entities per FTE (FASB)","DRVF2010_RV.Revenues from investment return per FTE (FASB)","DRVF2010_RV.Other core revenues per FTE (FASB)","DRVF2010_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2010_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2010_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2010_RV.Other core revenues per FTE (for-profit institutions)","DRVF2010_RV.Instruction expenses per FTE  (GASB)","DRVF2010_RV.Research expenses per FTE  (GASB)","DRVF2010_RV.Public service expenses per FTE (GASB)","DRVF2010_RV.Academic support expenses per FTE (GASB)","DRVF2010_RV.Student service expenses per FTE (GASB)","DRVF2010_RV.Institutional support expenses per FTE (GASB)","DRVF2010_RV.All other core expenses per FTE (GASB)","DRVF2010_RV.Instruction expenses per FTE  (FASB)","DRVF2010_RV.Research expenses per FTE (FASB)","DRVF2010_RV.Public service expenses per FTE (FASB)","DRVF2010_RV.Academic support expenses per FTE (FASB)","DRVF2010_RV.Student service expenses per FTE (FASB)","DRVF2010_RV.Institutional support expenses per FTE (FASB)","DRVF2010_RV.All other core expenses per FTE (FASB)","DRVF2010_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2010_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2010_RV.All other core expenses per FTE (for-profit institutions)","DRVF2010_RV.Equity ratio (GASB)","DRVF2010_RV.Equity ratio (FASB)","DRVF2010_RV.Equity ratio (for-profit institutions)"
"104869","ACADEMY OF NAIL TECHNOLOGY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104911","Olympian Academy of Cosmetology","2010","Active - institution active","-2",,,,,,,,,,,,,"8406","0","997","0",,,,,,,,,,,,,,,"4475","2172","2753",,,
"104984","Lamson College","2010","Active - institution active","-2",,,,,,,,,,,,,"12173","0","0","0",,,,,,,,,,,,,,,"2598","8778","1495",,,"58"
"105075","CLASSIC BEAUTY COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105118","Kaplan College-Phoenix","2010","Active - institution active","-2",,,,,,,,,,,,,"8444","0","88","0",,,,,,,,,,,,,,,"2164","4135","0",,,"82"
"105127","Maricopa Beauty College LLC","2010","Active - institution active","-2",,,,,,,,,,,,,"3629","0","619","6",,,,,,,,,,,,,,,"596","217","1182",,,
"105136","Maricopa Community College System Office","2010","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46",,
"105145","GateWay Community College","2010","Active - institution active","-2","2226","573","5229","2174","101","0","44",,,,,,,,,,"3928","0","101","702","1088","1540","855",,,,,,,,,,,"46",,
"105154","Mesa Community College","2010","Active - institution active","-2","2009","581","4782","1940","122","0","24",,,,,,,,,,"4091","0","75","731","769","1011","1152",,,,,,,,,,,"46",,
"105163","ITT Technical Institute-Tucson","2010","Active - institution active","-2",,,,,,,,,,,,,"16583","0","0","0",,,,,,,,,,,,,,,"3084","7304","0",,,"-123"
"105172","ITT Technical Institute-Tempe","2010","Active - institution active","-2",,,,,,,,,,,,,"19449","0","0","0",,,,,,,,,,,,,,,"3258","6648","0",,,"-72"
"105206","Mohave Community College","2010","Active - institution active","-2","1031","911","4216","3569","147","11","14",,,,,,,,,,"2667","0","40","1153","844","2127","2813",,,,,,,,,,,"59",,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2010","Active - institution active","-2",,,,,,,,,,,,,"9905","0","478","4040",,,,,,,,,,,,,,,"3573","6795","1654",,,
"105242","Mundus Institute","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105297","Dine College","2010","Active - institution active","-2","274","0","2781","6302","0","65","10517",,,,,,,,,,"6471","444","49","2010","1226","4740","3022",,,,,,,,,,,"93",,
"105303","NEW VISIONS MODELING-TALENT CENTER","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105330","Northern Arizona University","2010","Active - institution active","-2","6124","6223","0","3450","623","202","1956",,,,,,,,,,"7167","1255","1452","1608","1429","2112","1211",,,,,,,,,,,"40",,
"105349","Northland Pioneer College","2010","Active - institution active","-2","1292","4488","4791","2880","190","55","23",,,,,,,,,,"4543","0","6","481","781","3428","1146",,,,,,,,,,,"98",,
"105367","Ottawa University-Phoenix","2010","Active - institution active","-2",,,,,,,,"2284","0","114","107","44",,,,,,,,,,,,"682","0","0","236","495","1119","6",,,,,"32",
"105385","PARALEGAL INSTITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105419","Empire Beauty School-Glendale","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105428","Phoenix College","2010","Active - institution active","-2","1744","580","4987","2512","174","1","20",,,,,,,,,,"4305","0","92","1180","1188","1354","1438",,,,,,,,,,,"46",,
"105482","Cortiva Institute-Scottsdale","2010","Active - institution active","-2",,,,,,,,,,,,,"12506","0","3006","1063",,,,,,,,,,,,,,,"7242","3265","2395",,,
"105516","University of Phoenix-Phoenix Campus","2010","Active - institution active","-2",,,,,,,,,,,,,"8492","0","618","349",,,,,,,,,,,,,,,"1441","7673","1686",,,"41"
"105525","Pima Community College","2010","Active - institution active","-2","1524","751","4595","2321","264","22","185",,,,,,,,,,"3344","0","0","1534","1343","1646","1299",,,,,,,,,,,"84",,
"105534","Pima Medical Institute-Tucson","2010","Active - institution active","-2",,,,,,,,,,,,,"4746","1876","0","32",,,,,,,,,,,,,,,"2061","3588","0",,,"66"
"105543","Pima Medical Institute-Albuquerque","2010","Active - institution active","-2",,,,,,,,,,,,,"4623","1885","0","31",,,,,,,,,,,,,,,"1743","3685","0",,,"87"
"105589","Prescott College","2010","Active - institution active","-2",,,,,,,,"13162","94","1080","137","329",,,,,,,,,,,,"5948","0","0","1842","1892","2825","926",,,,,"53",
"105659","Refrigeration School Inc","2010","Active - institution active","-2",,,,,,,,,,,,,"5074","2396","19","19",,,,,,,,,,,,,,,"1018","4929","4",,,"89"
"105668","Rio Salado College","2010","Active - institution active","-2","2243","628","5014","2038","251","0","17",,,,,,,,,,"2362","0","755","945","518","896","866",,,,,,,,,,,"46",,
"105677","Roberto-Venn School of Luthiery","2010","Active - institution active","-2",,,,,,,,,,,,,"9187","0","3030","8",,,,,,,,,,,,,,,"6559","4877","0",,,
"105701","Hair Academy of Safford","2010","Active - institution active","-2",,,,,,,,,,,,,"2434","0","362","0",,,,,,,,,,,,,,,"1385","2280","0",,,
"105747","Scottsdale Community College","2010","Active - institution active","-2","2391","580","5160","1156","94","0","18",,,,,,,,,,"5170","0","47","985","1099","953","681",,,,,,,,,,,"46",,
"105792","South Mountain Community College","2010","Active - institution active","-2","1412","580","5739","4206","207","0","51",,,,,,,,,,"4941","0","73","1700","1715","1455","1957",,,,,,,,,,,"46",,
"105880","Long Technical College-East Valley","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105899","Arizona Christian University","2010","Active - institution active","-2",,,,,,,,"8288","1997","4283","919","19",,,,,,,,,,,,"7511","0","0","713","3069","4407","0",,,,,"50",
"105941","SOUTHWESTERN SCHOOL OF MISSIONS-INDIAN BIBLE COLL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105950","SWEETWATER BIBLE COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105987","Tucson College","2010","Active - institution active","-2",,,,,,,,,,,,,"17090","0","0","1109",,,,,,,,,,,,,,,"3668","10457","2746",,,
"106023","UNITED ACADEMY OF BEAUTY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106041","Universal Technical Institute of Arizona Inc","2010","Active - institution active","-2",,,,,,,,,,,,,"7816","0","338","5936",,,,,,,,,,,,,,,"3364","7723","1197",,,"26"
"106050","Metropolitan College","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106078","WESTERN BIBLE INSTITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106102","Western International University","2010","Active - institution active","-2",,,,,,,,,,,,,"14424","0","103","56",,,,,,,,,,,,,,,"3119","12882","22",,,"53"
"106111","Empire Beauty School-NW Phoenix","2010","Active - institution active","-2",,,,,,,,,,,,,"8522","0","502","1179",,,,,,,,,,,,,,,"7831","500","0",,,
"106148","Yavapai College","2010","Active - institution active","-2","1759","1212","10740","2552","177","22","305",,,,,,,,,,"6464","0","143","1564","1556","2697","1766",,,,,,,,,,,"51",,
"106184","ACADEMIC WORLD OF COSMETOLOGY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106245","University of Arkansas at Little Rock","2010","Active - institution active","-2","5790","6696","0","4391","1693","311","850",,,,,,,,,,"6616","1730","1855","2542","921","1564","2435",,,,,,,,,,,"61",,
"106263","University of Arkansas for Medical Sciences","2010","Active - institution active","-2","7794","20572","0","38311","22115","5576","15477",,,,,,,,,,"51501","39373","9844","4872","1460","44337","3135",,,,,,,,,,,"60",,
"106272","ARKANSAS-OKLAHOMA SCHOOL OF REAL ESTATE-FT SMITH","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106281","ABC Beauty College Inc","2010","Active - institution active","-2",,,,,,,,,,,,,"1311","3262","236","9",,,,,,,,,,,,,,,"4236","0","0",,,
"106306","Arkansas Baptist College","2010","Active - institution active","-2",,,,,,,,"1839","7935","1788","67","138",,,,,,,,,,,,"3044","0","762","1034","1741","2275","0",,,,,"45",
"106315","Arkansas Beauty School-Little Rock","2010","Active - institution active","-2",,,,,,,,,,,,,"1062","2345","1030","0",,,,,,,,,,,,,,,"3658","0","0",,,
"106324","Arkansas Beauty College","2010","Active - institution active","-2",,,,,,,,,,,,,"3850","0","491","0",,,,,,,,,,,,,,,"2579","0","0",,,
"106342","Lyon College","2010","Active - institution active","-2",,,,,,,,"8192","2475","2256","6433","1244",,,,,,,,,,,,"10645","0","0","3204","5706","5458","0",,,,,"73",
"106351","Arkansas College of Barbering and Hair Design","2010","Active - institution active","-2",,,,,,,,,,,,,"7776","0","1480","25",,,,,,,,,,,,,,,"5574","3545","0",,,
"106360","Arthur's Beauty College Inc-Fort Smith","2010","Active - institution active","-2",,,,,,,,,,,,,"9167","0","0","853",,,,,,,,,,,,,,,"9159","213","0",,,
"106397","University of Arkansas","2010","Active - institution active","-2","5820","11012","0","5228","3738","895","3289",,,,,,,,,,"9215","6598","4783","2313","1228","2578","1162",,,,,,,,,,,"53",,
"106412","University of Arkansas at Pine Bluff","2010","Active - institution active","-2","1566","7779","0","9528","504","31","1374",,,,,,,,,,"5556","2183","2332","1767","1381","2133","1863",,,,,,,,,,,"73",,
"106449","Arkansas State University-Beebe","2010","Active - institution active","-2","1720","3940","470","3036","86","52","416",,,,,,,,,,"4328","0","0","726","1323","1621","1043",,,,,,,,,,,"48",,
"106458","Arkansas State University-Main Campus","2010","Active - institution active","-2","3543","5648","0","4591","100","204","1775",,,,,,,,,,"4864","1286","2028","1690","958","1539","2173",,,,,,,,,,,"56",,
"106467","Arkansas Tech University","2010","Active - institution active","-2","2939","4198","0","2973","276","76","475",,,,,,,,,,"4226","145","3","921","712","1400","2406",,,,,,,,,,,"55",,
"106476","ARKANSAS VALLEY TECHNICAL INSTITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106485","University of Arkansas at Monticello","2010","Active - institution active","-2","1326","5802","0","4575","266","194","1238",,,,,,,,,,"6569","36","248","636","871","1918","1076",,,,,,,,,,,"70",,
"106494","Arthur's Beauty College Inc-Jacksonville","2010","Active - institution active","-2",,,,,,,,,,,,,"15520","0","0","2938",,,,,,,,,,,,,,,"16872","392","0",,,
"106546","Baptist Health College-Little Rock","2010","Active - institution active","-2",,,,,,,,"3088","0","0","0","0",,,,,,,,,,,,"5087","0","0","500","452","667","0",,,,,,
"106607","Bee Jays Academy","2010","Active - institution active","-2",,,,,,,,,,,,,"2491","0","907","0",,,,,,,,,,,,,,,"977","363","1733",,,
"106625","Black River Technical College","2010","Active - institution active","-2","905","4198","0","4955","0","154","515",,,,,,,,,,"4442","0","336","285","865","1023","2121",,,,,,,,,,,"90",,
"106698","CARTI SCHOOL OF RADIATION THERAPY TECHNOLOGY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106704","University of Central Arkansas","2010","Active - institution active","-2","5377","5255","0","2584","318","20","1518",,,,,,,,,,"6668","272","343","1048","672","1250","3104",,,,,,,,,,,"47",,
"106713","Central Baptist College","2010","Active - institution active","-2",,,,,,,,"6311","437","1511","205","0",,,,,,,,,,,,"3298","0","0","698","597","794","3640",,,,,"66",
"106722","CENTRAL FLYING SERVICES INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106759","Blytheville Academy of Cosmetology","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106795","Cossatot Community College of the University of Arkansas","2010","Active - institution active","-2","1214","4350","1179","5104","205","20","1411",,,,,,,,,,"5881","0","97","1900","1135","1343","2303",,,,,,,,,,,"64",,
"106801","COTTON BOLL TECHNICAL INSTITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106810","Crowley's Ridge College","2010","Active - institution active","-2",,,,,,,,"7015","0","4705","274","0",,,,,,,,,,,,"2886","0","0","864","2635","4338","647",,,,,"85",
"106829","Crowley's Ridge Technical Institute","2010","Active - institution active","-2","656","8515","0","3946","0","39","120",,,,,,,,,,"6459","0","0","0","1981","1844","3495",,,,,,,,,,,,,
"106838","De Luxe Beauty School","2010","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106847","DELTA TECHNICAL INSTITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106883","East Arkansas Community College","2010","Active - institution active","-2","1199","5828","240","5414","180","48","1683",,,,,,,,,,"4451","0","275","1472","1710","1452","2519",,,,,,,,,,,"91",,
"106892","Eastern College of Health Vocations-Little Rock","2010","Active - institution active","-2",,,,,,,,,,,,,"4173","0","0","4191",,,,,,,,,,,,,,,"947","1182","5091",,,
"106908","Imagine-Paul Mitchell Partner School","2010","Active - institution active","-2",,,,,,,,,,,,,"5154","0","696","17",,,,,,,,,,,,,,,"1364","3405","0",,,
"106935","ARKANSAS STATE UNIVERSITY-SEARCY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106944","FOREST ECHOES TECHNICAL INSTITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106980","National Park College","2010","Active - institution active","-2","1201","3943","403","4977","182","8","556",,,,,,,,,,"4336","0","43","373","1275","1187","2663",,,,,,,,,,,"56",,
"106999","University of Arkansas Community College-Batesville","2010","Active - institution active","-2","833","3314","855","5020","0","39","1952",,,,,,,,,,"4411","0","0","927","789","1278","1829",,,,,,,,,,,"75",,
"107017","GREAT RIVERS TECHNICAL INSTITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107035","Harding University Graduate School of Religion","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107044","Harding University","2010","Active - institution active","-2",,,,,,,,"9928","492","1800","1718","493",,,,,,,,,,,,"8410","0","408","1222","2129","2327","160",,,,,"76",
"107053","HARRISON SCHOOL OF COSMETOLOGY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107071","Henderson State University","2010","Active - institution active","-2","2660","5983","0","3537","103","76","541",,,,,,,,,,"5174","90","141","1009","1115","2012","2478",,,,,,,,,,,"48",,
"107080","Hendrix College","2010","Active - institution active","-2",,,,,,,,"9902","1847","4060","15273","776",,,,,,,,,,,,"11772","1272","0","1366","4338","5927","-1471",,,,,"68",
"107099","Hot Springs Beauty College","2010","Active - institution active","-2",,,,,,,,,,,,,"3540","0","726","0",,,,,,,,,,,,,,,"1226","2747","113",,,
"107123","Jefferson Regional Medical Center School of Nursing","2010","Active - institution active","-2",,,,,,,,"148","2989","0","0","0",,,,,,,,,,,,"11515","0","0","1033","0","12986","0",,,,,,
"107141","John Brown University","2010","Active - institution active","-2",,,,,,,,"9693","968","12576","3454","1532",,,,,,,,,,,,"6475","482","1263","2047","3878","3977","0",,,,,"88",
"107211","Lees School of Cosmetology","2010","Active - institution active","-2",,,,,,,,,,,,,"7797","0","2748","0",,,,,,,,,,,,,,,"4357","3086","2318",,,
"107220","Career Academy of Hair Design","2010","Active - institution active","-2",,,,,,,,,,,,,"9634","0","2011","185",,,,,,,,,,,,,,,"2093","667","0",,,
"107275","Marsha Kay Beauty College","2010","Active - institution active","-2",,,,,,,,,,,,,"817","3508","576","0",,,,,,,,,,,,,,,"805","2960","0",,,
"107293","Academy of Salon and Spa","2010","Active - institution active","-2",,,,,,,,,,,,,"3533","2541","1220","0",,,,,,,,,,,,,,,"2993","4691","0",,,
"107309","Mellies School of Modeling","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107318","Arkansas State University Mid-South","2010","Active - institution active","-2","945","4910","1935","9174","214","294","524",,,,,,,,,,"6324","0","1047","1665","2077","3165","1891",,,,,,,,,,,"66",,
"107327","Arkansas Northeastern College","2010","Active - institution active","-2","1243","6463","372","5872","75","162","1180",,,,,,,,,,"7530","0","611","418","1829","1278","1864",,,,,,,,,,,"79",,
"107336","MISSIONARY BAPTIST SEMINARY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107363","Margaret's Hair Academy Inc","2010","Active - institution active","-2",,,,,,,,,,,,,"2766","0","571","0",,,,,,,,,,,,,,,"1242","849","0",,,
"107372","MORRIS-BOOKER MEMORIAL COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107406","NATIONAL REAL ESTATE SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107442","New Tyler Barber College Inc","2010","Active - institution active","-2",,,,,,,,,,,,,"3671","0","629","4362",,,,,,,,,,,,,,,"1799","303","3390",,,
"107460","North Arkansas College","2010","Active - institution active","-2","722","4708","423","5769","346","26","1403",,,,,,,,,,"5258","0","218","1372","1713","1250","1938",,,,,,,,,,,"76",,
"107488","Northwest Technical Institute","2010","Active - institution active","-2","2725","10808","0","5230","3","18","806",,,,,,,,,,"9049","0","0","1032","1826","2952","1006",,,,,,,,,,,,,
"107512","Ouachita Baptist University","2010","Active - institution active","-2",,,,,,,,"8189","1539","5506","6684","662",,,,,,,,,,,,"9065","166","1154","884","4468","3776","0",,,,,"52",
"107521","College of the Ouachitas","2010","Active - institution active","-2","1576","4648","0","6481","0","28","427",,,,,,,,,,"5375","0","0","508","1409","3139","855",,,,,,,,,,,"64",,
"107549","Ozarka College","2010","Active - institution active","-2","858","3915","247","6153","0","42","583",,,,,,,,,,"3586","0","217","193","1443","2157","2487",,,,,,,,,,,"71",,
"107558","University of the Ozarks","2010","Active - institution active","-2",,,,,,,,"10599","651","3109","18827","442",,,,,,,,,,,,"9743","0","0","4117","4998","6342","0",,,,,"97",
"107585","University of Arkansas Community College-Morrilton","2010","Active - institution active","-2","1340","3033","334","3646","137","94","155",,,,,,,,,,"3245","0","11","798","784","848","2305",,,,,,,,,,,"77",,
"107600","Philander Smith College","2010","Active - institution active","-2",,,,,,,,"6519","4515","6593","1853","493",,,,,,,,,,,,"6100","0","854","2737","2979","7524","0",,,,,"67",
"107619","Phillips Community College of the University of Arkansas","2010","Active - institution active","-2","635","7131","1240","8040","170","58","1147",,,,,,,,,,"5970","0","406","1371","2850","2417","3650",,,,,,,,,,,"50",,
"107637","Southeast Arkansas College","2010","Active - institution active","-2","1647","4769","0","4644","0","45","850",,,,,,,,,,"4169","0","0","556","928","2437","3306",,,,,,,,,,,"89",,
"107655","Professional Cosmetology Education Center","2010","Active - institution active","-2",,,,,,,,,,,,,"7651","0","224","0",,,,,,,,,,,,,,,"1456","3092","0",,,
"107664","University of Arkansas-Pulaski Technical College","2010","Active - institution active","-2","1321","2044","0","4422","99","11","603",,,,,,,,,,"3011","0","0","1013","759","880","2013",,,,,,,,,,,"40",,
"107673","QUAPAW TECHNICAL INSTITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107725","University of Arkansas Community College-Hope","2010","Active - institution active","-2","1278","5452","681","5254","0","7","342",,,,,,,,,,"4420","0","252","595","1899","1937","3372",,,,,,,,,,,"56",,
"107743","University of Arkansas Community College Rich Mountain","2010","Active - institution active","-2","835","4903","396","7229","140","42","6921",,,,,,,,,,"3489","0","183","968","3299","2230","2094",,,,,,,,,,,"87",,
"107761","RIVER VALLEY REAL ESTATE LICENSING SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107789","Paul Mitchell the School-Arkansas","2010","Active - institution active","-2",,,,,,,,,,,,,"6862","2344","1248","0",,,,,,,,,,,,,,,"1899","1317","0",,,
"107798","SAINT EDWARD MERCY MEDICAL CENTER SCH OF RAD TECHN","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107822","JEFFERSON REGIONAL MEDICAL CENTER-SCH OF RAD TECHN","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107831","Searcy Beauty College","2010","Active - institution active","-2",,,,,,,,,,,,,"1463","1987","0","255",,,,,,,,,,,,,,,"1518","1217","0",,,
