"unitid","institution name","year","DRVF2014_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2014_RV.Revenues from state appropriations per FTE (GASB)","DRVF2014_RV.Revenues from local appropriations per FTE (GASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2014_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2014_RV.Revenues from investment return per FTE (GASB)","DRVF2014_RV.Other core revenues per FTE (GASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2014_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2014_RV.Revenues from investment return per FTE (FASB)","DRVF2014_RV.Other core revenues per FTE (FASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2014_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2014_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2014_RV.Other core revenues per FTE (for-profit institutions)","DRVF2014_RV.Instruction expenses per FTE  (GASB)","DRVF2014_RV.Research expenses per FTE  (GASB)","DRVF2014_RV.Public service expenses per FTE (GASB)","DRVF2014_RV.Academic support expenses per FTE (GASB)","DRVF2014_RV.Student service expenses per FTE (GASB)","DRVF2014_RV.Institutional support expenses per FTE (GASB)","DRVF2014_RV.All other core expenses per FTE (GASB)","DRVF2014_RV.Instruction expenses per FTE  (FASB)","DRVF2014_RV.Research expenses per FTE (FASB)","DRVF2014_RV.Public service expenses per FTE (FASB)","DRVF2014_RV.Academic support expenses per FTE (FASB)","DRVF2014_RV.Student service expenses per FTE (FASB)","DRVF2014_RV.Institutional support expenses per FTE (FASB)","DRVF2014_RV.All other core expenses per FTE (FASB)","DRVF2014_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2014_RV.Research expenses per FTE (for-profit institutions)","DRVF2014_RV.Public service expenses per FTE (for-profit institutions)","DRVF2014_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2014_RV.Student service expenses per FTE (for-profit institutions)","DRVF2014_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2014_RV.All other core expenses per FTE (for-profit institutions)","DRVF2014_RV.Equity ratio (GASB)","DRVF2014_RV.Equity ratio (FASB)","DRVF2014_RV.Equity ratio (for-profit institutions)","HD2014.Status of institution","HD2014.Date institution closed"
"104346","Central Arizona College","2014","1192","541","10598","3869","76","18","154",,,,,,,,,,,,"6512","0","81","983","1482","4279","2099",,,,,,,,,,,,,,,"49",,,"Active - institution active","-2"
"104355","CHANDLER AIR SERVICE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104364","Brown Mackie College-Tucson","2014",,,,,,,,,,,,,"10380","6825","0","0","0","0",,,,,,,,,,,,,,,"3883","0","0","2370","4670","5117","0",,,"87","Active - institution active","-2"
"104391","Charles of Italy Beauty College","2014",,,,,,,,,,,,,"8454","0","0","0","429","0",,,,,,,,,,,,,,,"1830","0","0","1609","1094","3037","0",,,,"Active - institution active","-2"
"104425","Cochise County Community College District","2014","744","1422","2545","1243","21","21","272",,,,,,,,,,,,"3140","0","120","217","932","1104","495",,,,,,,,,,,,,,,"69",,,"Active - institution active","-2"
"104434","Empire Beauty School-Flagstaff","2014",,,,,,,,,,,,,"8056","0","0","0","1311","1120",,,,,,,,,,,,,,,"6584","0","0","0","0","1449","0",,,,"Active - institution active","-2"
"104443","Empire Beauty School-Chandler","2014",,,,,,,,,,,,,"8320","0","0","0","824","998",,,,,,,,,,,,,,,"6356","0","0","0","369","1671","0",,,,"Active - institution active","-2"
"104504","Cortiva Institute-Tucson","2014",,,,,,,,,,,,,"7758","0","0","0","867","0",,,,,,,,,,,,,,,"3265","0","0","765","799","2664","0",,,,"Active - institution active","-2"
"104522","DeVoe College of Beauty","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104531","DeVry University-Arizona","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104568","Avalon School of Cosmetology-Mesa","2014",,,,,,,,,,,,,"7516","0","0","3","534","4",,,,,,,,,,,,,,,"3770","0","0","0","1153","1228","0",,,,"Active - institution active","-2"
"104577","Eastern Arizona College","2014","752","5190","1624","3233","9","5","118",,,,,,,,,,,,"5555","0","0","268","1875","2674","903",,,,,,,,,,,,,,,"93",,,"Active - institution active","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2014",,,,,,,,"26607","487","440","1907","1109",,,,,,,,,,,,,,"14781","456","0","1119","4283","6078","331",,,,,,,,,"61",,"Active - institution active","-2"
"104647","FORD SCHOOLS INSURANCE AND SECURITIES","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104665","School of Architecture at Taliesin","2014",,,,,,,,"52798","0","0","0","0",,,,,,,,,,,,,,"38544","0","0","17564","6635","9412","0",,,,,,,,,,,"Active - institution active","-2"
"104708","Glendale Community College","2014","1489","101","4880","2670","71","0","15",,,,,,,,,,,,"4684","0","17","1068","1044","489","1610",,,,,,,,,,,,,,,"49",,,"Active - institution active","-2"
"104717","Grand Canyon University","2014",,,,,,,,,,,,,"10550","0","0","0","0","0",,,,,,,,,,,,,,,"1837","0","14","1100","3318","3321","0",,,"56","Active - institution active","-2"
"104805","Anthem College-Phoenix","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delete out of business","08/25/2014"
"104869","ACADEMY OF NAIL TECHNOLOGY","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104911","Olympian Academy of Cosmetology","2014",,,,,,,,,,,,,"9428","0","0","0","1521","0",,,,,,,,,,,,,,,"5705","0","0","1309","2423","2867","0",,,,"Active - institution active","-2"
"104984","Lamson College","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105075","CLASSIC BEAUTY COLLEGE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105118","Kaplan College-Phoenix","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delete out of business","08/31/2014"
"105127","Maricopa Beauty College LLC","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105136","Maricopa Community College System Office","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49",,,"Active - institution active","-2"
"105145","GateWay Community College","2014","2394","106","8203","3162","74","0","10",,,,,,,,,,,,"5491","0","60","1096","1616","1701","1210",,,,,,,,,,,,,,,"49",,,"Active - institution active","-2"
"105154","Mesa Community College","2014","1957","101","4800","2432","105","0","5",,,,,,,,,,,,"4701","0","23","956","934","976","1361",,,,,,,,,,,,,,,"49",,,"Active - institution active","-2"
"105163","ITT Technical Institute-Tucson","2014",,,,,,,,,,,,,"19470","0","0","0","0","0",,,,,,,,,,,,,,,"1722","0","0","1046","1636","8754","0",,,"21","Active - institution active","-2"
"105172","ITT Technical Institute-Tempe","2014",,,,,,,,,,,,,"19621","0","0","0","0","0",,,,,,,,,,,,,,,"1925","0","0","1178","1838","9777","0",,,"11","Active - institution active","-2"
"105206","Mohave Community College","2014","1568","587","6361","3706","0","2","79",,,,,,,,,,,,"3613","0","44","1107","1147","1683","4690",,,,,,,,,,,,,,,"84",,,"Active - institution active","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2014",,,,,,,,,,,,,"9773","0","0","1","465","479",,,,,,,,,,,,,,,"3365","0","0","1745","3926","2051","0",,,,"Active - institution active","-2"
"105242","Mundus Institute","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105297","Dine College","2014","157","0","4046","9397","0","577","20416",,,,,,,,,,,,"9532","169","176","2549","2070","6633","6533",,,,,,,,,,,,,,,"82",,,"Active - institution active","-2"
"105303","NEW VISIONS MODELING-TALENT CENTER","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105330","Northern Arizona University","2014","7331","4100","0","2951","535","221","1906",,,,,,,,,,,,"7510","1106","1135","1626","2317","2520","1016",,,,,,,,,,,,,,,"40",,,"Active - institution active","-2"
"105349","Northland Pioneer College","2014","1245","4119","7133","4283","0","81","423",,,,,,,,,,,,"6303","0","19","696","1335","5495","1215",,,,,,,,,,,,,,,"97",,,"Active - institution active","-2"
"105367","Ottawa University-Phoenix","2014",,,,,,,,"6371","0","1298","347","107",,,,,,,,,,,,,,"1771","0","0","1006","1708","3574","14",,,,,,,,,"42",,"Active - institution active","-2"
"105385","PARALEGAL INSTITUTE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105419","Empire Beauty School-Glendale","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105428","Phoenix College","2014","1488","101","6221","3639","137","3","6",,,,,,,,,,,,"5044","0","114","1577","1377","988","2027",,,,,,,,,,,,,,,"49",,,"Active - institution active","-2"
"105482","Cortiva Institute-Scottsdale","2014",,,,,,,,,,,,,"7936","0","0","0","2126","0",,,,,,,,,,,,,,,"5427","0","0","1389","1849","3700","0",,,,"Active - institution active","-2"
"105516","University of Phoenix-Phoenix Campus","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Combined with other institution","-2"
"105525","Pima Community College","2014","1742","413","5647","2941","101","32","202",,,,,,,,,,,,"3914","0","0","1886","1857","2590","1318",,,,,,,,,,,,,,,"91",,,"Active - institution active","-2"
"105534","Pima Medical Institute-Tucson","2014",,,,,,,,,,,,,"6165","1477","26","26","0","0",,,,,,,,,,,,,,,"2713","0","0","166","1354","1956","26",,,"86","Active - institution active","-2"
"105543","Pima Medical Institute-Albuquerque","2014",,,,,,,,,,,,,"5857","2396","14","31","112","0",,,,,,,,,,,,,,,"3033","0","0","184","1517","2327","14",,,"80","Active - institution active","-2"
"105589","Prescott College","2014",,,,,,,,"17501","721","1462","421","584",,,,,,,,,,,,,,"7738","0","0","1954","2708","4350","2210",,,,,,,,,"47",,"Active - institution active","-2"
"105659","Refrigeration School Inc","2014",,,,,,,,,,,,,"10449","0","0","0","35","418",,,,,,,,,,,,,,,"1491","0","0","994","868","3378","2772",,,"92","Active - institution active","-2"
"105668","Rio Salado College","2014","2724","101","3242","1710","541","0","9",,,,,,,,,,,,"2173","0","675","1244","421","900","866",,,,,,,,,,,,,,,"49",,,"Active - institution active","-2"
"105677","Roberto-Venn School of Luthiery","2014",,,,,,,,,,,,,"10458","0","0","0","2421","0",,,,,,,,,,,,,,,"9626","0","0","0","0","0","2951",,,,"Active - institution active","-2"
"105701","Hair Academy of Safford","2014",,,,,,,,,,,,,"3587","0","0","0","957","4284",,,,,,,,,,,,,,,"6080","0","0","0","0","0","0",,,,"Active - institution active","-2"
"105747","Scottsdale Community College","2014","2294","101","7041","1974","114","0","6",,,,,,,,,,,,"6584","0","20","1165","1410","925","927",,,,,,,,,,,,,,,"49",,,"Active - institution active","-2"
"105792","South Mountain Community College","2014","982","101","8241","4408","424","2","1",,,,,,,,,,,,"5705","0","95","2039","1943","1654","2503",,,,,,,,,,,,,,,"49",,,"Active - institution active","-2"
"105880","Long Technical College-East Valley","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105899","Arizona Christian University","2014",,,,,,,,"9345","1888","8314","420","353",,,,,,,,,,,,,,"6537","0","0","709","7452","7988","0",,,,,,,,,"46",,"Active - institution active","-2"
"105941","SOUTHWESTERN SCHOOL OF MISSIONS-INDIAN BIBLE COLL","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105950","SWEETWATER BIBLE COLLEGE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105987","Tucson College","2014",,,,,,,,,,,,,"12540","0","0","0","384","56",,,,,,,,,,,,,,,"3443","0","0","512","1220","805","10580",,,,"Active - institution active","-2"
"106023","UNITED ACADEMY OF BEAUTY","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106041","Universal Technical Institute of Arizona Inc","2014",,,,,,,,,,,,,"12401","0","0","60","202","512",,,,,,,,,,,,,,,"3241","0","0","1796","3677","2587","1107",,,"51","Active - institution active","-2"
"106050","Metropolitan College","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106078","WESTERN BIBLE INSTITUTE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106102","Western International University","2014",,,,,,,,,,,,,"8252","0","0","6","28","3",,,,,,,,,,,,,,,"3306","0","0","3049","3400","16472","98",,,"81","Active - institution active","-2"
"106111","Empire Beauty School-NW Phoenix","2014",,,,,,,,,,,,,"8236","0","0","0","735","1134",,,,,,,,,,,,,,,"7609","0","0","0","437","1867","0",,,,"Active - institution active","-2"
"106148","Yavapai College","2014","2060","349","10670","3100","178","21","422",,,,,,,,,,,,"5818","0","431","1316","1863","2643","1915",,,,,,,,,,,,,,,"64",,,"Active - institution active","-2"
"106184","ACADEMIC WORLD OF COSMETOLOGY","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106245","University of Arkansas at Little Rock","2014","6640","7395","0","4638","748","247","1056",,,,,,,,,,,,"7485","1598","2213","2652","1266","2119","3351",,,,,,,,,,,,,,,"54",,,"Active - institution active","-2"
"106263","University of Arkansas for Medical Sciences","2014","12646","20177","0","41966","34382","8700","17812",,,,,,,,,,,,"62580","50712","17222","10314","1790","44205","7522",,,,,,,,,,,,,,,"59",,,"Active - institution active","-2"
"106272","ARKANSAS-OKLAHOMA SCHOOL OF REAL ESTATE-FT SMITH","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106281","ABC Beauty College Inc","2014",,,,,,,,,,,,,"6541","0","0","3","906","10811",,,,,,,,,,,,,,,"10718","0","0","0","0","1163","4985",,,,"Active - institution active","-2"
"106306","Arkansas Baptist College","2014",,,,,,,,"8166","3379","684","0","237",,,,,,,,,,,,,,"4684","0","1393","1882","3701","3448","310",,,,,,,,,"24",,"Active - institution active","-2"
"106315","Arkansas Beauty School-Little Rock","2014",,,,,,,,,,,,,"5590","0","0","0","1022","0",,,,,,,,,,,,,,,"3417","0","0","260","133","394","0",,,,"Active - institution active","-2"
"106324","Arkansas Beauty College","2014",,,,,,,,,,,,,"7668","0","0","0","782","0",,,,,,,,,,,,,,,"3272","0","0","0","0","2288","0",,,,"Active - institution active","-2"
"106342","Lyon College","2014",,,,,,,,"9009","2583","6468","9882","2499",,,,,,,,,,,,,,"10540","0","0","2696","7460","7168","0",,,,,,,,,"71",,"Active - institution active","-2"
"106351","Arkansas College of Barbering and Hair Design","2014",,,,,,,,,,,,,"8127","0","0","0","904","0",,,,,,,,,,,,,,,"1702","0","0","455","110","567","617",,,,"Active - institution active","-2"
"106360","Arthur's Beauty College Inc-Fort Smith","2014",,,,,,,,,,,,,"11169","0","0","0","305","0",,,,,,,,,,,,,,,"5724","0","0","0","0","5456","0",,,,"Active - institution active","-2"
"106397","University of Arkansas","2014","7143","8843","0","5051","4203","627","2752",,,,,,,,,,,,"9069","5518","4123","2090","1276","2643","1065",,,,,,,,,,,,,,,"50",,,"Active - institution active","-2"
"106412","University of Arkansas at Pine Bluff","2014","2164","11310","0","13722","352","66","2896",,,,,,,,,,,,"7827","3150","3846","2812","1961","3875","1988",,,,,,,,,,,,,,,"81",,,"Active - institution active","-2"
"106449","Arkansas State University-Beebe","2014","1750","4512","571","3531","63","26","276",,,,,,,,,,,,"4949","0","0","829","1509","2228","1105",,,,,,,,,,,,,,,"49",,,"Active - institution active","-2"
"106458","Arkansas State University-Main Campus","2014","3633","5360","0","4333","138","183","1657",,,,,,,,,,,,"5358","889","1640","1635","991","1262","2212",,,,,,,,,,,,,,,"54",,,"Active - institution active","-2"
"106467","Arkansas Tech University","2014","3668","3844","0","3849","457","41","914",,,,,,,,,,,,"4516","129","4","815","863","2056","2419",,,,,,,,,,,,,,,"56",,,"Active - institution active","-2"
"106476","ARKANSAS VALLEY TECHNICAL INSTITUTE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106485","University of Arkansas at Monticello","2014","2942","6631","0","4760","312","139","541",,,,,,,,,,,,"7186","49","227","676","961","2239","2829",,,,,,,,,,,,,,,"63",,,"Active - institution active","-2"
"106494","Arthur's Beauty College Inc-Jacksonville","2014",,,,,,,,,,,,,"10747","0","0","0","347","0",,,,,,,,,,,,,,,"5534","0","0","0","0","5276","0",,,,"Active - institution active","-2"
"106546","Baptist Health College-Little Rock","2014",,,,,,,,"4441","0","287","0","0",,,,,,,,,,,,,,"5108","0","0","497","247","857","0",,,,,,,,,,,"Active - institution active","-2"
"106607","Bee Jays Academy","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106625","Black River Technical College","2014","1433","4851","0","4840","1","38","614",,,,,,,,,,,,"4328","0","353","447","1006","1184","3878",,,,,,,,,,,,,,,"91",,,"Active - institution active","-2"
"106698","CARTI SCHOOL OF RADIATION THERAPY TECHNOLOGY","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106704","University of Central Arkansas","2014","4697","5919","0","4146","118","108","278",,,,,,,,,,,,"6788","349","290","1400","802","1194","2107",,,,,,,,,,,,,,,"44",,,"Active - institution active","-2"
"106713","Central Baptist College","2014",,,,,,,,"8783","0","11095","384","696",,,,,,,,,,,,,,"5018","0","0","826","1333","1652","3343",,,,,,,,,"63",,"Active - institution active","-2"
"106722","CENTRAL FLYING SERVICES INC","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106759","Blytheville Academy of Cosmetology","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106795","Cossatot Community College of the University of Arkansas","2014","1165","4623","1123","4523","496","14","4037",,,,,,,,,,,,"5918","0","422","1843","1348","1819","1620",,,,,,,,,,,,,,,"69",,,"Active - institution active","-2"
"106801","COTTON BOLL TECHNICAL INSTITUTE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106810","Crowley's Ridge College","2014",,,,,,,,"7679","0","6570","296","58",,,,,,,,,,,,,,"3030","0","0","1083","3580","3818","1817",,,,,,,,,"89",,"Active - institution active","-2"
"106829","Crowley's Ridge Technical Institute","2014","439","9971","0","4730","0","13","219",,,,,,,,,,,,"7567","0","0","0","2097","2398","2014",,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"106838","De Luxe Beauty School","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106847","DELTA TECHNICAL INSTITUTE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106883","East Arkansas Community College","2014","1538","8305","328","5341","235","16","360",,,,,,,,,,,,"4156","0","918","2006","2155","2086","3630",,,,,,,,,,,,,,,"83",,,"Active - institution active","-2"
"106892","Eastern College of Health Vocations-Little Rock","2014",,,,,,,,,,,,,"5332","0","0","0","0","5385",,,,,,,,,,,,,,,"1740","0","0","5696","1781","646","731",,,,"Active - institution active","-2"
"106908","Imagine-Paul Mitchell Partner School","2014",,,,,,,,,,,,,"6347","2641","0","4","931","0",,,,,,,,,,,,,,,"3538","0","0","0","870","4194","0",,,,"Active - institution active","-2"
"106935","ARKANSAS STATE UNIVERSITY-SEARCY","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106944","FOREST ECHOES TECHNICAL INSTITUTE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106980","National Park College","2014","1809","5117","627","5767","0","12","28",,,,,,,,,,,,"5816","0","508","478","1616","2044","2947",,,,,,,,,,,,,,,"55",,,"Active - institution active","-2"
"106999","University of Arkansas Community College-Batesville","2014","1221","5970","1411","6298","0","32","333",,,,,,,,,,,,"6530","0","0","1827","1721","2159","1934",,,,,,,,,,,,,,,"83",,,"Active - institution active","-2"
"107017","GREAT RIVERS TECHNICAL INSTITUTE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107035","Harding University Graduate School of Religion","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107044","Harding University","2014",,,,,,,,"12463","348","1612","2769","528",,,,,,,,,,,,,,"9684","0","284","1438","2742","2446","172",,,,,,,,,"75",,"Active - institution active","-2"
"107053","HARRISON SCHOOL OF COSMETOLOGY","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107071","Henderson State University","2014","3067","6119","0","5001","117","62","1335",,,,,,,,,,,,"6495","35","209","1133","1426","2838","1236",,,,,,,,,,,,,,,"54",,,"Active - institution active","-2"
"107080","Hendrix College","2014",,,,,,,,"11902","1043","3622","13376","705",,,,,,,,,,,,,,"11426","626","0","2196","6822","6369","557",,,,,,,,,"68",,"Active - institution active","-2"
"107099","Hot Springs Beauty College","2014",,,,,,,,,,,,,"9965","0","0","0","2091","2091",,,,,,,,,,,,,,,"5496","0","0","0","0","8409","0",,,,"Active - institution active","-2"
"107123","Jefferson Regional Medical Center School of Nursing","2014",,,,,,,,"3541","3694","0","0","0",,,,,,,,,,,,,,"4721","0","0","876","0","0","1454",,,,,,,,,,,"Active - institution active","-2"
"107141","John Brown University","2014",,,,,,,,"10593","1846","7127","6342","1386",,,,,,,,,,,,,,"7556","75","2048","2561","4183","3974","0",,,,,,,,,"93",,"Active - institution active","-2"
"107211","Lees School of Cosmetology","2014",,,,,,,,,,,,,"5087","0","0","0","2586","0",,,,,,,,,,,,,,,"5915","0","0","1353","1157","254","0",,,,"Active - institution active","-2"
"107220","Career Academy of Hair Design","2014",,,,,,,,,,,,,"11468","326","0","0","2097","0",,,,,,,,,,,,,,,"3470","0","2","3","65","1807","0",,,,"Active - institution active","-2"
"107275","Marsha Kay Beauty College","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delete out of business","06/04/2014"
"107293","Academy of Salon and Spa","2014",,,,,,,,,,,,,"8019","4018","0","0","2220","0",,,,,,,,,,,,,,,"5929","0","0","698","1500","5192","0",,,,"Active - institution active","-2"
"107309","Mellies School of Modeling","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107318","Arkansas State University Mid-South","2014","7747","6174","2355","7448","571","421","810",,,,,,,,,,,,"12448","0","1428","2556","2453","4300","2275",,,,,,,,,,,,,,,"58",,,"Active - institution active","-2"
"107327","Arkansas Northeastern College","2014","1285","10924","725","5954","194","43","878",,,,,,,,,,,,"9608","0","568","1132","2699","2358","4764",,,,,,,,,,,,,,,"78",,,"Active - institution active","-2"
"107336","MISSIONARY BAPTIST SEMINARY","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107363","Margaret's Hair Academy Inc","2014",,,,,,,,,,,,,"5339","0","292","0","1371","0",,,,,,,,,,,,,,,"4544","0","0","503","201","516","323",,,,"Active - institution active","-2"
"107372","MORRIS-BOOKER MEMORIAL COLLEGE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107406","NATIONAL REAL ESTATE SCHOOL","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107442","New Tyler Barber College Inc","2014",,,,,,,,,,,,,"4526","0","0","0","540","5174",,,,,,,,,,,,,,,"1857","0","0","81","146","130","3347",,,,"Active - institution active","-2"
"107460","North Arkansas College","2014","942","5717","512","6206","462","15","346",,,,,,,,,,,,"5405","0","224","1825","1968","1824","2179",,,,,,,,,,,,,,,"66",,,"Active - institution active","-2"
"107488","Northwest Technical Institute","2014","2575","11697","0","5625","23","4","0",,,,,,,,,,,,"9710","0","0","1200","1592","4103","1037",,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"107512","Ouachita Baptist University","2014",,,,,,,,"10798","1131","6320","7180","696",,,,,,,,,,,,,,"8934","152","1036","1053","4896","3925","0",,,,,,,,,"59",,"Active - institution active","-2"
"107521","College of the Ouachitas","2014","1606","4886","0","5978","0","15","614",,,,,,,,,,,,"5258","0","0","594","1418","1949","3036",,,,,,,,,,,,,,,"37",,,"Active - institution active","-2"
"107549","Ozarka College","2014","827","4088","387","5905","0","9","446",,,,,,,,,,,,"3782","0","219","205","1180","2273","3157",,,,,,,,,,,,,,,"59",,,"Active - institution active","-2"
