"unitid","institution name","year","DRVF2011_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2011_RV.Revenues from state appropriations per FTE (GASB)","DRVF2011_RV.Revenues from local appropriations per FTE (GASB)","DRVF2011_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2011_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2011_RV.Revenues from investment return per FTE (GASB)","DRVF2011_RV.Other core revenues per FTE (GASB)","DRVF2011_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2011_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2011_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2011_RV.Revenues from investment return per FTE (FASB)","DRVF2011_RV.Other core revenues per FTE (FASB)","DRVF2011_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2011_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2011_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2011_RV.Other core revenues per FTE (for-profit institutions)","DRVF2011_RV.Instruction expenses per FTE  (GASB)","DRVF2011_RV.Research expenses per FTE  (GASB)","DRVF2011_RV.Public service expenses per FTE (GASB)","DRVF2011_RV.Academic support expenses per FTE (GASB)","DRVF2011_RV.Student service expenses per FTE (GASB)","DRVF2011_RV.Institutional support expenses per FTE (GASB)","DRVF2011_RV.All other core expenses per FTE (GASB)","DRVF2011_RV.Instruction expenses per FTE  (FASB)","DRVF2011_RV.Research expenses per FTE (FASB)","DRVF2011_RV.Public service expenses per FTE (FASB)","DRVF2011_RV.Academic support expenses per FTE (FASB)","DRVF2011_RV.Student service expenses per FTE (FASB)","DRVF2011_RV.Institutional support expenses per FTE (FASB)","DRVF2011_RV.All other core expenses per FTE (FASB)","DRVF2011_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2011_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2011_RV.All other core expenses per FTE (for-profit institutions)","DRVF2011_RV.Equity ratio (GASB)","DRVF2011_RV.Equity ratio (FASB)","DRVF2011_RV.Equity ratio (for-profit institutions)","HD2011.Status of institution","HD2011.Date institution closed"
"104717","Grand Canyon University","2011",,,,,,,,,,,,,"10743","0","0","0",,,,,,,,,,,,,,,"2578","6625","0",,,"46","Active - institution active","-2"
"104805","Anthem College-Phoenix","2011",,,,,,,,,,,,,"6826","0","0","59",,,,,,,,,,,,,,,"4170","3474","0",,,"7","Active - institution active","-2"
"104869","ACADEMY OF NAIL TECHNOLOGY","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104911","Olympian Academy of Cosmetology","2011",,,,,,,,,,,,,"10430","0","1325","0",,,,,,,,,,,,,,,"4650","1682","5173",,,,"Active - institution active","-2"
"104984","Lamson College","2011",,,,,,,,,,,,,"8238","0","0","33",,,,,,,,,,,,,,,"1993","7192","1795",,,"94","Active - institution active","-2"
"105075","CLASSIC BEAUTY COLLEGE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105118","Kaplan College-Phoenix","2011",,,,,,,,,,,,,"9102","0","0","0",,,,,,,,,,,,,,,"2868","5264","0",,,"86","Active - institution active","-2"
"105127","Maricopa Beauty College LLC","2011",,,,,,,,,,,,,"10712","0","967","11",,,,,,,,,,,,,,,"1475","462","2691",,,,"Active - institution active","-2"
"105136","Maricopa Community College System Office","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47",,,"Active - institution active","-2"
"105145","GateWay Community College","2011","2058","553","4821","3126","100","0","49",,,,,,,,,,"4119","0","57","620","1173","1387","1090",,,,,,,,,,,"47",,,"Active - institution active","-2"
"105154","Mesa Community College","2011","1651","537","4615","2425","129","0","27",,,,,,,,,,"3957","0","46","721","754","862","1430",,,,,,,,,,,"47",,,"Active - institution active","-2"
"105163","ITT Technical Institute-Tucson","2011",,,,,,,,,,,,,"20997","0","0","0",,,,,,,,,,,,,,,"3421","8346","0",,,"-170","Active - institution active","-2"
"105172","ITT Technical Institute-Tempe","2011",,,,,,,,,,,,,"21056","0","0","0",,,,,,,,,,,,,,,"3056","7878","0",,,"-17","Active - institution active","-2"
"105206","Mohave Community College","2011","1084","881","4329","3584","174","4","0",,,,,,,,,,"2913","0","36","1030","898","1659","2127",,,,,,,,,,,"77",,,"Active - institution active","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2011",,,,,,,,,,,,,"7389","0","336","3278",,,,,,,,,,,,,,,"2871","5811","963",,,,"Active - institution active","-2"
"105242","Mundus Institute","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105297","Dine College","2011","218","0","2414","6933","181","159","11541",,,,,,,,,,"5745","368","81","1493","1088","3879","3781",,,,,,,,,,,"80",,,"Active - institution active","-2"
"105303","NEW VISIONS MODELING-TALENT CENTER","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105330","Northern Arizona University","2011","6145","5365","0","3444","394","125","1575",,,,,,,,,,"6499","1114","1260","1504","1544","1976","1332",,,,,,,,,,,"44",,,"Active - institution active","-2"
"105349","Northland Pioneer College","2011","1066","4874","5512","3226","159","57","126",,,,,,,,,,"4639","0","6","525","792","3491","1438",,,,,,,,,,,"97",,,"Active - institution active","-2"
"105367","Ottawa University-Phoenix","2011",,,,,,,,"4186","0","224","382","68",,,,,,,,,,,,"1204","0","0","400","916","1913","11",,,,,"39",,"Active - institution active","-2"
"105385","PARALEGAL INSTITUTE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105419","Empire Beauty School-Glendale","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105428","Phoenix College","2011","1289","536","4649","3420","148","2","21",,,,,,,,,,"4058","0","97","1161","1115","874","1956",,,,,,,,,,,"47",,,"Active - institution active","-2"
"105482","Cortiva Institute-Scottsdale","2011",,,,,,,,,,,,,"14933","0","3436","1998",,,,,,,,,,,,,,,"9240","9131","0",,,,"Active - institution active","-2"
"105516","University of Phoenix-Phoenix Campus","2011",,,,,,,,,,,,,"8958","0","658","-400",,,,,,,,,,,,,,,"1521","7627","551",,,"34","Active - institution active","-2"
"105525","Pima Community College","2011","1377","696","4253","2751","176","10","168",,,,,,,,,,"3029","0","0","1345","1263","1548","1520",,,,,,,,,,,"88",,,"Active - institution active","-2"
"105534","Pima Medical Institute-Tucson","2011",,,,,,,,,,,,,"5510","1759","0","25",,,,,,,,,,,,,,,"2387","3649","0",,,"67","Active - institution active","-2"
"105543","Pima Medical Institute-Albuquerque","2011",,,,,,,,,,,,,"4232","2487","0","23",,,,,,,,,,,,,,,"1740","3974","0",,,"81","Active - institution active","-2"
"105589","Prescott College","2011",,,,,,,,"14343","279","1072","213","182",,,,,,,,,,,,"6956","0","0","2038","2199","3111","963",,,,,"35",,"Active - institution active","-2"
"105659","Refrigeration School Inc","2011",,,,,,,,,,,,,"8145","0","15","129",,,,,,,,,,,,,,,"1446","5165","0",,,"84","Active - institution active","-2"
"105668","Rio Salado College","2011","2202","583","4922","2166","278","0","24",,,,,,,,,,"2209","0","652","863","466","769","1012",,,,,,,,,,,"47",,,"Active - institution active","-2"
"105677","Roberto-Venn School of Luthiery","2011",,,,,,,,,,,,,"10202","0","2425","0",,,,,,,,,,,,,,,"3990","1676","15",,,,"Active - institution active","-2"
"105701","Hair Academy of Safford","2011",,,,,,,,,,,,,"5675","0","819","0",,,,,,,,,,,,,,,"3990","1264","0",,,,"Active - institution active","-2"
"105747","Scottsdale Community College","2011","2073","536","5167","1532","89","0","26",,,,,,,,,,"5229","0","22","988","1060","802","865",,,,,,,,,,,"47",,,"Active - institution active","-2"
"105792","South Mountain Community College","2011","1082","536","5035","4750","220","0","29",,,,,,,,,,"4552","0","173","1802","1492","1319","2211",,,,,,,,,,,"47",,,"Active - institution active","-2"
"105880","Long Technical College-East Valley","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105899","Arizona Christian University","2011",,,,,,,,"9022","2298","6268","1107","16",,,,,,,,,,,,"8764","0","0","753","3520","6306","0",,,,,"51",,"Active - institution active","-2"
"105941","SOUTHWESTERN SCHOOL OF MISSIONS-INDIAN BIBLE COLL","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105950","SWEETWATER BIBLE COLLEGE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105987","Tucson College","2011",,,,,,,,,,,,,"21748","0","0","908",,,,,,,,,,,,,,,"4667","12629","3324",,,,"Active - institution active","-2"
"106023","UNITED ACADEMY OF BEAUTY","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106041","Universal Technical Institute of Arizona Inc","2011",,,,,,,,,,,,,"6858","0","249","6599",,,,,,,,,,,,,,,"3105","7056","1445",,,"62","Active - institution active","-2"
"106050","Metropolitan College","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106078","WESTERN BIBLE INSTITUTE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106102","Western International University","2011",,,,,,,,,,,,,"15812","0","321","70",,,,,,,,,,,,,,,"3327","16457","28",,,"54","Active - institution active","-2"
"106111","Empire Beauty School-NW Phoenix","2011",,,,,,,,,,,,,"5053","0","378","697",,,,,,,,,,,,,,,"4790","469","0",,,,"Active - institution active","-2"
"106148","Yavapai College","2011","1919","1210","11160","3123","223","25","719",,,,,,,,,,"6546","0","142","1530","1683","2663","2123",,,,,,,,,,,"54",,,"Active - institution active","-2"
"106184","ACADEMIC WORLD OF COSMETOLOGY","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106245","University of Arkansas at Little Rock","2011","5705","6604","0","5273","583","215","786",,,,,,,,,,"6545","1765","1926","2593","942","1529","3127",,,,,,,,,,,"62",,,"Active - institution active","-2"
"106263","University of Arkansas for Medical Sciences","2011","7750","16354","0","39803","23308","5831","17932",,,,,,,,,,"51265","39054","11343","4777","1487","42035","5290",,,,,,,,,,,"60",,,"Active - institution active","-2"
"106272","ARKANSAS-OKLAHOMA SCHOOL OF REAL ESTATE-FT SMITH","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106281","ABC Beauty College Inc","2011",,,,,,,,,,,,,"980","3280","287","127",,,,,,,,,,,,,,,"3816","0","0",,,,"Active - institution active","-2"
"106306","Arkansas Baptist College","2011",,,,,,,,"2798","7333","6955","0","79",,,,,,,,,,,,"4023","0","463","1304","3426","3366","0",,,,,"45",,"Active - institution active","-2"
"106315","Arkansas Beauty School-Little Rock","2011",,,,,,,,,,,,,"190","2467","566","4",,,,,,,,,,,,,,,"2792","0","0",,,,"Active - institution active","-2"
"106324","Arkansas Beauty College","2011",,,,,,,,,,,,,"10422","0","1487","0",,,,,,,,,,,,,,,"4568","6055","0",,,,"Active - institution active","-2"
"106342","Lyon College","2011",,,,,,,,"9233","1876","2271","9720","126",,,,,,,,,,,,"10180","0","0","3043","5585","5649","0",,,,,"70",,"Active - institution active","-2"
"106351","Arkansas College of Barbering and Hair Design","2011",,,,,,,,,,,,,"7238","0","1717","43",,,,,,,,,,,,,,,"4939","3990","830",,,,"Active - institution active","-2"
"106360","Arthur's Beauty College Inc-Fort Smith","2011",,,,,,,,,,,,,"8328","0","0","796",,,,,,,,,,,,,,,"8152","223","0",,,,"Active - institution active","-2"
"106397","University of Arkansas","2011","5544","10167","0","6131","3493","724","3033",,,,,,,,,,"9289","6326","4476","2143","1205","2859","1534",,,,,,,,,,,"49",,,"Active - institution active","-2"
"106412","University of Arkansas at Pine Bluff","2011","1306","8678","0","11123","245","51","1620",,,,,,,,,,"5968","2643","2617","1803","1524","2569","1939",,,,,,,,,,,"76",,,"Active - institution active","-2"
"106449","Arkansas State University-Beebe","2011","1714","3975","503","3584","0","56","259",,,,,,,,,,"3875","0","0","633","1280","1515","2331",,,,,,,,,,,"49",,,"Active - institution active","-2"
"106458","Arkansas State University-Main Campus","2011","3225","5024","0","4984","143","146","2028",,,,,,,,,,"4679","1249","1750","1476","889","1267","2478",,,,,,,,,,,"58",,,"Active - institution active","-2"
"106467","Arkansas Tech University","2011","2827","3991","0","4767","308","52","389",,,,,,,,,,"4315","126","3","796","675","1501","2959",,,,,,,,,,,"57",,,"Active - institution active","-2"
"106476","ARKANSAS VALLEY TECHNICAL INSTITUTE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106485","University of Arkansas at Monticello","2011","2521","5678","0","5131","238","125","1116",,,,,,,,,,"6301","44","191","619","868","1746","3003",,,,,,,,,,,"71",,,"Active - institution active","-2"
"106494","Arthur's Beauty College Inc-Jacksonville","2011",,,,,,,,,,,,,"4299","0","0","1479",,,,,,,,,,,,,,,"5162","141","0",,,,"Active - institution active","-2"
"106546","Baptist Health College-Little Rock","2011",,,,,,,,"3945","0","352","0","656",,,,,,,,,,,,"5491","0","0","523","496","728","0",,,,,,,"Active - institution active","-2"
"106607","Bee Jays Academy","2011",,,,,,,,,,,,,"8485","0","930","0",,,,,,,,,,,,,,,"2458","4592","1913",,,,"Active - institution active","-2"
"106625","Black River Technical College","2011","1009","3926","0","5409","44","113","456",,,,,,,,,,"4525","0","293","323","871","1037","2353",,,,,,,,,,,"88",,,"Active - institution active","-2"
"106698","CARTI SCHOOL OF RADIATION THERAPY TECHNOLOGY","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106704","University of Central Arkansas","2011","3645","5408","0","4208","265","81","700",,,,,,,,,,"6712","317","462","1171","731","1165","2495",,,,,,,,,,,"44",,,"Active - institution active","-2"
"106713","Central Baptist College","2011",,,,,,,,"6288","510","4748","388","0",,,,,,,,,,,,"2919","0","0","843","763","809","3096",,,,,"66",,"Active - institution active","-2"
"106722","CENTRAL FLYING SERVICES INC","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106759","Blytheville Academy of Cosmetology","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106795","Cossatot Community College of the University of Arkansas","2011","1182","4275","1114","6078","201","15","397",,,,,,,,,,"5595","0","33","1881","1109","1470","2774",,,,,,,,,,,"64",,,"Active - institution active","-2"
"106801","COTTON BOLL TECHNICAL INSTITUTE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106810","Crowley's Ridge College","2011",,,,,,,,"7608","0","2880","358","0",,,,,,,,,,,,"2726","0","0","856","2858","3702","1178",,,,,"86",,"Active - institution active","-2"
"106829","Crowley's Ridge Technical Institute","2011","531","9388","0","4268","0","28","182",,,,,,,,,,"6334","0","0","0","1943","1798","1952",,,,,,,,,,,,,,"Active - institution active","-2"
"106838","De Luxe Beauty School","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106847","DELTA TECHNICAL INSTITUTE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106883","East Arkansas Community College","2011","759","6281","262","6017","99","33","407",,,,,,,,,,"5070","0","253","1716","1954","1843","2154",,,,,,,,,,,"82",,,"Active - institution active","-2"
"106892","Eastern College of Health Vocations-Little Rock","2011",,,,,,,,,,,,,"5470","0","0","4768",,,,,,,,,,,,,,,"1157","1535","6162",,,,"Active - institution active","-2"
"106908","Imagine-Paul Mitchell Partner School","2011",,,,,,,,,,,,,"6848","0","715","0",,,,,,,,,,,,,,,"2265","2146","0",,,,"Active - institution active","-2"
"106935","ARKANSAS STATE UNIVERSITY-SEARCY","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106944","FOREST ECHOES TECHNICAL INSTITUTE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106980","National Park College","2011","1469","3907","399","5880","203","3","66",,,,,,,,,,"4731","0","45","370","1266","1568","3677",,,,,,,,,,,"56",,,"Active - institution active","-2"
"106999","University of Arkansas Community College-Batesville","2011","651","3618","933","5991","0","32","419",,,,,,,,,,"4797","0","0","1203","1093","1472","2429",,,,,,,,,,,"77",,,"Active - institution active","-2"
"107017","GREAT RIVERS TECHNICAL INSTITUTE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107035","Harding University Graduate School of Religion","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107044","Harding University","2011",,,,,,,,"10308","469","1162","3154","539",,,,,,,,,,,,"8673","0","262","1182","2244","2350","146",,,,,"76",,"Active - institution active","-2"
"107053","HARRISON SCHOOL OF COSMETOLOGY","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107071","Henderson State University","2011","2709","5881","0","5025","464","85","844",,,,,,,,,,"5752","127","145","953","1318","2324","1514",,,,,,,,,,,"52",,,"Active - institution active","-2"
"107080","Hendrix College","2011",,,,,,,,"11858","1151","4024","20839","1564",,,,,,,,,,,,"11162","923","0","2174","6068","6252","419",,,,,"71",,"Active - institution active","-2"
"107099","Hot Springs Beauty College","2011",,,,,,,,,,,,,"6012","0","1085","0",,,,,,,,,,,,,,,"2387","5367","0",,,,"Active - institution active","-2"
"107123","Jefferson Regional Medical Center School of Nursing","2011",,,,,,,,"4430","4550","0","0","0",,,,,,,,,,,,"11023","0","0","1105","0","2086","0",,,,,,,"Active - institution active","-2"
"107141","John Brown University","2011",,,,,,,,"9092","1399","8166","5364","1433",,,,,,,,,,,,"6650","625","1123","2099","3360","4032","0",,,,,"91",,"Active - institution active","-2"
"107211","Lees School of Cosmetology","2011",,,,,,,,,,,,,"8333","0","3349","0",,,,,,,,,,,,,,,"4985","2413","1722",,,,"Active - institution active","-2"
"107220","Career Academy of Hair Design","2011",,,,,,,,,,,,,"3892","0","972","0",,,,,,,,,,,,,,,"1434","338","0",,,,"Active - institution active","-2"
"107275","Marsha Kay Beauty College","2011",,,,,,,,,,,,,"2174","5616","1866","0",,,,,,,,,,,,,,,"3813","7083","392",,,,"Active - institution active","-2"
"107293","Academy of Salon and Spa","2011",,,,,,,,,,,,,"3976","2188","622","49",,,,,,,,,,,,,,,"1014","1805","3638",,,,"Active - institution active","-2"
"107309","Mellies School of Modeling","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107318","Arkansas State University Mid-South","2011","1118","4426","1915","10635","19","390","535",,,,,,,,,,"6374","0","1305","1856","2306","3471","3173",,,,,,,,,,,"61",,,"Active - institution active","-2"
"107327","Arkansas Northeastern College","2011","977","7026","428","7314","68","163","356",,,,,,,,,,"7469","0","705","352","2131","1614","3911",,,,,,,,,,,"79",,,"Active - institution active","-2"
"107336","MISSIONARY BAPTIST SEMINARY","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107363","Margaret's Hair Academy Inc","2011",,,,,,,,,,,,,"4170","0","1196","0",,,,,,,,,,,,,,,"3316","1451","0",,,,"Active - institution active","-2"
"107372","MORRIS-BOOKER MEMORIAL COLLEGE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107406","NATIONAL REAL ESTATE SCHOOL","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107442","New Tyler Barber College Inc","2011",,,,,,,,,,,,,"4935","0","479","5941",,,,,,,,,,,,,,,"1475","253","4443",,,,"Active - institution active","-2"
"107460","North Arkansas College","2011","789","4717","399","6462","251","19","346",,,,,,,,,,"4858","0","257","1359","1790","1342","2693",,,,,,,,,,,"78",,,"Active - institution active","-2"
"107488","Northwest Technical Institute","2011","2444","11376","0","6827","3","13","670",,,,,,,,,,"9349","0","0","2893","1819","3081","823",,,,,,,,,,,,,,"Active - institution active","-2"
"107512","Ouachita Baptist University","2011",,,,,,,,"9319","1519","5737","8740","673",,,,,,,,,,,,"8825","160","1224","846","4619","3960","0",,,,,"55",,"Active - institution active","-2"
"107521","College of the Ouachitas","2011","1556","4640","0","5927","0","42","126",,,,,,,,,,"5309","0","0","491","1419","1335","3663",,,,,,,,,,,"53",,,"Active - institution active","-2"
"107549","Ozarka College","2011","555","3336","198","6347","1","34","224",,,,,,,,,,"2990","0","191","153","1031","1709","3517",,,,,,,,,,,"73",,,"Active - institution active","-2"
"107558","University of the Ozarks","2011",,,,,,,,"11537","565","2521","30176","876",,,,,,,,,,,,"10036","0","0","3983","5412","6324","0",,,,,"97",,"Active - institution active","-2"
"107585","University of Arkansas Community College-Morrilton","2011","1298","3033","347","4455","174","43","198",,,,,,,,,,"3291","0","5","706","705","813","3360",,,,,,,,,,,"75",,,"Active - institution active","-2"
"107600","Philander Smith College","2011",,,,,,,,"7250","2254","7660","2753","879",,,,,,,,,,,,"5950","0","1402","2422","2850","8621","0",,,,,"64",,"Active - institution active","-2"
"107619","Phillips Community College of the University of Arkansas","2011","626","7681","1472","6949","248","48","2683",,,,,,,,,,"4930","0","495","1607","2676","3318","4063",,,,,,,,,,,"57",,,"Active - institution active","-2"
"107637","Southeast Arkansas College","2011","1592","4816","0","5489","8","24","518",,,,,,,,,,"4130","0","0","627","1004","2657","3807",,,,,,,,,,,"87",,,"Active - institution active","-2"
"107655","Professional Cosmetology Education Center","2011",,,,,,,,,,,,,"7080","0","228","0",,,,,,,,,,,,,,,"923","2286","0",,,,"Active - institution active","-2"
"107664","University of Arkansas-Pulaski Technical College","2011","1238","1950","0","5121","93","18","345",,,,,,,,,,"3180","0","0","996","746","884","2409",,,,,,,,,,,"44",,,"Active - institution active","-2"
"107673","QUAPAW TECHNICAL INSTITUTE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107725","University of Arkansas Community College-Hope","2011","1009","5699","1013","5966","0","5","596",,,,,,,,,,"4316","0","242","599","2027","2258","3713",,,,,,,,,,,"61",,,"Active - institution active","-2"
"107743","University of Arkansas Community College Rich Mountain","2011","869","5120","428","8113","230","13","794",,,,,,,,,,"3612","0","175","790","3374","1904","5133",,,,,,,,,,,"86",,,"Active - institution active","-2"
"107761","RIVER VALLEY REAL ESTATE LICENSING SCHOOL","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107789","Paul Mitchell the School-Arkansas","2011",,,,,,,,,,,,,"7346","2446","1527","0",,,,,,,,,,,,,,,"1751","1331","0",,,,"Active - institution active","-2"
"107798","SAINT EDWARD MERCY MEDICAL CENTER SCH OF RAD TECHN","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107822","JEFFERSON REGIONAL MEDICAL CENTER-SCH OF RAD TECHN","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107831","Searcy Beauty College","2011",,,,,,,,,,,,,"2798","1572","793","1352",,,,,,,,,,,,,,,"2120","2379","0",,,,"Active - institution active","-2"
