"unitid","institution name","year","DRVF2013_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2013_RV.Revenues from state appropriations per FTE (GASB)","DRVF2013_RV.Revenues from local appropriations per FTE (GASB)","DRVF2013_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2013_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2013_RV.Revenues from investment return per FTE (GASB)","DRVF2013_RV.Other core revenues per FTE (GASB)","DRVF2013_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2013_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2013_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2013_RV.Revenues from investment return per FTE (FASB)","DRVF2013_RV.Other core revenues per FTE (FASB)","DRVF2013_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2013_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2013_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2013_RV.Other core revenues per FTE (for-profit institutions)","DRVF2013_RV.Instruction expenses per FTE  (GASB)","DRVF2013_RV.Research expenses per FTE  (GASB)","DRVF2013_RV.Public service expenses per FTE (GASB)","DRVF2013_RV.Academic support expenses per FTE (GASB)","DRVF2013_RV.Student service expenses per FTE (GASB)","DRVF2013_RV.Institutional support expenses per FTE (GASB)","DRVF2013_RV.All other core expenses per FTE (GASB)","DRVF2013_RV.Instruction expenses per FTE  (FASB)","DRVF2013_RV.Research expenses per FTE (FASB)","DRVF2013_RV.Public service expenses per FTE (FASB)","DRVF2013_RV.Academic support expenses per FTE (FASB)","DRVF2013_RV.Student service expenses per FTE (FASB)","DRVF2013_RV.Institutional support expenses per FTE (FASB)","DRVF2013_RV.All other core expenses per FTE (FASB)","DRVF2013_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2013_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2013_RV.All other core expenses per FTE (for-profit institutions)","DRVF2013_RV.Equity ratio (GASB)","DRVF2013_RV.Equity ratio (FASB)","DRVF2013_RV.Equity ratio (for-profit institutions)","HD2013.Status of institution","HD2013.Date institution closed"
"104717","Grand Canyon University","2013",,,,,,,,,,,,,"10748","0","0","0",,,,,,,,,,,,,,,"2806","5689","0",,,"47","Active - institution active","-2"
"104805","Anthem College-Phoenix","2013",,,,,,,,,,,,,"8537","0","0","2",,,,,,,,,,,,,,,"993","6817","0",,,"62","Active - institution active","-2"
"104869","ACADEMY OF NAIL TECHNOLOGY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104911","Olympian Academy of Cosmetology","2013",,,,,,,,,,,,,"10192","0","1531","0",,,,,,,,,,,,,,,"4397","1633","5445",,,,"Active - institution active","-2"
"104984","Lamson College","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105075","CLASSIC BEAUTY COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105118","Kaplan College-Phoenix","2013",,,,,,,,,,,,,"10755","0","0","0",,,,,,,,,,,,,,,"4722","7802","0",,,"93","Active - institution active","-2"
"105127","Maricopa Beauty College LLC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105136","Maricopa Community College System Office","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47",,,"Active - institution active","-2"
"105145","GateWay Community College","2013","2122","106","9263","3264","61","0","11",,,,,,,,,,"5675","0","79","935","1665","2113","1305",,,,,,,,,,,"47",,,"Active - institution active","-2"
"105154","Mesa Community College","2013","1815","102","4780","2603","100","0","6",,,,,,,,,,"4626","0","26","966","955","944","1465",,,,,,,,,,,"47",,,"Active - institution active","-2"
"105163","ITT Technical Institute-Tucson","2013",,,,,,,,,,,,,"21110","0","0","0",,,,,,,,,,,,,,,"3261","7794","0",,,"7","Active - institution active","-2"
"105172","ITT Technical Institute-Tempe","2013",,,,,,,,,,,,,"21842","0","0","0",,,,,,,,,,,,,,,"3235","9746","0",,,"30","Active - institution active","-2"
"105206","Mohave Community College","2013","1477","540","5874","3404","189","2","31",,,,,,,,,,"3518","0","37","1197","1263","1741","3644",,,,,,,,,,,"80",,,"Active - institution active","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2013",,,,,,,,,,,,,"11054","0","472","514",,,,,,,,,,,,,,,"3371","7622","493",,,,"Active - institution active","-2"
"105242","Mundus Institute","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105297","Dine College","2013","343","0","3095","7624","299","430","12798",,,,,,,,,,"7478","114","305","2168","1430","5030","4386",,,,,,,,,,,"82",,,"Active - institution active","-2"
"105303","NEW VISIONS MODELING-TALENT CENTER","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105330","Northern Arizona University","2013","6697","3938","0","2992","522","123","1619",,,,,,,,,,"6893","933","1193","1544","1930","2219","949",,,,,,,,,,,"42",,,"Active - institution active","-2"
"105349","Northland Pioneer College","2013","1256","3872","6711","4067","0","87","369",,,,,,,,,,"5745","0","15","641","1238","4892","1309",,,,,,,,,,,"97",,,"Active - institution active","-2"
"105367","Ottawa University-Phoenix","2013",,,,,,,,"7555","0","914","497","160",,,,,,,,,,,,"1951","0","0","970","1838","4038","0",,,,,"43",,"Active - institution active","-2"
"105385","PARALEGAL INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105419","Empire Beauty School-Glendale","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105428","Phoenix College","2013","1376","102","5966","3769","102","2","42",,,,,,,,,,"4864","0","153","1617","1317","952","2051",,,,,,,,,,,"47",,,"Active - institution active","-2"
"105482","Cortiva Institute-Scottsdale","2013",,,,,,,,,,,,,"8057","2055","2711","88",,,,,,,,,,,,,,,"7446","7156","0",,,,"Active - institution active","-2"
"105516","University of Phoenix-Phoenix Campus","2013",,,,,,,,,,,,,"9946","0","713","137",,,,,,,,,,,,,,,"1898","7627","686",,,"38","Active - institution active","-2"
"105525","Pima Community College","2013","1598","391","5010","2847","158","35","211",,,,,,,,,,"3615","0","0","1573","1543","2290","1399",,,,,,,,,,,"91",,,"Active - institution active","-2"
"105534","Pima Medical Institute-Tucson","2013",,,,,,,,,,,,,"6092","1294","0","61",,,,,,,,,,,,,,,"2523","3806","32",,,"54","Active - institution active","-2"
"105543","Pima Medical Institute-Albuquerque","2013",,,,,,,,,,,,,"5951","2668","100","34",,,,,,,,,,,,,,,"2789","4885","0",,,"54","Active - institution active","-2"
"105589","Prescott College","2013",,,,,,,,"14975","637","1687","176","542",,,,,,,,,,,,"6669","0","0","1872","2056","3755","1477",,,,,"46",,"Active - institution active","-2"
"105659","Refrigeration School Inc","2013",,,,,,,,,,,,,"10161","0","27","228",,,,,,,,,,,,,,,"2393","6640","0",,,"93","Active - institution active","-2"
"105668","Rio Salado College","2013","2403","102","2289","1948","314","0","6",,,,,,,,,,"2104","0","595","1000","428","833","980",,,,,,,,,,,"47",,,"Active - institution active","-2"
"105677","Roberto-Venn School of Luthiery","2013",,,,,,,,,,,,,"10356","0","2588","0",,,,,,,,,,,,,,,"5276","2155","0",,,,"Active - institution active","-2"
"105701","Hair Academy of Safford","2013",,,,,,,,,,,,,"3546","4004","659","0",,,,,,,,,,,,,,,"3962","1399","0",,,,"Active - institution active","-2"
"105747","Scottsdale Community College","2013","2174","102","6446","1902","105","0","11",,,,,,,,,,"6026","0","30","988","1315","984","943",,,,,,,,,,,"47",,,"Active - institution active","-2"
"105792","South Mountain Community College","2013","942","102","7682","4340","223","-1","1",,,,,,,,,,"5557","0","113","1997","1701","1535","2327",,,,,,,,,,,"47",,,"Active - institution active","-2"
"105880","Long Technical College-East Valley","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105899","Arizona Christian University","2013",,,,,,,,"10013","2198","2779","446","1992",,,,,,,,,,,,"5656","0","0","480","6448","7068","0",,,,,"49",,"Active - institution active","-2"
"105941","SOUTHWESTERN SCHOOL OF MISSIONS-INDIAN BIBLE COLL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105950","SWEETWATER BIBLE COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105987","Tucson College","2013",,,,,,,,,,,,,"12415","0","214","15",,,,,,,,,,,,,,,"3553","18937","804",,,,"Active - institution active","-2"
"106023","UNITED ACADEMY OF BEAUTY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106041","Universal Technical Institute of Arizona Inc","2013",,,,,,,,,,,,,"10675","0","210","518",,,,,,,,,,,,,,,"3181","7402","367",,,"56","Active - institution active","-2"
"106050","Metropolitan College","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106078","WESTERN BIBLE INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106102","Western International University","2013",,,,,,,,,,,,,"13780","0","376","6",,,,,,,,,,,,,,,"2651","14500","702",,,"65","Active - institution active","-2"
"106111","Empire Beauty School-NW Phoenix","2013",,,,,,,,,,,,,"7957","0","636","1459",,,,,,,,,,,,,,,"7914","1030","2663",,,,"Active - institution active","-2"
"106148","Yavapai College","2013","2022","350","10632","3131","198","14","365",,,,,,,,,,"5673","0","377","1268","1623","2465","1846",,,,,,,,,,,"61",,,"Active - institution active","-2"
"106184","ACADEMIC WORLD OF COSMETOLOGY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106245","University of Arkansas at Little Rock","2013","6265","6891","0","5145","765","127","567",,,,,,,,,,"7292","1692","2225","2956","1162","1700","3774",,,,,,,,,,,"59",,,"Active - institution active","-2"
"106263","University of Arkansas for Medical Sciences","2013","11986","20178","0","47780","33322","5740","27255",,,,,,,,,,"60962","54685","17626","10378","1604","44919","5414",,,,,,,,,,,"59",,,"Active - institution active","-2"
"106272","ARKANSAS-OKLAHOMA SCHOOL OF REAL ESTATE-FT SMITH","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106281","ABC Beauty College Inc","2013",,,,,,,,,,,,,"5278","9038","657","101",,,,,,,,,,,,,,,"12167","0","0",,,,"Active - institution active","-2"
"106306","Arkansas Baptist College","2013",,,,,,,,"9112","3008","1031","16","80",,,,,,,,,,,,"3475","0","1306","1226","3541","3791","600",,,,,"38",,"Active - institution active","-2"
"106315","Arkansas Beauty School-Little Rock","2013",,,,,,,,,,,,,"1665","4548","1262","0",,,,,,,,,,,,,,,"5980","0","0",,,,"Active - institution active","-2"
"106324","Arkansas Beauty College","2013",,,,,,,,,,,,,"9392","0","1077","0",,,,,,,,,,,,,,,"4001","3596","0",,,,"Active - institution active","-2"
"106342","Lyon College","2013",,,,,,,,"9863","2035","2582","1526","3656",,,,,,,,,,,,"11002","0","0","3083","7000","6325","0",,,,,"69",,"Active - institution active","-2"
"106351","Arkansas College of Barbering and Hair Design","2013",,,,,,,,,,,,,"8447","0","1195","0",,,,,,,,,,,,,,,"2860","1643","0",,,,"Active - institution active","-2"
"106360","Arthur's Beauty College Inc-Fort Smith","2013",,,,,,,,,,,,,"8501","0","89","0",,,,,,,,,,,,,,,"7849","684","0",,,,"Active - institution active","-2"
"106397","University of Arkansas","2013","6624","8875","0","5635","4109","369","2925",,,,,,,,,,"8349","5554","4062","2137","1293","2624","1209",,,,,,,,,,,"48",,,"Active - institution active","-2"
"106412","University of Arkansas at Pine Bluff","2013","2277","10577","0","12324","241","37","1198",,,,,,,,,,"7154","3114","3575","2431","1867","2737","1899",,,,,,,,,,,"79",,,"Active - institution active","-2"
"106449","Arkansas State University-Beebe","2013","1727","4213","541","3516","28","29","150",,,,,,,,,,"4110","0","0","744","1290","1745","1735",,,,,,,,,,,"49",,,"Active - institution active","-2"
"106458","Arkansas State University-Main Campus","2013","3527","5097","0","4505","81","108","1183",,,,,,,,,,"5002","1056","1644","1519","897","1383","2187",,,,,,,,,,,"56",,,"Active - institution active","-2"
"106467","Arkansas Tech University","2013","3247","3876","0","4254","347","45","470",,,,,,,,,,"4550","129","11","941","788","1624","2466",,,,,,,,,,,"55",,,"Active - institution active","-2"
"106476","ARKANSAS VALLEY TECHNICAL INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106485","University of Arkansas at Monticello","2013","2757","5831","0","5158","267","72","756",,,,,,,,,,"6830","79","212","666","941","2229","3089",,,,,,,,,,,"59",,,"Active - institution active","-2"
"106494","Arthur's Beauty College Inc-Jacksonville","2013",,,,,,,,,,,,,"8658","0","783","0",,,,,,,,,,,,,,,"8627","752","0",,,,"Active - institution active","-2"
"106546","Baptist Health College-Little Rock","2013",,,,,,,,"4199","0","272","0","861",,,,,,,,,,,,"5666","0","0","548","289","1059","0",,,,,,,"Active - institution active","-2"
"106607","Bee Jays Academy","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106625","Black River Technical College","2013","1275","4355","0","4811","2","60","40",,,,,,,,,,"3776","0","277","377","705","1073","3595",,,,,,,,,,,"91",,,"Active - institution active","-2"
"106698","CARTI SCHOOL OF RADIATION THERAPY TECHNOLOGY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106704","University of Central Arkansas","2013","4425","5555","0","4264","215","82","269",,,,,,,,,,"6851","358","358","1252","774","1167","2364",,,,,,,,,,,"43",,,"Active - institution active","-2"
"106713","Central Baptist College","2013",,,,,,,,"8457","347","5281","2","83",,,,,,,,,,,,"5075","0","0","900","1564","1864","2110",,,,,"63",,"Active - institution active","-2"
"106722","CENTRAL FLYING SERVICES INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106759","Blytheville Academy of Cosmetology","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106795","Cossatot Community College of the University of Arkansas","2013","947","4655","1076","5012","267","10","125",,,,,,,,,,"5770","0","67","2104","1300","1563","1678",,,,,,,,,,,"53",,,"Active - institution active","-2"
"106801","COTTON BOLL TECHNICAL INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106810","Crowley's Ridge College","2013",,,,,,,,"8396","0","4945","300","136",,,,,,,,,,,,"3001","0","0","1113","3395","4564","1681",,,,,"88",,"Active - institution active","-2"
"106829","Crowley's Ridge Technical Institute","2013","448","8840","0","4222","0","10","96",,,,,,,,,,"6783","0","0","0","2064","1926","1731",,,,,,,,,,,,,,"Active - institution active","-2"
"106838","De Luxe Beauty School","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106847","DELTA TECHNICAL INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106883","East Arkansas Community College","2013","1456","7106","339","5787","168","13","116",,,,,,,,,,"5340","0","390","2073","2148","2066","2183",,,,,,,,,,,"84",,,"Active - institution active","-2"
"106892","Eastern College of Health Vocations-Little Rock","2013",,,,,,,,,,,,,"5255","5255","0","472",,,,,,,,,,,,,,,"1403","2230","7609",,,,"Active - institution active","-2"
"106908","Imagine-Paul Mitchell Partner School","2013",,,,,,,,,,,,,"10300","0","1060","0",,,,,,,,,,,,,,,"3636","3691","0",,,,"Active - institution active","-2"
"106935","ARKANSAS STATE UNIVERSITY-SEARCY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106944","FOREST ECHOES TECHNICAL INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106980","National Park College","2013","1641","4794","591","5901","0","8","20",,,,,,,,,,"5763","0","362","423","1623","1817","2963",,,,,,,,,,,"56",,,"Active - institution active","-2"
"106999","University of Arkansas Community College-Batesville","2013","1044","4682","1178","5904","0","21","73",,,,,,,,,,"5691","0","0","1412","1386","1679","1879",,,,,,,,,,,"81",,,"Active - institution active","-2"
"107017","GREAT RIVERS TECHNICAL INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107035","Harding University Graduate School of Religion","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107044","Harding University","2013",,,,,,,,"11636","368","2040","1813","467",,,,,,,,,,,,"9503","0","258","1380","2495","2379","209",,,,,"72",,"Active - institution active","-2"
"107053","HARRISON SCHOOL OF COSMETOLOGY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107071","Henderson State University","2013","2994","5889","0","5003","106","58","1084",,,,,,,,,,"6124","33","149","1056","1440","2359","2619",,,,,,,,,,,"53",,,"Active - institution active","-2"
"107080","Hendrix College","2013",,,,,,,,"12547","1080","4158","20843","413",,,,,,,,,,,,"12018","835","0","2298","7145","6899","2339",,,,,"68",,"Active - institution active","-2"
"107099","Hot Springs Beauty College","2013",,,,,,,,,,,,,"4823","3485","1425","0",,,,,,,,,,,,,,,"3390","5441","0",,,,"Active - institution active","-2"
"107123","Jefferson Regional Medical Center School of Nursing","2013",,,,,,,,"2888","3128","0","0","0",,,,,,,,,,,,"5103","0","0","910","0","0","1327",,,,,,,"Active - institution active","-2"
"107141","John Brown University","2013",,,,,,,,"9545","1834","6945","3786","1365",,,,,,,,,,,,"7040","49","1916","2213","3630","3863","0",,,,,"92",,"Active - institution active","-2"
"107211","Lees School of Cosmetology","2013",,,,,,,,,,,,,"5165","2689","2396","0",,,,,,,,,,,,,,,"6191","1534","2131",,,,"Active - institution active","-2"
"107220","Career Academy of Hair Design","2013",,,,,,,,,,,,,"6357","0","1463","0",,,,,,,,,,,,,,,"1692","898","0",,,,"Active - institution active","-2"
"107275","Marsha Kay Beauty College","2013",,,,,,,,,,,,,"1486","6243","1788","0",,,,,,,,,,,,,,,"3252","4816","107",,,,"Active - institution active","-2"
"107293","Academy of Salon and Spa","2013",,,,,,,,,,,,,"4213","2975","1659","68",,,,,,,,,,,,,,,"2472","1617","4114",,,,"Active - institution active","-2"
"107309","Mellies School of Modeling","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107318","Arkansas State University Mid-South","2013","1920","6240","1900","9786","747","271","761",,,,,,,,,,"6971","0","1634","2473","2410","3782","2587",,,,,,,,,,,"59",,,"Active - institution active","-2"
"107327","Arkansas Northeastern College","2013","1274","8728","575","7073","139","47","288",,,,,,,,,,"9522","0","569","636","2571","1963","3110",,,,,,,,,,,"79",,,"Active - institution active","-2"
"107336","MISSIONARY BAPTIST SEMINARY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107363","Margaret's Hair Academy Inc","2013",,,,,,,,,,,,,"6626","0","1258","459",,,,,,,,,,,,,,,"4510","2478","0",,,,"Active - institution active","-2"
"107372","MORRIS-BOOKER MEMORIAL COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107406","NATIONAL REAL ESTATE SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107442","New Tyler Barber College Inc","2013",,,,,,,,,,,,,"4718","0","665","4021",,,,,,,,,,,,,,,"1976","366","2539",,,,"Active - institution active","-2"
"107460","North Arkansas College","2013","1006","5150","461","6131","297","18","72",,,,,,,,,,"5232","0","272","1726","1906","1545","2252",,,,,,,,,,,"66",,,"Active - institution active","-2"
"107488","Northwest Technical Institute","2013","3293","12689","0","5719","4","8","0",,,,,,,,,,"11450","0","0","1656","1538","4158","1944",,,,,,,,,,,,,,"Active - institution active","-2"
"107512","Ouachita Baptist University","2013",,,,,,,,"10088","986","5058","6876","1012",,,,,,,,,,,,"8912","153","1074","899","4870","3900","0",,,,,"56",,"Active - institution active","-2"
"107521","College of the Ouachitas","2013","1320","5075","0","5852","0","11","34",,,,,,,,,,"5775","0","0","443","1128","1642","3375",,,,,,,,,,,"39",,,"Active - institution active","-2"
"107549","Ozarka College","2013","758","3409","289","5939","0","11","517",,,,,,,,,,"3336","0","161","144","1262","1880","3329",,,,,,,,,,,"60",,,"Active - institution active","-2"
"107558","University of the Ozarks","2013",,,,,,,,"11980","679","7093","17438","425",,,,,,,,,,,,"10651","0","0","4207","5605","7041","0",,,,,"97",,"Active - institution active","-2"
"107585","University of Arkansas Community College-Morrilton","2013","1708","3567","430","3959","78","12","76",,,,,,,,,,"3700","0","4","967","830","1062","3047",,,,,,,,,,,"78",,,"Active - institution active","-2"
"107600","Philander Smith College","2013",,,,,,,,"7674","4295","8000","1809","927",,,,,,,,,,,,"6217","0","2005","2492","4139","9095","0",,,,,"61",,"Active - institution active","-2"
"107619","Phillips Community College of the University of Arkansas","2013","363","9082","1682","6819","98","30","313",,,,,,,,,,"7093","0","1076","1702","3194","2729","2923",,,,,,,,,,,"55",,,"Active - institution active","-2"
"107637","Southeast Arkansas College","2013","2086","6089","0","5226","0","11","148",,,,,,,,,,"5034","0","0","546","1526","3623","3063",,,,,,,,,,,"86",,,"Active - institution active","-2"
"107655","Professional Cosmetology Education Center","2013",,,,,,,,,,,,,"13022","0","577","0",,,,,,,,,,,,,,,"2164","4531","0",,,,"Active - institution active","-2"
"107664","University of Arkansas-Pulaski Technical College","2013","1267","1994","0","4851","106","10","234",,,,,,,,,,"3151","0","0","886","799","1050","2200",,,,,,,,,,,"31",,,"Active - institution active","-2"
"107673","QUAPAW TECHNICAL INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107725","University of Arkansas Community College-Hope","2013","1094","6126","1103","5716","0","9","210",,,,,,,,,,"5271","0","401","711","2137","2297","3488",,,,,,,,,,,"64",,,"Active - institution active","-2"
"107743","University of Arkansas Community College Rich Mountain","2013","1183","5342","591","7078","261","5","278",,,,,,,,,,"3672","0","86","1050","3445","2360","4267",,,,,,,,,,,"60",,,"Active - institution active","-2"
"107761","RIVER VALLEY REAL ESTATE LICENSING SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107789","Paul Mitchell the School-Arkansas","2013",,,,,,,,,,,,,"8992","0","1692","0",,,,,,,,,,,,,,,"2524","4463","0",,,,"Active - institution active","-2"
"107798","SAINT EDWARD MERCY MEDICAL CENTER SCH OF RAD TECHN","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107822","JEFFERSON REGIONAL MEDICAL CENTER-SCH OF RAD TECHN","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107831","Searcy Beauty College","2013",,,,,,,,,,,,,"2506","1177","547","1941",,,,,,,,,,,,,,,"971","1296","1672",,,,"Active - institution active","-2"
"107840","Shorter College","2013",,,,,,,,"6837","3444","3195","0","513",,,,,,,,,,,,"4411","0","0","2332","2230","3669","0",,,,,"94",,"Active - institution active","-2"
