"unitid","institution name","year","HD2016.Status of institution","HD2016.Date institution closed","DRVF2016.Revenues from tuition and fees per FTE (GASB)","DRVF2016.Revenues from state appropriations per FTE (GASB)","DRVF2016.Revenues from local appropriations per FTE (GASB)","DRVF2016.Revenues from government grants and contracts per FTE (GASB)","DRVF2016.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2016.Revenues from investment return per FTE (GASB)","DRVF2016.Other core revenues per FTE (GASB)","DRVF2016.Revenues from tuition and fees per FTE (FASB)","DRVF2016.Revenues from government grants and contracts per FTE (FASB)","DRVF2016.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2016.Revenues from investment return per FTE (FASB)","DRVF2016.Other core revenues per FTE (FASB)","DRVF2016.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2016.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2016.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2016.Revenues from investment return per FTE (for-profit institutions)","DRVF2016.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2016.Other core revenues per FTE (for-profit institutions)","DRVF2016.Instruction expenses per FTE  (GASB)","DRVF2016.Research expenses per FTE  (GASB)","DRVF2016.Public service expenses per FTE (GASB)","DRVF2016.Academic support expenses per FTE (GASB)","DRVF2016.Student service expenses per FTE (GASB)","DRVF2016.Institutional support expenses per FTE (GASB)","DRVF2016.All other core expenses per FTE (GASB)","DRVF2016.Instruction expenses per FTE  (FASB)","DRVF2016.Research expenses per FTE (FASB)","DRVF2016.Public service expenses per FTE (FASB)","DRVF2016.Academic support expenses per FTE (FASB)","DRVF2016.Student service expenses per FTE (FASB)","DRVF2016.Institutional support expenses per FTE (FASB)","DRVF2016.All other core expenses per FTE (FASB)","DRVF2016.Instruction expenses per FTE (for-profit institutions)","DRVF2016.Research expenses per FTE (for-profit institutions)","DRVF2016.Public service expenses per FTE (for-profit institutions)","DRVF2016.Academic support expenses per FTE (for-profit institutions)","DRVF2016.Student service expenses per FTE (for-profit institutions)","DRVF2016.Institutional support expenses per FTE (for-profit institutions)","DRVF2016.All other core expenses per FTE (for-profit institutions)","DRVF2016.Equity ratio (GASB)","DRVF2016.Equity ratio (FASB)","DRVF2016.Equity ratio (for-profit institutions)"
"104443","Empire Beauty School-Chandler","2016","Active - institution active","-2",,,,,,,,,,,,,"8252","0","0","0","1098","1417",,,,,,,,,,,,,,,"8701","0","0","0","693","2535","0",,,
"104504","Cortiva Institute-Tucson","2016","Active - institution active","-2",,,,,,,,,,,,,"6121","0","0","0","672","1001",,,,,,,,,,,,,,,"1581","0","0","454","1014","3156","0",,,
"104522","DeVoe College of Beauty","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104531","DeVry University-Arizona","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104568","Avalon School of Cosmetology-Mesa","2016","Active - institution active","-2",,,,,,,,,,,,,"7100","0","0","0","593","0",,,,,,,,,,,,,,,"3729","0","0","0","1142","1327","0",,,
"104577","Eastern Arizona College","2016","Active - institution active","-2","802","4775","1771","3574","1","21","79",,,,,,,,,,,,"5538","0","0","251","2025","2686","869",,,,,,,,,,,,,,,"92",,
"104586","Embry-Riddle Aeronautical University-Prescott","2016","Active - institution active","-2",,,,,,,,"26491","482","539","-22","38",,,,,,,,,,,,,,"12670","309","0","1346","5608","5579","426",,,,,,,,,"56",
"104647","FORD SCHOOLS INSURANCE AND SECURITIES","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104665","School of Architecture at Taliesin","2016","Active - institution active","-2",,,,,,,,"81600","0","0","0","0",,,,,,,,,,,,,,"52226","0","0","21286","7710","16785","0",,,,,,,,,,
"104708","Glendale Community College","2016","Active - institution active","-2","1785","0","5547","2459","90","0","71",,,,,,,,,,,,"4965","0","33","1076","1142","555","1489",,,,,,,,,,,,,,,"18",,
"104717","Grand Canyon University","2016","Active - institution active","-2",,,,,,,,,,,,,"10851","0","0","0","1359","0",,,,,,,,,,,,,,,"1897","0","36","1108","3205","3496","0",,,"68"
"104805","Anthem College-Phoenix","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104869","ACADEMY OF NAIL TECHNOLOGY","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104911","Olympian Academy of Cosmetology","2016","Active - institution active","-2",,,,,,,,,,,,,"3621","0","0","4823","1457","426",,,,,,,,,,,,,,,"2506","0","0","916","675","723","0",,,
"104984","Lamson College","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105075","CLASSIC BEAUTY COLLEGE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105118","Kaplan College-Phoenix","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105127","Maricopa Beauty College LLC","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105136","Maricopa Community College System Office","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18",,
"105145","GateWay Community College","2016","Active - institution active","-2","2275","0","8404","3259","82","0","107",,,,,,,,,,,,"5481","0","84","963","1813","1606","1169",,,,,,,,,,,,,,,"18",,
"105154","Mesa Community College","2016","Active - institution active","-2","2257","0","5743","2384","118","0","58",,,,,,,,,,,,"5122","0","40","1168","1179","1216","1298",,,,,,,,,,,,,,,"18",,
"105163","ITT Technical Institute-Tucson","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105172","ITT Technical Institute-Tempe","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105206","Mohave Community College","2016","Active - institution active","-2","1846","799","8169","2973","161","22","0",,,,,,,,,,,,"4110","0","49","1109","1248","1985","2958",,,,,,,,,,,,,,,"40",,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2016","Active - institution active","-2",,,,,,,,,,,,,"10704","0","0","1","541","241",,,,,,,,,,,,,,,"3877","0","0","2417","5172","2351","147",,,
"105242","Mundus Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105297","Dine College","2016","Active - institution active","-2","554","0","4321","8580","0","-483","26990",,,,,,,,,,,,"8355","859","934","1411","1938","5511","11626",,,,,,,,,,,,,,,"186",,
"105303","NEW VISIONS MODELING-TALENT CENTER","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105330","Northern Arizona University","2016","Active - institution active","-2","7574","3302","0","3103","577","33","1979",,,,,,,,,,,,"7366","1278","1106","1743","2203","2270","1146",,,,,,,,,,,,,,,"25",,
"105349","Northland Pioneer College","2016","Active - institution active","-2","1299","4119","7563","4053","229","99","357",,,,,,,,,,,,"6350","0","16","656","1293","5025","1201",,,,,,,,,,,,,,,"75",,
"105367","Ottawa University-Phoenix","2016","Active - institution active","-2",,,,,,,,"5481","0","647","-3","120",,,,,,,,,,,,,,"1470","0","0","701","1650","2874","1",,,,,,,,,"27",
"105385","PARALEGAL INSTITUTE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105419","Empire Beauty School-Glendale","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105428","Phoenix College","2016","Active - institution active","-2","1596","0","6462","3187","107","1","68",,,,,,,,,,,,"5296","0","114","1507","1488","1051","1829",,,,,,,,,,,,,,,"18",,
"105482","Cortiva Institute-Scottsdale","2016","Active - institution active","-2",,,,,,,,,,,,,"7070","0","0","0","1589","1181",,,,,,,,,,,,,,,"2217","0","0","875","1562","5142","0",,,
"105516","University of Phoenix-Phoenix Campus","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105525","Pima Community College","2016","Active - institution active","-2","1918","0","7128","3176","188","49","227",,,,,,,,,,,,"4459","0","0","2202","2257","2719","1218",,,,,,,,,,,,,,,"30",,
"105534","Pima Medical Institute-Tucson","2016","Active - institution active","-2",,,,,,,,,,,,,"6941","1509","26","-55","0","0",,,,,,,,,,,,,,,"2545","0","0","151","1337","2854","26",,,"80"
"105543","Pima Medical Institute-Albuquerque","2016","Active - institution active","-2",,,,,,,,,,,,,"6904","2182","22","-61","92","0",,,,,,,,,,,,,,,"3635","0","0","235","1564","2822","22",,,"50"
"105589","Prescott College","2016","Active - institution active","-2",,,,,,,,"17392","2380","544","17","1133",,,,,,,,,,,,,,"7923","0","0","2065","3516","4184","3121",,,,,,,,,"51",
"105659","Refrigeration School Inc","2016","Active - institution active","-2",,,,,,,,,,,,,"11139","0","0","0","43","376",,,,,,,,,,,,,,,"1447","0","0","926","953","3213","3333",,,"90"
"105668","Rio Salado College","2016","Active - institution active","-2","2785","0","4308","1603","585","0","75",,,,,,,,,,,,"2435","0","786","1303","460","824","690",,,,,,,,,,,,,,,"18",,
"105677","Roberto-Venn School of Luthiery","2016","Active - institution active","-2",,,,,,,,,,,,,"11139","0","0","0","3060","0",,,,,,,,,,,,,,,"12257","0","0","2545","0","0","0",,,
"105701","Hair Academy of Safford","2016","Active - institution active","-2",,,,,,,,,,,,,"4988","0","0","0","0","1821",,,,,,,,,,,,,,,"4699","0","0","13","13","13","3221",,,
"105747","Scottsdale Community College","2016","Active - institution active","-2","2423","0","7260","1839","130","635","122",,,,,,,,,,,,"6794","0","25","1125","1649","1011","859",,,,,,,,,,,,,,,"18",,
"105792","South Mountain Community College","2016","Active - institution active","-2","1302","0","9726","3733","135","2","89",,,,,,,,,,,,"5938","0","72","2310","2364","1759","2069",,,,,,,,,,,,,,,"18",,
"105880","Long Technical College-East Valley","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105899","Arizona Christian University","2016","Active - institution active","-2",,,,,,,,"9312","2377","1916","64","129",,,,,,,,,,,,,,"5864","0","0","458","5802","5016","0",,,,,,,,,"47",
"105941","SOUTHWESTERN SCHOOL OF MISSIONS-INDIAN BIBLE COLL","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105950","SWEETWATER BIBLE COLLEGE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105987","Tucson College","2016","Active - institution active","-2",,,,,,,,,,,,,"9988","0","0","0","308","88",,,,,,,,,,,,,,,"3956","0","0","105","584","609","10964",,,
"106023","UNITED ACADEMY OF BEAUTY","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106041","Universal Technical Institute of Arizona Inc","2016","Active - institution active","-2",,,,,,,,,,,,,"13188","0","0","74","223","154",,,,,,,,,,,,,,,"3085","0","0","2033","3891","2592","3682",,,"51"
"106050","Metropolitan College","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106078","WESTERN BIBLE INSTITUTE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106102","Western International University","2016","Active - institution active","-2",,,,,,,,,,,,,"6725","0","0","14","0","10",,,,,,,,,,,,,,,"1463","0","1","3530","3830","8764","121",,,"76"
"106111","Empire Beauty School-NW Phoenix","2016","Active - institution active","-2",,,,,,,,,,,,,"8063","0","0","0","613","1719",,,,,,,,,,,,,,,"8125","0","0","0","338","1726","0",,,
"106148","Yavapai College","2016","Active - institution active","-2","2185","626","12473","3044","330","26","309",,,,,,,,,,,,"6282","0","559","1721","2219","3035","1765",,,,,,,,,,,,,,,"57",,
"106184","ACADEMIC WORLD OF COSMETOLOGY","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106245","University of Arkansas at Little Rock","2016","Active - institution active","-2","5438","7824","0","5364","993","70","605",,,,,,,,,,,,"6255","1235","2104","2383","995","1640","5587",,,,,,,,,,,,,,,"55",,
"106263","University of Arkansas for Medical Sciences","2016","Active - institution active","-2","15624","2939","0","42083","22291","-1552","20609",,,,,,,,,,,,"49649","44101","11519","9493","1559","51102","4729",,,,,,,,,,,,,,,"58",,
"106272","ARKANSAS-OKLAHOMA SCHOOL OF REAL ESTATE-FT SMITH","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106281","ABC Beauty College Inc","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106306","Arkansas Baptist College","2016","Active - institution active","-2",,,,,,,,"9591","3384","630","0","179",,,,,,,,,,,,,,"3262","0","1087","1829","2702","5589","7",,,,,,,,,"14",
"106315","Arkansas Beauty School-Little Rock","2016","Active - institution active","-2",,,,,,,,,,,,,"5931","2353","0","0","930","0",,,,,,,,,,,,,,,"1133","0","0","156","96","428","138",,,
"106324","Arkansas Beauty College","2016","Active - institution active","-2",,,,,,,,,,,,,"8337","0","0","0","1487","0",,,,,,,,,,,,,,,"4127","0","0","0","0","4672","0",,,
"106342","Lyon College","2016","Active - institution active","-2",,,,,,,,"9269","2000","28610","1558","1344",,,,,,,,,,,,,,"8897","0","0","2639","7425","6555","0",,,,,,,,,"69",
"106351","Arkansas College of Barbering and Hair Design","2016","Active - institution active","-2",,,,,,,,,,,,,"10766","0","0","0","1122","2434",,,,,,,,,,,,,,,"1666","0","0","406","101","493","199",,,
"106360","Arthur's Beauty College Inc-Fort Smith","2016","Active - institution active","-2",,,,,,,,,,,,,"9003","0","0","0","70","0",,,,,,,,,,,,,,,"4576","0","0","0","0","4157","0",,,
"106397","University of Arkansas","2016","Active - institution active","-2","8487","8665","0","5101","4166","127","1896",,,,,,,,,,,,"9984","6049","4000","2245","1398","2792","937",,,,,,,,,,,,,,,"53",,
"106412","University of Arkansas at Pine Bluff","2016","Active - institution active","-2","1177","11265","0","11126","418","19","1229",,,,,,,,,,,,"7777","3327","3282","3534","2402","3703","2099",,,,,,,,,,,,,,,"81",,
"106449","Arkansas State University-Beebe","2016","Active - institution active","-2","1935","4872","544","3361","140","25","243",,,,,,,,,,,,"4154","0","0","713","1330","1770","3281",,,,,,,,,,,,,,,"44",,
"106458","Arkansas State University-Main Campus","2016","Active - institution active","-2","3860","5286","0","4307","162","30","1813",,,,,,,,,,,,"5526","864","1716","1597","952","1219","2079",,,,,,,,,,,,,,,"51",,
"106467","Arkansas Tech University","2016","Active - institution active","-2","4107","3896","0","3879","669","12","628",,,,,,,,,,,,"4507","151","38","983","862","1833","4363",,,,,,,,,,,,,,,"51",,
"106476","ARKANSAS VALLEY TECHNICAL INSTITUTE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106485","University of Arkansas at Monticello","2016","Active - institution active","-2","3518","6876","0","4751","304","36","384",,,,,,,,,,,,"7908","39","332","796","1148","2519","2690",,,,,,,,,,,,,,,"60",,
"106494","Arthur's Beauty College Inc-Jacksonville","2016","Active - institution active","-2",,,,,,,,,,,,,"8755","0","0","0","172","0",,,,,,,,,,,,,,,"4502","0","0","0","0","4090","0",,,
"106546","Baptist Health College-Little Rock","2016","Active - institution active","-2",,,,,,,,"4075","0","247","0","0",,,,,,,,,,,,,,"7595","0","0","694","363","914","0",,,,,,,,,,
"106607","Bee Jays Academy","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106625","Black River Technical College","2016","Active - institution active","-2","1700","6818","0","4736","34","42","140",,,,,,,,,,,,"6882","0","400","558","1262","1712","5137",,,,,,,,,,,,,,,"67",,
"106698","CARTI SCHOOL OF RADIATION THERAPY TECHNOLOGY","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106704","University of Central Arkansas","2016","Active - institution active","-2","5123","5470","0","4111","176","78","627",,,,,,,,,,,,"7281","309","523","1608","768","1505","2165",,,,,,,,,,,,,,,"32",,
"106713","Central Baptist College","2016","Active - institution active","-2",,,,,,,,"9118","74","1541","71","0",,,,,,,,,,,,,,"3486","0","0","1267","1829","3838","1746",,,,,,,,,"57",
"106722","CENTRAL FLYING SERVICES INC","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106759","Blytheville Academy of Cosmetology","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106795","Cossatot Community College of the University of Arkansas","2016","Active - institution active","-2","2102","4918","1295","4213","174","11","257",,,,,,,,,,,,"6464","0","0","2154","1479","1944","1553",,,,,,,,,,,,,,,"59",,
"106801","COTTON BOLL TECHNICAL INSTITUTE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106810","Crowley's Ridge College","2016","Active - institution active","-2",,,,,,,,"8140","0","3771","86","0",,,,,,,,,,,,,,"3335","0","0","920","3878","4102","792",,,,,,,,,"88",
"106829","Crowley's Ridge Technical Institute","2016","Active - institution active","-2","371","11257","0","5050","0","22","63",,,,,,,,,,,,"10383","0","0","0","1862","2439","2028",,,,,,,,,,,,,,,,,
"106838","De Luxe Beauty School","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106847","DELTA TECHNICAL INSTITUTE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106883","East Arkansas Community College","2016","Active - institution active","-2","1958","8730","407","5374","315","28","461",,,,,,,,,,,,"4085","0","1150","3283","2451","2153","3426",,,,,,,,,,,,,,,"77",,
"106892","Eastern College of Health Vocations-Little Rock","2016","Active - institution active","-2",,,,,,,,,,,,,"5435","0","0","5535","0","0",,,,,,,,,,,,,,,"1935","0","0","7012","1838","1020","0",,,
"106908","Imagine-Paul Mitchell Partner School","2016","Active - institution active","-2",,,,,,,,,,,,,"7033","2906","0","18","1089","0",,,,,,,,,,,,,,,"4193","0","0","0","434","4451","624",,,
"106935","ARKANSAS STATE UNIVERSITY-SEARCY","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106944","FOREST ECHOES TECHNICAL INSTITUTE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106980","National Park College","2016","Active - institution active","-2","2169","6837","882","6737","0","14","44",,,,,,,,,,,,"7931","0","2","728","1977","2067","3195",,,,,,,,,,,,,,,"54",,
"106999","University of Arkansas Community College-Batesville","2016","Active - institution active","-2","1230","5190","1439","4976","0","30","109",,,,,,,,,,,,"5375","0","0","1708","1651","1886","1510",,,,,,,,,,,,,,,"76",,
"107017","GREAT RIVERS TECHNICAL INSTITUTE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107035","Harding University Graduate School of Religion","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107044","Harding University","2016","Active - institution active","-2",,,,,,,,"13563","306","3327","-200","531",,,,,,,,,,,,,,"9179","0","263","2090","3080","2420","103",,,,,,,,,"76",
"107053","HARRISON SCHOOL OF COSMETOLOGY","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107071","Henderson State University","2016","Active - institution active","-2","3375","6487","0","4652","398","42","817",,,,,,,,,,,,"7808","29","178","1376","1741","2993","997",,,,,,,,,,,,,,,"33",,
"107080","Hendrix College","2016","Active - institution active","-2",,,,,,,,"12390","1036","6806","-3066","201",,,,,,,,,,,,,,"12199","501","0","2466","7255","7234","954",,,,,,,,,"68",
"107099","Hot Springs Beauty College","2016","Active - institution active","-2",,,,,,,,,,,,,"9311","0","0","0","1981","0",,,,,,,,,,,,,,,"4360","0","0","0","0","4845","0",,,
"107123","Jefferson Regional Medical Center School of Nursing","2016","Active - institution active","-2",,,,,,,,"3456","2427","0","0","0",,,,,,,,,,,,,,"4400","0","0","683","0","0","750",,,,,,,,,,
"107141","John Brown University","2016","Active - institution active","-2",,,,,,,,"11416","1311","7558","-808","1650",,,,,,,,,,,,,,"8197","97","1810","2177","4093","4298","0",,,,,,,,,"93",
"107211","Lees School of Cosmetology","2016","Active - institution active","-2",,,,,,,,,,,,,"6266","0","0","0","2597","0",,,,,,,,,,,,,,,"6138","0","0","1153","1125","165","0",,,
"107220","Career Academy of Hair Design","2016","Active - institution active","-2",,,,,,,,,,,,,"11371","108","0","0","2074","0",,,,,,,,,,,,,,,"3424","0","3","10","78","2251","0",,,
"107275","Marsha Kay Beauty College","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107293","Academy of Salon and Spa","2016","Active - institution active","-2",,,,,,,,,,,,,"6612","4344","0","0","1443","0",,,,,,,,,,,,,,,"5558","0","0","1245","1901","5266","0",,,
"107309","Mellies School of Modeling","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107318","Arkansas State University Mid-South","2016","Active - institution active","-2","2134","7128","2587","9981","327","-49","720",,,,,,,,,,,,"5521","0","1509","4069","2064","3294","5510",,,,,,,,,,,,,,,"61",,
"107327","Arkansas Northeastern College","2016","Active - institution active","-2","1412","10969","840","6243","321","35","1214",,,,,,,,,,,,"9763","0","824","462","3218","1991","4405",,,,,,,,,,,,,,,"71",,
"107336","MISSIONARY BAPTIST SEMINARY","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107363","Margaret's Hair Academy Inc","2016","Closed in current year (active has data)","12/13/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107372","MORRIS-BOOKER MEMORIAL COLLEGE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107406","NATIONAL REAL ESTATE SCHOOL","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107442","New Tyler Barber College Inc","2016","Active - institution active","-2",,,,,,,,,,,,,"4386","0","0","0","385","4290",,,,,,,,,,,,,,,"2361","0","0","106","167","152","3392",,,
"107460","North Arkansas College","2016","Active - institution active","-2","1136","6850","632","6413","510","21","283",,,,,,,,,,,,"6523","0","464","1766","2168","2059","1928",,,,,,,,,,,,,,,"38",,
"107488","Northwest Technical Institute","2016","Active - institution active","-2","2343","12058","0","6869","45","4","0",,,,,,,,,,,,"10136","0","0","1236","1676","4099","1166",,,,,,,,,,,,,,,,,
"107512","Ouachita Baptist University","2016","Active - institution active","-2",,,,,,,,"10678","1246","4776","-271","834",,,,,,,,,,,,,,"9925","165","988","1089","5510","3930","0",,,,,,,,,"59",
"107521","College of the Ouachitas","2016","Active - institution active","-2","2145","5798","0","8006","0","13","83",,,,,,,,,,,,"5687","0","0","513","1965","2561","2659",,,,,,,,,,,,,,,"29",,
"107549","Ozarka College","2016","Active - institution active","-2","1181","5410","548","5559","44","6","334",,,,,,,,,,,,"4657","0","223","227","1413","2924","3430",,,,,,,,,,,,,,,"49",,
"107558","University of the Ozarks","2016","Active - institution active","-2",,,,,,,,"10760","562","11585","-1116","606",,,,,,,,,,,,,,"9101","0","0","3371","5671","8857","0",,,,,,,,,"98",
"107585","University of Arkansas Community College-Morrilton","2016","Active - institution active","-2","1941","4129","496","4362","82","125","126",,,,,,,,,,,,"3830","0","6","1232","850","1415","2981",,,,,,,,,,,,,,,"45",,
"107600","Philander Smith College","2016","Active - institution active","-2",,,,,,,,"7525","5268","5995","-271","206",,,,,,,,,,,,,,"6007","0","1148","3799","5307","8837","0",,,,,,,,,"49",
"107619","Phillips Community College of the University of Arkansas","2016","Active - institution active","-2","686","10987","2199","7523","194","32","644",,,,,,,,,,,,"8093","0","1079","2062","3920","3062","2980",,,,,,,,,,,,,,,"55",,
